2.3825398129e-05 1.5367982033e-10 1.5266653313e-10 1.9590232285e+03 1.0000000000e+00 
8.5187819669e-05 6.4340086887e-09 7.3497024588e-09 2.7107081667e+03 1.0000000000e+00 
2.5374491827e-04 1.4926952263e-07 2.0728910556e-07 2.6072455226e+03 1.0000000000e+00 
1.5266275119e-06 4.0874496006e-14 3.9882797963e-14 2.4901116982e+03 1.0000000000e+00 
2.7621376805e-04 1.6278758827e-07 2.8607461302e-07 2.6703168754e+03 1.0000000000e+00 
2.7531550303e-05 1.4519569596e-11 3.7549467445e-10 2.6158882014e+03 1.0000000000e+00 
5.2414545672e-05 1.9024151735e-09 1.4581707814e-09 2.2072691279e+03 1.0000000000e+00 
6.2332240395e-05 0.0000000000e+00 4.4635406734e-09 2.5167919543e+03 1.2829330101e+00 
9.5158482557e-05 0.0000000000e+00 1.5881218085e-08 2.4805201736e+03 1.3403114055e+00 
1.7619725583e-05 1.6039250494e-10 0.0000000000e+00 1.5189459374e+03 1.0000000000e+00 
1.8661443484e-05 1.9055587850e-10 0.0000000000e+00 1.7614678453e+03 1.0000000000e+00 
1.4838784666e-05 9.5803559897e-11 0.0000000000e+00 1.5824568552e+03 1.0000000000e+00 
1.0464641626e-04 3.9602938498e-09 1.8631667052e-08 2.5459842128e+03 1.0000000000e+00 
3.4267066940e-05 1.1798246027e-09 0.0000000000e+00 1.7982376513e+03 1.0000000000e+00 
8.8599223566e-05 0.0000000000e+00 1.2818317772e-08 2.4175852009e+03 1.3317178173e+00 
7.0745985411e-05 1.0382263569e-08 0.0000000000e+00 4.8526237263e+02 1.0000000000e+00 
1.2228330425e-06 3.6530223806e-14 1.0739144590e-14 2.3762776931e+03 1.0000000000e+00 
1.1235928476e-05 4.1592358450e-11 0.0000000000e+00 1.1559483893e+03 1.0000000000e+00 
8.9740349977e-06 2.1190925566e-11 0.0000000000e+00 1.3221444719e+03 1.0000000000e+00 
1.0020682488e-04 0.0000000000e+00 1.8545271261e-08 2.2318202706e+03 1.3315186513e+00 
2.2362572836e-06 1.7065153955e-13 9.8846890144e-14 2.4336178850e+03 1.0000000000e+00 
1.3609057098e-05 7.3904478686e-11 0.0000000000e+00 1.5804321826e+03 1.0000000000e+00 
7.8263171036e-05 4.2634102032e-09 6.1552856494e-09 2.6123583020e+03 1.0000000000e+00 
5.8311608560e-05 0.0000000000e+00 3.6543181199e-09 2.1203190624e+03 1.2295359584e+00 
1.1736505331e-04 3.4938789743e-09 2.7599828377e-08 2.0994228481e+03 1.0000000000e+00 
6.0178381833e-05 0.0000000000e+00 4.0166390167e-09 2.4379703171e+03 1.3317401297e+00 
9.1291203452e-06 6.6514541471e-12 9.8416710047e-12 2.4193620541e+03 1.0000000000e+00 
8.4884938723e-05 0.0000000000e+00 1.1272836400e-08 2.4795145761e+03 1.3304340712e+00 
7.2771193164e-05 0.0000000000e+00 7.1026395110e-09 2.3155640411e+03 1.3407414686e+00 
1.9562222527e-05 2.1950339103e-10 0.0000000000e+00 1.5523063838e+03 1.0000000000e+00 
4.1416172824e-05 0.0000000000e+00 1.3093362097e-09 2.1780775059e+03 1.3115864208e+00 
2.3869481886e-04 0.0000000000e+00 2.5065147382e-07 2.4336342437e+03 1.3307112117e+00 
5.2296007673e-05 0.0000000000e+00 2.6360090250e-09 2.4399205039e+03 1.2109113301e+00 
2.1984933883e-04 8.3605533782e-09 1.9059172918e-07 2.5187958017e+03 1.0000000000e+00 
4.0914431372e-05 0.0000000000e+00 1.2623240164e-09 2.1463239854e+03 1.2136292678e+00 
9.1628775967e-06 2.2557050115e-11 0.0000000000e+00 1.4675023252e+03 1.0000000000e+00 
1.5094657072e-05 1.0084547181e-10 0.0000000000e+00 1.6793367605e+03 1.0000000000e+00 
1.1472802342e-04 7.2879121627e-09 2.3251372985e-08 2.5650396778e+03 1.0000000000e+00 
1.6557394197e-05 1.2836280304e-11 7.5591363681e-11 2.3802257814e+03 1.0000000000e+00 
2.8690275944e-05 1.5568895291e-12 4.3427808047e-10 2.4088722996e+03 1.0000000000e+00 
5.5975646097e-05 0.0000000000e+00 3.2325007261e-09 2.5667735508e+03 1.0955882993e+00 
4.6787072760e-05 0.0000000000e+00 1.8876388575e-09 2.5228019337e+03 1.1996571866e+00 
9.7210775359e-05 0.0000000000e+00 1.6931073970e-08 2.2870745402e+03 1.3383759938e+00 
1.1415222103e-04 0.0000000000e+00 2.7415387163e-08 2.4955659736e+03 1.1556792839e+00 
9.6551964420e-05 0.0000000000e+00 1.6589168886e-08 2.4382269330e+03 1.3300138085e+00 
3.2819570564e-04 2.3248172210e-07 5.0540695850e-07 2.6985097987e+03 1.0000000000e+00 
1.7681812599e-04 4.7727400650e-08 7.1887590803e-08 2.6059093803e+03 1.0000000000e+00 
3.8737985407e-05 1.0687055135e-10 1.0042260440e-09 2.0552135115e+03 1.0000000000e+00 
3.7932498524e-05 0.0000000000e+00 1.0059482387e-09 2.1447372543e+03 1.2079506458e+00 
9.4771603487e-05 0.0000000000e+00 1.5688303122e-08 2.4233298606e+03 1.3420106531e+00 
3.7716432461e-05 1.5731801922e-09 0.0000000000e+00 1.5438125252e+03 1.0000000000e+00 
1.6855164413e-04 4.6764733960e-08 5.8860216625e-08 2.6271522719e+03 1.0000000000e+00 
2.0844996067e-05 2.6557800356e-10 0.0000000000e+00 1.6408119291e+03 1.0000000000e+00 
7.7124570964e-05 0.0000000000e+00 8.4551159776e-09 2.5513383389e+03 1.1173890706e+00 
8.7469171844e-06 1.9622380516e-11 0.0000000000e+00 1.6498178821e+03 1.0000000000e+00 
1.5223492646e-04 3.0651226061e-08 4.5759088530e-08 2.6611667819e+03 1.0000000000e+00 
7.9070678478e-05 5.4954384040e-09 5.6571783244e-09 2.6300598387e+03 1.0000000000e+00 
7.5622273621e-06 1.2680484304e-11 0.0000000000e+00 1.4043214659e+03 1.0000000000e+00 
2.4144673457e-05 5.0170050427e-11 2.2788563844e-10 2.1156730747e+03 1.0000000000e+00 
2.7962606463e-04 1.6462466997e-07 2.9949304853e-07 2.6874809929e+03 1.0000000000e+00 
4.3064451539e-05 1.5055948197e-10 1.3773295218e-09 2.3414139068e+03 1.0000000000e+00 
2.8457739151e-05 1.9314028974e-10 3.0335641363e-10 1.9558040485e+03 1.0000000000e+00 
4.2573486056e-05 2.2625817958e-09 0.0000000000e+00 1.4893205590e+03 1.0000000000e+00 
2.1019541348e-06 1.8321288105e-13 5.6001051968e-14 2.3371211585e+03 1.0000000000e+00 
5.3051344125e-05 1.8548346718e-09 1.5859900623e-09 1.9404659808e+03 1.0000000000e+00 
1.9200586201e-04 5.8187068653e-08 9.3887486816e-08 2.6628958622e+03 1.0000000000e+00 
6.2150803571e-06 1.0748711958e-12 3.7490432436e-12 2.5534587467e+03 1.0000000000e+00 
6.7030008977e-05 0.0000000000e+00 5.5507174194e-09 2.2711383047e+03 1.3361869837e+00 
9.2565504547e-05 0.0000000000e+00 1.4618028486e-08 2.4733844735e+03 1.3306025954e+00 
1.0067262214e-05 2.9917189391e-11 0.0000000000e+00 1.5059166089e+03 1.0000000000e+00 
2.2554281764e-05 2.8352817622e-10 3.3242319825e-11 1.8305132143e+03 1.0000000000e+00 
2.9316046946e-05 1.7468755247e-10 3.5455929184e-10 2.0079161752e+03 1.0000000000e+00 
5.2022497586e-05 4.1281953991e-09 0.0000000000e+00 1.7326390023e+03 1.0000000000e+00 
1.2210626983e-04 1.8696128427e-08 2.1802988357e-08 2.6361058080e+03 1.0000000000e+00 
8.8978965763e-05 2.7433144900e-09 1.1259476607e-08 2.5966279905e+03 1.0000000000e+00 
9.2418368453e-07 9.5889310818e-15 8.5211035245e-15 2.4760054293e+03 1.0000000000e+00 
4.2671250164e-05 0.0000000000e+00 1.4320144036e-09 2.3636148644e+03 1.3473754422e+00 
8.6532801567e-06 1.8998921268e-11 0.0000000000e+00 1.5761298350e+03 1.0000000000e+00 
1.5618125361e-05 5.5011000144e-11 3.5636349695e-11 1.9201199439e+03 1.0000000000e+00 
3.5448453882e-05 6.9868997146e-11 7.7706348220e-10 2.0736353446e+03 1.0000000000e+00 
1.4567797797e-05 9.0650115881e-11 0.0000000000e+00 1.7853305303e+03 1.0000000000e+00 
2.1185918765e-05 1.3893420973e-11 1.6652714852e-10 2.4320355131e+03 1.0000000000e+00 
5.5657372358e-05 5.0553909458e-09 0.0000000000e+00 1.6619335137e+03 1.0000000000e+00 
7.8795760268e-05 0.0000000000e+00 9.0167460118e-09 2.1498674197e+03 1.2595517433e+00 
7.3926044922e-06 1.7938868061e-12 6.3185969388e-12 2.5946286544e+03 1.0000000000e+00 
7.3733009572e-05 0.0000000000e+00 7.3880047942e-09 2.5423283211e+03 1.1943124550e+00 
2.9473720895e-05 5.2352487512e-11 4.3898860207e-10 2.4732240388e+03 1.0000000000e+00 
8.4018155490e-06 1.7390260119e-11 0.0000000000e+00 1.2707107316e+03 1.0000000000e+00 
1.5396525096e-05 2.6636220638e-11 5.0525374150e-11 2.1122279732e+03 1.0000000000e+00 
5.9030358349e-05 9.8080313368e-10 3.1746152902e-09 2.0090333742e+03 1.0000000000e+00 
2.2405834613e-05 5.1691395317e-11 1.7482037185e-10 2.2278773343e+03 1.0000000000e+00 
1.7019115301e-04 4.9827311376e-08 5.9535685892e-08 2.6748089097e+03 1.0000000000e+00 
5.0420405291e-06 3.7584229058e-12 0.0000000000e+00 1.3911672781e+03 1.0000000000e+00 
2.9748092595e-04 2.0487336573e-07 3.5642007334e-07 2.6987308158e+03 1.0000000000e+00 
9.8666601427e-05 1.0473901756e-08 1.1119605326e-08 2.6755483983e+03 1.0000000000e+00 
1.9206460720e-04 6.0963792811e-08 9.2261900769e-08 2.6643592571e+03 1.0000000000e+00 
3.5054155166e-04 2.2205551694e-07 6.5431127476e-07 2.7732107063e+03 1.0000000000e+00 
6.5872355641e-06 8.3810075617e-12 0.0000000000e+00 1.7062024090e+03 1.0000000000e+00 
6.5070515198e-05 2.5285460038e-10 4.9190783166e-09 2.5678284887e+03 1.0000000000e+00 
1.3068006308e-04 2.0799931086e-08 2.8056759842e-08 2.6656671779e+03 1.0000000000e+00 
6.7965492754e-05 0.0000000000e+00 5.7863765959e-09 2.5442054755e+03 1.2271583619e+00 
5.5712904316e-05 0.0000000000e+00 3.1871953441e-09 2.1285148087e+03 1.2531181362e+00 
1.4909609257e-05 9.7181910993e-11 0.0000000000e+00 1.7014567913e+03 1.0000000000e+00 
2.1197424361e-05 5.6820896274e-11 1.3982985869e-10 2.2945253290e+03 1.0000000000e+00 
9.6004710355e-05 8.7572149480e-09 1.0804148628e-08 2.7298815601e+03 1.0000000000e+00 
5.3795721062e-05 0.0000000000e+00 2.8693563342e-09 2.3828579843e+03 1.3494152927e+00 
5.4225596377e-05 1.1165862032e-09 2.2368393474e-09 2.3329424152e+03 1.0000000000e+00 
8.8813439881e-05 0.0000000000e+00 1.2911519623e-08 2.2373005267e+03 1.3301518314e+00 
1.5531564130e-04 2.9172229254e-08 5.0716856636e-08 2.5962766578e+03 1.0000000000e+00 
2.1271235008e-05 1.1848557473e-11 1.6993836082e-10 2.5917158436e+03 1.0000000000e+00 
2.0205822197e-05 9.7268289206e-11 9.0904485792e-11 1.9092958687e+03 1.0000000000e+00 
1.5579113783e-05 1.1087021686e-10 0.0000000000e+00 1.7928751557e+03 1.0000000000e+00 
3.8479802872e-05 4.1641527216e-11 1.0239474329e-09 2.3902328407e+03 1.0000000000e+00 
1.1114933940e-04 1.4321062435e-09 2.4408058886e-08 2.5185434518e+03 1.0000000000e+00 
4.2562120010e-05 3.2123016747e-11 1.4008638953e-09 2.6028372092e+03 1.0000000000e+00 
5.5498307234e-05 0.0000000000e+00 3.1505073433e-09 2.4016543797e+03 1.3316608917e+00 
6.9707510919e-05 0.0000000000e+00 6.2428084870e-09 2.1778145406e+03 1.3396618518e+00 
1.4362122023e-06 5.9180202866e-14 1.7401578551e-14 2.3874835341e+03 1.0000000000e+00 
7.6806380655e-05 0.0000000000e+00 8.3508981481e-09 2.3627073461e+03 1.3376819909e+00 
3.1100700464e-05 0.0000000000e+00 5.5443647964e-10 2.2594676501e+03 1.3168239991e+00 
1.4743878711e-04 3.0927296969e-08 3.9631285557e-08 2.6437525344e+03 1.0000000000e+00 
1.6974932533e-04 5.1528863140e-09 8.6910985863e-08 2.5239615510e+03 1.0000000000e+00 
1.0565110029e-04 1.1977834512e-08 1.4206261335e-08 2.6499407084e+03 1.0000000000e+00 
2.3008296508e-06 2.4045373073e-13 7.3346456957e-14 2.3387792019e+03 1.0000000000e+00 
1.0703799513e-04 1.2081512080e-08 1.5008339337e-08 2.6563630258e+03 1.0000000000e+00 
4.6821073226e-05 1.8248192540e-10 1.7770542021e-09 2.6206144587e+03 1.0000000000e+00 
1.0854462549e-05 3.7498303775e-11 0.0000000000e+00 1.6844091169e+03 1.0000000000e+00 
6.6915531915e-06 1.5319465508e-12 4.5593887860e-12 2.5077092811e+03 1.0000000000e+00 
7.0556280391e-05 3.8245357058e-09 4.0696427527e-09 2.6918324003e+03 1.0000000000e+00 
6.7429451138e-05 0.0000000000e+00 5.6505426807e-09 2.1721626101e+03 1.3349988923e+00 
7.0633002557e-05 0.0000000000e+00 6.4947776923e-09 2.3829448684e+03 1.3362525116e+00 
2.2814525408e-05 4.1057550412e-11 1.9305703708e-10 2.2121663053e+03 1.0000000000e+00 
9.4089028185e-06 2.4423258038e-11 0.0000000000e+00 1.4548119733e+03 1.0000000000e+00 
1.7216772775e-06 1.0245997734e-13 2.9654756582e-14 2.4041849358e+03 1.0000000000e+00 
1.0276671384e-05 1.4511610882e-11 1.0881579935e-11 1.9392431680e+03 1.0000000000e+00 
4.0591588835e-05 3.0629144153e-11 1.2134248079e-09 2.5568842244e+03 1.0000000000e+00 
8.0696032636e-05 0.0000000000e+00 9.6849601070e-09 2.4196699246e+03 1.3367204376e+00 
2.8487881101e-05 3.9683482388e-11 4.0116610031e-10 2.4777290849e+03 1.0000000000e+00 
3.1967558750e-05 0.0000000000e+00 6.0210148979e-10 2.2641710319e+03 1.2427679925e+00 
1.0770380862e-05 1.2632614902e-11 1.5086345873e-11 2.0434049697e+03 1.0000000000e+00 
8.6136953112e-06 1.8739377759e-11 0.0000000000e+00 1.2159807753e+03 1.0000000000e+00 
4.5172171917e-05 3.5905864125e-11 1.6762773460e-09 2.1062299234e+03 1.0000000000e+00 
2.1727859322e-05 2.1892596050e-11 1.7529565488e-10 2.4739103607e+03 1.0000000000e+00 
1.1280094034e-05 4.2084755605e-11 0.0000000000e+00 1.6679324587e+03 1.0000000000e+00 
1.0421572786e-04 -2.5849394142e-26 2.0861286330e-08 2.4686540654e+03 1.3333695287e+00 
5.0791688501e-05 0.0000000000e+00 2.4150116915e-09 2.4153618195e+03 1.2681210957e+00 
3.4026125964e-05 1.4550344246e-10 6.3461121034e-10 2.3441936509e+03 1.0000000000e+00 
6.7917845956e-05 2.5734833192e-10 5.6124538037e-09 2.5722379451e+03 1.0000000000e+00 
1.3467606374e-06 3.5183022326e-14 2.2905687046e-14 2.4390872193e+03 1.0000000000e+00 
1.9868298916e-04 6.8402042230e-08 1.0155617656e-07 2.6420104892e+03 1.0000000000e+00 
1.2829260597e-04 0.0000000000e+00 3.8917610446e-08 2.3767187542e+03 1.3035233444e+00 
3.3557416107e-05 6.3064467374e-11 6.5683655150e-10 2.4348479738e+03 1.0000000000e+00 
6.7081043496e-05 0.0000000000e+00 5.5634054943e-09 2.3961204347e+03 1.3401739465e+00 
8.0312381541e-06 2.0821363127e-12 8.2387095226e-12 2.5712059889e+03 1.0000000000e+00 
9.1026870796e-06 2.2115435167e-11 0.0000000000e+00 1.5418553449e+03 1.0000000000e+00 
5.1957693646e-06 2.6624529733e-12 9.1163868524e-13 2.2949142657e+03 1.0000000000e+00 
5.7172815936e-05 1.6240297962e-09 2.4235531512e-09 2.6194720636e+03 1.0000000000e+00 
2.5724573012e-05 9.9193263614e-11 2.5140144831e-10 2.3545188625e+03 1.0000000000e+00 
1.1452821154e-04 1.4724948036e-08 1.8431498265e-08 2.6137816937e+03 1.0000000000e+00 
3.8867167018e-05 8.3940953472e-10 5.5452733342e-10 1.9035386826e+03 1.0000000000e+00 
1.1306950131e-04 1.5213695244e-08 1.7079774033e-08 2.6922410873e+03 1.0000000000e+00 
1.0147715286e-05 1.0939383642e-11 1.2383364728e-11 2.3009645466e+03 1.0000000000e+00 
2.2355200307e-04 0.0000000000e+00 2.0590978378e-07 2.3937546008e+03 1.3314315505e+00 
8.3618038463e-05 0.0000000000e+00 1.0775593816e-08 2.4243753148e+03 1.3383293079e+00 
1.4736656881e-05 9.3839041839e-11 0.0000000000e+00 1.6238984445e+03 1.0000000000e+00 
1.8232336065e-05 4.0394571594e-11 8.6313001096e-11 2.4691903489e+03 1.0000000000e+00 
7.0812551377e-06 1.0411597639e-11 0.0000000000e+00 1.5402075087e+03 1.0000000000e+00 
5.3173994684e-05 0.0000000000e+00 2.7710167388e-09 2.2733165712e+03 1.3336808150e+00 
4.9778764371e-05 0.0000000000e+00 2.2733883090e-09 2.2599337432e+03 1.3373942605e+00 
2.1437745175e-04 0.0000000000e+00 1.8158442644e-07 2.2658180469e+03 1.3334883097e+00 
3.3995778247e-04 3.4622526709e-07 5.0650220340e-07 2.6417427914e+03 1.0000000000e+00 
1.4021355473e-06 1.7560806580e-14 3.9767343689e-14 2.6022281983e+03 1.0000000000e+00 
6.6707190714e-05 -8.0779356695e-28 5.4709058335e-09 2.5280206920e+03 1.2440089408e+00 
2.5411904497e-05 4.2825717832e-11 2.7553051806e-10 2.4746958529e+03 1.0000000000e+00 
2.5600622595e-06 3.2971473868e-13 1.0198874411e-13 2.3551692947e+03 1.0000000000e+00 
3.3117172621e-05 3.2776876202e-11 6.4882102630e-10 2.3746304935e+03 1.0000000000e+00 
1.3467210958e-05 7.1617579522e-11 0.0000000000e+00 1.4461044746e+03 1.0000000000e+00 
6.7937162630e-06 3.1961287000e-12 3.7701486055e-12 2.3196316977e+03 1.0000000000e+00 
7.2003952815e-05 0.0000000000e+00 6.8803463650e-09 2.3647999601e+03 1.3309614532e+00 
2.2728094732e-04 0.0000000000e+00 2.1638660765e-07 2.4031210775e+03 1.3320518834e+00 
1.1606737345e-05 4.5847654141e-11 0.0000000000e+00 1.4687287932e+03 1.0000000000e+00 
1.4442703023e-04 1.1808091413e-08 4.8102536141e-08 2.5602427645e+03 1.0000000000e+00 
7.3193315668e-05 0.0000000000e+00 7.2269583098e-09 2.4378134448e+03 1.3313987388e+00 
3.5242131572e-04 3.2702046510e-07 6.0117350462e-07 2.6881058178e+03 1.0000000000e+00 
2.4621709880e-04 1.4097518469e-07 1.8649039949e-07 2.6184953140e+03 1.0000000000e+00 
1.0004116910e-04 0.0000000000e+00 1.8453449506e-08 2.4918398194e+03 1.1925877153e+00 
3.2670251062e-05 4.6770448044e-11 6.1328722847e-10 2.6149475860e+03 1.0000000000e+00 
5.8186370940e-05 0.0000000000e+00 3.6308231814e-09 2.4332404672e+03 1.3126135359e+00 
2.0472834001e-05 4.5007161233e-11 1.2986196375e-10 2.1446573818e+03 1.0000000000e+00 
5.5200746412e-05 0.0000000000e+00 3.1001030929e-09 2.5215428792e+03 1.3217342784e+00 
9.5624607667e-05 -1.2924697071e-26 1.6115741209e-08 2.5026202909e+03 1.1663411782e+00 
1.3707270503e-04 2.4171765042e-08 3.2273587055e-08 2.6526929290e+03 1.0000000000e+00 
9.6111301438e-05 0.0000000000e+00 1.6363065165e-08 2.4524483361e+03 1.3313293947e+00 
1.7989959759e-05 1.7071717874e-10 0.0000000000e+00 1.6807910543e+03 1.0000000000e+00 
7.1137869405e-05 5.3827272016e-09 3.2516160854e-09 1.8694687236e+03 1.0000000000e+00 
6.5335083129e-05 0.0000000000e+00 5.1402072497e-09 2.1956938925e+03 1.3231618936e+00 
3.7222719629e-05 0.0000000000e+00 9.5052947643e-10 2.5025613351e+03 1.2254524000e+00 
4.0484617099e-05 7.8702948888e-10 7.2825333244e-10 1.9088999504e+03 1.0000000000e+00 
1.0376085646e-05 1.0764260077e-11 1.3823210150e-11 2.3566521168e+03 1.0000000000e+00 
3.4536941273e-05 1.2198754550e-10 6.8258627781e-10 2.0439433760e+03 1.0000000000e+00 
1.7400861853e-05 1.5448948546e-10 0.0000000000e+00 1.6377701065e+03 1.0000000000e+00 
1.5889095083e-05 1.1762080330e-10 0.0000000000e+00 1.3921461541e+03 1.0000000000e+00 
3.8912127790e-05 0.0000000000e+00 1.0859159805e-09 2.4117464212e+03 1.2033915693e+00 
9.3470397606e-05 6.7106653435e-09 1.0832805130e-08 2.6262240687e+03 1.0000000000e+00 
3.7803415812e-05 5.1842489800e-10 6.6984646753e-10 1.9441157732e+03 1.0000000000e+00 
9.9080150866e-05 -3.2311742678e-27 1.7926737674e-08 2.5122456140e+03 1.0951790258e+00 
1.2761947701e-04 0.0000000000e+00 3.8308237160e-08 2.2413043238e+03 1.3307662754e+00 
8.7709916118e-05 6.2103262563e-09 8.5325570467e-09 2.6089383408e+03 1.0000000000e+00 
2.6817351395e-05 3.6708100967e-11 3.3238486114e-10 2.4200260212e+03 1.0000000000e+00 
3.0203275178e-04 0.0000000000e+00 5.0781252011e-07 2.2301602604e+03 1.3310248088e+00 
2.4766075870e-05 4.4540823922e-10 0.0000000000e+00 1.3760832460e+03 1.0000000000e+00 
8.2111805681e-05 0.0000000000e+00 1.0203709684e-08 2.5729679860e+03 1.1388202632e+00 
8.2611132182e-05 0.0000000000e+00 1.0390991950e-08 2.4881619231e+03 1.3303534229e+00 
8.1151267282e-05 0.0000000000e+00 9.8497952917e-09 2.5248173151e+03 1.1036999497e+00 
8.5420783928e-05 1.6776703015e-09 1.0433134188e-08 2.3377315693e+03 1.0000000000e+00 
1.7116112624e-05 1.4702867915e-10 0.0000000000e+00 1.5323979658e+03 1.0000000000e+00 
1.8300980699e-05 5.4667841940e-11 7.8607680609e-11 2.1255953706e+03 1.0000000000e+00 
7.8691356639e-05 5.8613149177e-09 5.2966970821e-09 2.6660266435e+03 1.0000000000e+00 
9.1166223302e-06 1.2087985036e-11 6.3669099211e-12 2.4048460499e+03 1.0000000000e+00 
3.5700431702e-05 2.6665724715e-10 6.7100006375e-10 1.9871556412e+03 1.0000000000e+00 
1.8289368455e-06 1.2164218395e-13 3.6294615149e-14 2.3582868980e+03 1.0000000000e+00 
1.5449812334e-05 1.0813250769e-10 0.0000000000e+00 3.1997104550e+02 1.0000000000e+00 
3.9014366181e-05 0.0000000000e+00 1.0944979522e-09 2.2246845072e+03 1.3198126231e+00 
1.4336017443e-04 0.0000000000e+00 5.4303378231e-08 2.2889735145e+03 1.3308701974e+00 
1.9595545831e-05 4.8202414594e-11 1.0838119519e-10 2.3329210723e+03 1.0000000000e+00 
8.6196566965e-06 1.0752086854e-12 1.1127665106e-11 2.7591987944e+03 1.0000000000e+00 
1.0160419755e-04 0.0000000000e+00 1.9331975520e-08 2.2530191911e+03 1.3336935956e+00 
1.4569893199e-05 2.0206683683e-11 4.4303320031e-11 2.2594271116e+03 1.0000000000e+00 
5.5952325052e-05 2.0843272907e-09 1.9183135714e-09 2.6629634433e+03 1.0000000000e+00 
7.0819984498e-06 3.0890419198e-12 4.6048104123e-12 2.3803719968e+03 1.0000000000e+00 
1.2724191931e-04 1.9017108540e-08 2.6015630277e-08 2.6077055652e+03 1.0000000000e+00 
2.9950863924e-04 4.6337419461e-08 4.6606075093e-07 2.5600252465e+03 1.0000000000e+00 
2.4461647209e-05 3.7445719526e-11 2.4623562812e-10 2.2783643165e+03 1.0000000000e+00 
