4.9146548521e-06 3.4806929992e-12 0.0000000000e+00 1.7223397839e+03 1.0000000000e+00 
4.9649914615e-06 3.5887414200e-12 0.0000000000e+00 1.6562934698e+03 1.0000000000e+00 
4.9901351521e-06 3.6435402690e-12 0.0000000000e+00 1.5711231989e+03 1.0000000000e+00 
4.9985229641e-06 3.6619442171e-12 0.0000000000e+00 1.4595979933e+03 1.0000000000e+00 
4.9999425521e-06 3.6650650961e-12 0.0000000000e+00 1.3038799057e+03 1.0000000000e+00 
4.9999999885e-06 3.6651914038e-12 0.0000000000e+00 1.0215141089e+03 1.0000000000e+00 
4.7437527497e-05 0.0000000000e+00 1.9674668368e-09 2.2929869593e+03 1.3454075945e+00 
4.7207600783e-05 0.0000000000e+00 1.9389967125e-09 2.2913088681e+03 1.3455597073e+00 
4.7396898961e-05 0.0000000000e+00 1.9624159715e-09 2.2863604278e+03 1.3391776773e+00 
4.7734260993e-05 0.0000000000e+00 2.0046192468e-09 2.2781592804e+03 1.3511206054e+00 
4.7836401004e-05 0.0000000000e+00 2.0175150325e-09 2.2666610505e+03 1.3383689022e+00 
4.8765966016e-05 0.0000000000e+00 2.1374294102e-09 2.2508377569e+03 1.3372256298e+00 
4.8908622638e-05 0.0000000000e+00 2.1562424067e-09 2.2294760330e+03 1.3363814552e+00 
4.9616210842e-05 0.0000000000e+00 2.2511895755e-09 2.2015584905e+03 1.3437884225e+00 
5.0362976109e-05 0.0000000000e+00 2.3543739503e-09 2.1661626113e+03 1.3416443140e+00 
5.1006803838e-05 0.0000000000e+00 2.4458263432e-09 2.1186652625e+03 1.3304554904e+00 
5.1326574011e-05 0.0000000000e+00 2.4921152084e-09 2.0589781584e+03 1.3363519340e+00 
5.0136713647e-05 1.5078777848e-10 2.2280033804e-09 1.9811680462e+03 1.0000000000e+00 
4.6619792099e-05 8.6242752026e-10 1.3253668937e-09 1.8793296670e+03 1.0000000000e+00 
4.0025231045e-05 1.8801313540e-09 0.0000000000e+00 1.7243256035e+03 1.0000000000e+00 
4.0352907369e-05 1.9266868832e-09 0.0000000000e+00 1.4456070225e+03 1.0000000000e+00 
3.6647268804e-05 0.0000000000e+00 9.0712289201e-10 2.4298062137e+03 1.3305070488e+00 
3.6824064702e-05 0.0000000000e+00 9.2031491552e-10 2.4294625056e+03 1.3307747080e+00 
3.7180944670e-05 0.0000000000e+00 9.4733273672e-10 2.4284809740e+03 1.3307535413e+00 
3.7836189892e-05 0.0000000000e+00 9.9830552600e-10 2.4252549456e+03 1.3317707444e+00 
3.9044399488e-05 0.0000000000e+00 1.0970275361e-09 2.4138201870e+03 1.3295783526e+00 
3.9546005838e-05 0.0000000000e+00 1.1398538336e-09 2.4013385260e+03 1.3423107255e+00 
4.0841983724e-05 0.0000000000e+00 1.2556302488e-09 2.3846437029e+03 1.3419405869e+00 
4.2067661734e-05 0.0000000000e+00 1.3721020244e-09 2.3633183774e+03 1.3368977268e+00 
4.3545498054e-05 0.0000000000e+00 1.5218472797e-09 2.3355365018e+03 1.3430204532e+00 
4.5588843604e-05 0.0000000000e+00 1.7462926020e-09 2.2979061090e+03 1.3316295039e+00 
4.7443379670e-05 0.0000000000e+00 1.9681950815e-09 2.2482372380e+03 1.3401467634e+00 
4.9597911072e-05 0.0000000000e+00 2.2486995994e-09 2.1789355774e+03 1.3348791154e+00 
5.0985039071e-05 0.0000000000e+00 2.4426967532e-09 2.0755835644e+03 1.3333789325e+00 
4.7868944503e-05 6.0386725339e-10 1.6420617286e-09 1.9122895453e+03 1.0000000000e+00 
4.0311121620e-05 1.9207077813e-09 0.0000000000e+00 1.5663301473e+03 1.0000000000e+00 
1.1659752164e-05 3.8905744446e-12 2.6769721623e-11 2.4282556667e+03 1.0000000000e+00 
1.1714103402e-05 3.9439885009e-12 2.7146609569e-11 2.4277704637e+03 1.0000000000e+00 
1.1879554181e-05 4.1170706113e-12 2.8310934187e-11 2.4263024466e+03 1.0000000000e+00 
1.2166430010e-05 4.4229412917e-12 3.0411662958e-11 2.4238155408e+03 1.0000000000e+00 
1.2590558834e-05 4.9248745640e-12 3.3689834291e-11 2.4204070549e+03 1.0000000000e+00 
1.3182026562e-05 5.6741996932e-12 3.8650405350e-11 2.4159662741e+03 1.0000000000e+00 
1.3982207706e-05 6.8414373808e-12 4.6080870971e-11 2.4102929700e+03 1.0000000000e+00 
1.5061523004e-05 8.6371331646e-12 5.7543012631e-11 2.4032060098e+03 1.0000000000e+00 
1.6539452986e-05 1.1622885673e-11 7.6082407685e-11 2.4317720776e+03 1.0000000000e+00 
1.8623854690e-05 1.6458432444e-11 1.0871034925e-10 2.3948321496e+03 1.0000000000e+00 
2.1657918196e-05 2.5190056558e-11 1.7140313754e-10 2.3713334306e+03 1.0000000000e+00 
2.6431934838e-05 4.2077335802e-11 3.1390326650e-10 2.3607066452e+03 1.0000000000e+00 
3.5007546071e-05 7.5125409586e-11 7.4350481235e-10 2.3541905385e+03 1.0000000000e+00 
4.6360204556e-05 0.0000000000e+00 1.8364424218e-09 2.2218405372e+03 1.3335539119e+00 
3.8879680117e-05 1.7232754404e-09 0.0000000000e+00 1.7814406741e+03 1.0000000000e+00 
7.2757807972e-05 -1.2924697071e-26 7.0987209532e-09 2.4612916017e+03 1.3349345892e+00 
7.3510544865e-05 0.0000000000e+00 7.3213338527e-09 2.4601142733e+03 1.3529218660e+00 
7.3306642125e-05 0.0000000000e+00 7.2605791798e-09 2.4565599470e+03 1.3510793875e+00 
7.4402275806e-05 0.0000000000e+00 7.5910166754e-09 2.4504159279e+03 1.3384165184e+00 
7.4852095118e-05 0.0000000000e+00 7.7295314428e-09 2.4415072521e+03 1.3498978817e+00 
7.6813184390e-05 0.0000000000e+00 8.3531175860e-09 2.4300414760e+03 1.3472943069e+00 
7.8372278195e-05 0.0000000000e+00 8.8721464100e-09 2.4147815554e+03 1.3434347118e+00 
7.9741560114e-05 0.0000000000e+00 9.3453478337e-09 2.3947307039e+03 1.3332365495e+00 
8.2652425986e-05 0.0000000000e+00 1.0406581789e-08 2.3699543794e+03 1.3447956390e+00 
8.5357072636e-05 0.0000000000e+00 1.1461984656e-08 2.3368490461e+03 1.3427887114e+00 
8.8865558898e-05 0.0000000000e+00 1.2934263839e-08 2.2929008965e+03 1.3356537972e+00 
9.2340314366e-05 0.0000000000e+00 1.4511601106e-08 2.2321278707e+03 1.3316962439e+00 
9.5327062624e-05 0.0000000000e+00 1.5965771847e-08 2.1391934320e+03 1.3334279147e+00 
9.4454349415e-05 6.6944026571e-10 1.5110486099e-08 1.9884670260e+03 1.0000000000e+00 
7.5335732363e-05 1.2536886467e-08 0.0000000000e+00 1.6861074005e+03 1.0000000000e+00 
4.5823991729e-05 0.0000000000e+00 1.7734544546e-09 2.4771747614e+03 1.3312572948e+00 
4.5935373589e-05 0.0000000000e+00 1.7864178280e-09 2.4766861795e+03 1.3327213437e+00 
4.6402913217e-05 0.0000000000e+00 1.8415224861e-09 2.4752989488e+03 1.3324423031e+00 
4.7106982685e-05 0.0000000000e+00 1.9266248090e-09 2.4729600602e+03 1.3313560026e+00 
4.8210026269e-05 0.0000000000e+00 2.0651585046e-09 2.4696116199e+03 1.3310839382e+00 
4.9777315623e-05 0.0000000000e+00 2.2731898225e-09 2.4651752033e+03 1.3301311153e+00 
5.1789939645e-05 0.0000000000e+00 2.5602212650e-09 2.4595344080e+03 1.3313492009e+00 
5.4421466537e-05 0.0000000000e+00 2.9706535696e-09 2.4524238701e+03 1.3315145902e+00 
5.7977874742e-05 0.0000000000e+00 3.5919324503e-09 2.4438946529e+03 1.3312009634e+00 
6.2659071733e-05 0.0000000000e+00 4.5341215237e-09 2.4338106330e+03 1.3313858011e+00 
6.9230731777e-05 0.0000000000e+00 6.1155856415e-09 2.4291953646e+03 1.3303233845e+00 
7.6304198210e-05 0.0000000000e+00 8.1881649981e-09 2.3851093263e+03 1.3322735718e+00 
8.4380043387e-05 0.0000000000e+00 1.1072878100e-08 2.3105234271e+03 1.3344150332e+00 
9.2972443600e-05 -6.4623485356e-27 1.4811669841e-08 2.1771519730e+03 1.3308115346e+00 
7.9416207297e-05 9.8978019811e-09 3.0099487808e-09 1.8251495748e+03 1.0000000000e+00 
1.2852925063e-05 4.0042187857e-12 3.6616429153e-11 2.4895115527e+03 1.0000000000e+00 
1.2904425783e-05 4.0694784403e-12 3.7047709745e-11 2.4889805661e+03 1.0000000000e+00 
1.3061051484e-05 4.2826223901e-12 3.8373433060e-11 2.4873723039e+03 1.0000000000e+00 
1.3335155693e-05 4.6166039499e-12 4.0803580778e-11 2.4846400732e+03 1.0000000000e+00 
1.3739479359e-05 5.1620025704e-12 4.4557978162e-11 2.4808339407e+03 1.0000000000e+00 
1.4301117496e-05 5.9715090470e-12 5.0154230575e-11 2.4759927428e+03 1.0000000000e+00 
1.5058717155e-05 7.2153863935e-12 5.8401494909e-11 2.4697624720e+03 1.0000000000e+00 
1.6075238865e-05 9.1831913702e-12 7.0789764818e-11 2.4618966335e+03 1.0000000000e+00 
1.7461817278e-05 1.2100710154e-11 9.0525602946e-11 2.4521982806e+03 1.0000000000e+00 
1.9381313476e-05 1.7171860085e-11 1.2338722214e-10 2.4410241674e+03 1.0000000000e+00 
2.2163497487e-05 2.7116219184e-11 1.8361337664e-10 2.4332971019e+03 1.0000000000e+00 
2.6492543902e-05 4.7057167833e-11 3.1311976430e-10 2.4092061644e+03 1.0000000000e+00 
3.4069753048e-05 1.0075753812e-10 6.6553361484e-10 2.3856204657e+03 1.0000000000e+00 
5.1259204785e-05 3.0461137857e-10 2.2908449189e-09 2.3595181643e+03 1.0000000000e+00 
9.5059401374e-05 0.0000000000e+00 1.5831662060e-08 2.0589123118e+03 1.3300996981e+00 
8.8755166282e-05 0.0000000000e+00 1.2886121199e-08 2.5081357305e+03 1.3309277297e+00 
8.9043383728e-05 0.0000000000e+00 1.3012065820e-08 2.5075958861e+03 1.3310175886e+00 
8.9743049036e-05 0.0000000000e+00 1.3321212243e-08 2.5059351957e+03 1.3321277342e+00 
9.0873774702e-05 0.0000000000e+00 1.3831108559e-08 2.5030221502e+03 1.3316426237e+00 
9.2566169191e-05 0.0000000000e+00 1.4618343371e-08 2.4985639966e+03 1.3308912426e+00 
9.4827212891e-05 0.0000000000e+00 1.5715935741e-08 2.4927567274e+03 1.3311535536e+00 
9.7857087579e-05 0.0000000000e+00 1.7271026249e-08 2.4849529815e+03 1.3309961817e+00 
1.0173714136e-04 0.0000000000e+00 1.9407959503e-08 2.4806928458e+03 1.3300384290e+00 
1.0637945971e-04 0.0000000000e+00 2.2187819619e-08 2.4651695473e+03 1.3332266379e+00 
1.1133336078e-04 0.0000000000e+00 2.5434150877e-08 2.4374055344e+03 1.3347356929e+00 
1.1680548709e-04 0.0000000000e+00 2.9371830966e-08 2.4009983906e+03 1.3315499501e+00 
1.2350148857e-04 -1.2924697071e-26 3.4718252903e-08 2.3512373975e+03 1.3375551280e+00 
1.3151374256e-04 0.0000000000e+00 4.1923226216e-08 2.2765200224e+03 1.3372687290e+00 
1.3947157718e-04 0.0000000000e+00 5.0003271803e-08 2.1462024068e+03 1.3341741349e+00 
1.2243611752e-04 2.5454129237e-08 1.7827764096e-08 1.8447251246e+03 1.0000000000e+00 
5.3498828591e-05 0.0000000000e+00 2.8221110826e-09 2.5146712101e+03 1.3310572637e+00 
5.3651928963e-05 0.0000000000e+00 2.8464090298e-09 2.5141526377e+03 1.3322877768e+00 
5.4088490792e-05 0.0000000000e+00 2.9164590093e-09 2.5125843341e+03 1.3329065731e+00 
5.4920083405e-05 0.0000000000e+00 3.0530565610e-09 2.5099285642e+03 1.3317556576e+00 
5.6133938408e-05 0.0000000000e+00 3.2600017045e-09 2.5061155085e+03 1.3319536459e+00 
5.7782941823e-05 0.0000000000e+00 3.5558237956e-09 2.5011170001e+03 1.3326727545e+00 
5.9975730311e-05 0.0000000000e+00 3.9761972510e-09 2.4951067117e+03 1.3319675860e+00 
6.2821982996e-05 0.0000000000e+00 4.5695791962e-09 2.4875934416e+03 1.3306108805e+00 
6.6676675128e-05 0.0000000000e+00 5.4634011762e-09 2.4783051510e+03 1.3309580184e+00 
7.1820691556e-05 0.0000000000e+00 6.8279453054e-09 2.4674760758e+03 1.3314217046e+00 
7.8929360973e-05 0.0000000000e+00 9.0626883550e-09 2.4541044203e+03 1.3312002929e+00 
8.9304117954e-05 0.0000000000e+00 1.3126705499e-08 2.4364358574e+03 1.3301340273e+00 
1.0603033344e-04 0.0000000000e+00 2.1970081466e-08 2.4185497402e+03 1.3350464562e+00 
1.2380383737e-04 0.0000000000e+00 3.4973862965e-08 2.3106855522e+03 1.3355815647e+00 
1.3734058714e-04 3.4999767494e-09 4.5546123581e-08 1.9817995288e+03 1.0000000000e+00 
1.4211841068e-05 3.2623850386e-12 5.0853821165e-11 2.5295630925e+03 1.0000000000e+00 
1.4262097921e-05 3.3414293142e-12 5.1367376069e-11 2.5290253381e+03 1.0000000000e+00 
1.4417357654e-05 3.5543656299e-12 5.2998785315e-11 2.5273960342e+03 1.0000000000e+00 
1.4685701550e-05 3.9280171991e-12 5.5905757153e-11 2.5246265592e+03 1.0000000000e+00 
1.5081326537e-05 4.5261834388e-12 6.0375760001e-11 2.5206290503e+03 1.0000000000e+00 
1.5628280158e-05 5.4725240427e-12 6.6911868776e-11 2.5152668214e+03 1.0000000000e+00 
1.6372368164e-05 6.7767877021e-12 7.6626757972e-11 2.5084291471e+03 1.0000000000e+00 
1.7367983449e-05 8.8210629681e-12 9.1013601724e-11 2.5004965149e+03 1.0000000000e+00 
1.8710554465e-05 1.2242694849e-11 1.1303071601e-10 2.4905151976e+03 1.0000000000e+00 
2.0585979628e-05 1.7609262424e-11 1.4972016066e-10 2.4782510689e+03 1.0000000000e+00 
2.3265445610e-05 2.7903648119e-11 2.1456070870e-10 2.4855970001e+03 1.0000000000e+00 
2.7466200427e-05 4.8991971721e-11 3.5109395083e-10 2.4445868022e+03 1.0000000000e+00 
3.4720888500e-05 1.0441836906e-10 7.0582624196e-10 2.4199653576e+03 1.0000000000e+00 
5.0936116165e-05 3.3750556446e-10 2.2235254440e-09 2.3836137641e+03 1.0000000000e+00 
1.2868132409e-04 0.0000000000e+00 3.9272436736e-08 2.2100197633e+03 1.3327816754e+00 
1.0259035652e-04 0.0000000000e+00 1.9900358630e-08 2.5393403963e+03 1.3306443250e+00 
1.0280067222e-04 0.0000000000e+00 2.0023000095e-08 2.5388138285e+03 1.3312751757e+00 
1.0362280741e-04 0.0000000000e+00 2.0507246354e-08 2.5372077418e+03 1.3321193411e+00 
1.0480124568e-04 0.0000000000e+00 2.1214881979e-08 2.5344124535e+03 1.3317640693e+00 
1.0669020778e-04 0.0000000000e+00 2.2382828576e-08 2.5302297433e+03 1.3307330808e+00 
1.0920078062e-04 0.0000000000e+00 2.4000401915e-08 2.5246662234e+03 1.3316771322e+00 
1.1258726376e-04 0.0000000000e+00 2.6303229800e-08 2.5176389903e+03 1.3305664175e+00 
1.1693849961e-04 0.0000000000e+00 2.9472286997e-08 2.5084502983e+03 1.3311376224e+00 
1.2259185798e-04 0.0000000000e+00 3.3956753918e-08 2.4973430281e+03 1.3310224032e+00 
1.2995337793e-04 0.0000000000e+00 4.0448647468e-08 2.4827229340e+03 1.3304853801e+00 
1.3994291363e-04 0.0000000000e+00 5.0511936783e-08 2.4680274174e+03 1.3330217698e+00 
1.4965422466e-04 0.0000000000e+00 6.1774356428e-08 2.4238680884e+03 1.3317188412e+00 
1.6163861729e-04 0.0000000000e+00 7.7835311146e-08 2.3590415313e+03 1.3342114025e+00 
1.7704495832e-04 0.0000000000e+00 1.0228029633e-07 2.2473690824e+03 1.3343594647e+00 
1.7943200399e-04 1.4530038301e-08 9.7340205114e-08 1.9541402390e+03 1.0000000000e+00 
6.0428107547e-05 0.0000000000e+00 4.0668510474e-09 2.5432913470e+03 1.3300853273e+00 
6.0539335893e-05 0.0000000000e+00 4.0893496298e-09 2.5427574309e+03 1.3318278708e+00 
6.1051384172e-05 0.0000000000e+00 4.1939942456e-09 2.5411413991e+03 1.3321754093e+00 
6.1983031026e-05 0.0000000000e+00 4.3889407223e-09 2.5383993794e+03 1.3308091150e+00 
6.3213747381e-05 0.0000000000e+00 4.6556025289e-09 2.5344579518e+03 1.3315007392e+00 
6.4969916416e-05 0.0000000000e+00 5.0545001053e-09 2.5291975896e+03 1.3320521103e+00 
6.7316673162e-05 0.0000000000e+00 5.6222379183e-09 2.5227884230e+03 1.3324430042e+00 
7.0350603044e-05 -1.6155871339e-27 6.4171879518e-09 2.5148403949e+03 1.3303846185e+00 
7.4479344286e-05 0.0000000000e+00 7.6146302399e-09 2.5049541910e+03 1.3311929342e+00 
7.9877684741e-05 0.0000000000e+00 9.3932891396e-09 2.4933511542e+03 1.3318031954e+00 
8.7426355766e-05 0.0000000000e+00 1.2315964074e-08 2.4790465628e+03 1.3314309899e+00 
9.8470091647e-05 0.0000000000e+00 1.7597635267e-08 2.4617665464e+03 1.3307139420e+00 
1.1610163770e-04 0.0000000000e+00 2.8844055549e-08 2.4384277202e+03 1.3301622961e+00 
1.4702277489e-04 0.0000000000e+00 5.8572684866e-08 2.3909658581e+03 1.3300119381e+00 
1.8481508512e-04 0.0000000000e+00 1.1634655696e-07 2.0956443749e+03 1.3312452353e+00 
1.5552654296e-05 1.9980993851e-12 6.8079422488e-11 2.5596949697e+03 1.0000000000e+00 
1.5604783692e-05 2.0550716474e-12 6.8743145829e-11 2.5591472068e+03 1.0000000000e+00 
1.5762451968e-05 2.2616471084e-12 7.0757684667e-11 2.5574876015e+03 1.0000000000e+00 
1.6035905857e-05 2.6012259276e-12 7.4366376469e-11 2.5546656707e+03 1.0000000000e+00 
1.6437884506e-05 3.1681371515e-12 7.9869979205e-11 2.5505908276e+03 1.0000000000e+00 
1.6992869799e-05 4.0294832898e-12 8.7903209024e-11 2.5451209876e+03 1.0000000000e+00 
1.7734267378e-05 5.4717866616e-12 9.9357733566e-11 2.5380418584e+03 1.0000000000e+00 
1.8732665324e-05 7.4690862705e-12 1.1645977369e-10 2.5295851394e+03 1.0000000000e+00 
2.0067161475e-05 1.0902248562e-11 1.4208296466e-10 2.5192234727e+03 1.0000000000e+00 
2.1912957626e-05 1.6652895416e-11 1.8346214652e-10 2.5063753594e+03 1.0000000000e+00 
2.4564133049e-05 2.7560395016e-11 2.5585425252e-10 2.4910392909e+03 1.0000000000e+00 
2.8669355114e-05 4.9701003201e-11 4.0306459815e-10 2.4714925279e+03 1.0000000000e+00 
3.5773740838e-05 1.0793290177e-10 7.7594642474e-10 2.4457914748e+03 1.0000000000e+00 
5.1509657632e-05 3.5097061438e-10 2.2982687251e-09 2.4081785775e+03 1.0000000000e+00 
1.5070878881e-04 0.0000000000e+00 6.3089491147e-08 2.3036543216e+03 1.2569624224e+00 
1.1557250016e-04 0.0000000000e+00 2.8451476615e-08 2.5626596546e+03 1.3312203404e+00 
1.1570798290e-04 0.0000000000e+00 2.8551652815e-08 2.5621078894e+03 1.3323217693e+00 
1.1660219474e-04 0.0000000000e+00 2.9218738443e-08 2.5604184606e+03 1.3309965812e+00 
1.1783747670e-04 0.0000000000e+00 3.0157239734e-08 2.5576374351e+03 1.3312418098e+00 
1.1990031727e-04 0.0000000000e+00 3.1768907682e-08 2.5537953057e+03 1.3304838376e+00 
1.2263448987e-04 0.0000000000e+00 3.3992192094e-08 2.5484981995e+03 1.3311455989e+00 
1.2612070211e-04 0.0000000000e+00 3.6974339545e-08 2.5414628341e+03 1.3304819590e+00 
1.3080736358e-04 0.0000000000e+00 4.1251321266e-08 2.5332202795e+03 1.3309532298e+00 
1.3690310234e-04 0.0000000000e+00 4.7291289374e-08 2.5224384945e+03 1.3313280360e+00 
1.4493359369e-04 0.0000000000e+00 5.6111059387e-08 2.5086248825e+03 1.3302749127e+00 
1.5587874579e-04 0.0000000000e+00 6.9807485389e-08 2.4915935491e+03 1.3309974182e+00 
1.7153600349e-04 0.0000000000e+00 9.3026599984e-08 2.4746640707e+03 1.3313496262e+00 
1.8706653351e-04 0.0000000000e+00 1.2065062646e-07 2.4156681091e+03 1.3315167681e+00 
2.0916918289e-04 0.0000000000e+00 1.6866865640e-07 2.3156634004e+03 1.3307016668e+00 
2.3256085378e-04 0.0000000000e+00 2.3182011944e-07 2.0415026408e+03 1.3310812806e+00 
6.6968438875e-05 0.0000000000e+00 5.5354357081e-09 2.5672075017e+03 1.3303521855e+00 
6.7156009050e-05 0.0000000000e+00 5.5820782823e-09 2.5666367562e+03 1.3315974515e+00 
6.7683437140e-05 0.0000000000e+00 5.7146350606e-09 2.5649062016e+03 1.3322536100e+00 
6.8560272623e-05 0.0000000000e+00 5.9396231781e-09 2.5619704510e+03 1.3320675401e+00 
6.9966273790e-05 0.0000000000e+00 6.3125891047e-09 2.5577399468e+03 1.3323980571e+00 
7.1791629830e-05 0.0000000000e+00 6.8196600221e-09 2.5520850803e+03 1.3306030438e+00 
7.4199057428e-05 0.0000000000e+00 7.5289853282e-09 2.5453830654e+03 1.3313694404e+00 
7.7435248144e-05 0.0000000000e+00 8.5577061337e-09 2.5371398116e+03 1.3313006503e+00 
8.1704014094e-05 0.0000000000e+00 1.0052439482e-08 2.5269167522e+03 1.3303191190e+00 
8.7353045810e-05 0.0000000000e+00 1.2285007989e-08 2.5148328654e+03 1.3309013712e+00 
9.5343775754e-05 0.0000000000e+00 1.5974170873e-08 2.4997607796e+03 1.3301065603e+00 
1.0684152032e-04 0.0000000000e+00 2.2478196509e-08 2.4814636693e+03 1.3300985447e+00 
1.2535454372e-04 0.0000000000e+00 3.6304589215e-08 2.4580615696e+03 1.3308546606e+00 
1.6156605178e-04 0.0000000000e+00 7.7730528822e-08 2.4350629936e+03 1.3246872295e+00 
2.2336155481e-04 0.0000000000e+00 2.0538397644e-07 2.1790445221e+03 1.3302577886e+00 
1.6855516313e-05 1.9916854573e-14 8.8248200951e-11 2.5841249397e+03 1.0000000000e+00 
1.6908262361e-05 8.5463411545e-14 8.9038179930e-11 2.5835621613e+03 1.0000000000e+00 
1.7070882287e-05 2.4629773890e-13 9.1532485310e-11 2.5818567706e+03 1.0000000000e+00 
1.7349751396e-05 5.6760001759e-13 9.5897725498e-11 2.5789562297e+03 1.0000000000e+00 
1.7756616281e-05 1.1713274978e-12 1.0245000728e-10 2.5747651029e+03 1.0000000000e+00 
1.8317666971e-05 2.0756101883e-12 1.1197494531e-10 2.5691339768e+03 1.0000000000e+00 
1.9070491089e-05 3.4434672373e-12 1.2566380633e-10 2.5618371229e+03 1.0000000000e+00 
2.0082877721e-05 5.3097780123e-12 1.4594843764e-10 2.5532357856e+03 1.0000000000e+00 
2.1430498639e-05 8.6817687683e-12 1.7594323559e-10 2.5425047868e+03 1.0000000000e+00 
2.3282775923e-05 1.4424235988e-11 2.2355253919e-10 2.5293966037e+03 1.0000000000e+00 
2.5916490113e-05 2.5696701421e-11 3.0467399627e-10 2.5132507886e+03 1.0000000000e+00 
2.9960200227e-05 4.9269733178e-11 4.6468080689e-10 2.4932641653e+03 1.0000000000e+00 
3.6974398228e-05 1.1068187974e-10 8.6206102968e-10 2.4667928352e+03 1.0000000000e+00 
5.2459059155e-05 3.6197115427e-10 2.4332173524e-09 2.4277246032e+03 1.0000000000e+00 
1.5062478140e-04 8.1525170638e-09 5.7859609464e-08 2.3510430014e+03 1.0000000000e+00 
1.2774670890e-04 0.0000000000e+00 3.8422927101e-08 2.5816885053e+03 1.3323058267e+00 
1.2810808462e-04 0.0000000000e+00 3.8749927983e-08 2.5811479318e+03 1.3300808438e+00 
1.2898209282e-04 0.0000000000e+00 3.9548456991e-08 2.5795160010e+03 1.3314239691e+00 
1.3031804906e-04 0.0000000000e+00 4.0790121123e-08 2.5767502524e+03 1.3314520571e+00 
