1.8018901190e-06 1.0792179069e-13 3.9990116819e-14 2.1871610531e+03 1.0000000000e+00 
5.4056620095e-06 1.9089778397e-12 1.7113777014e-12 1.9850363027e+03 1.0000000000e+00 
7.7898011852e-07 9.1949830475e-15 2.9323473170e-15 2.2175080176e+03 1.0000000000e+00 
1.6155139319e-06 7.7736796555e-14 2.8846244436e-14 2.1883577751e+03 1.0000000000e+00 
5.4053253553e-06 1.7657161332e-12 1.8008840191e-12 2.0085964172e+03 1.0000000000e+00 
6.9722209938e-07 6.6152996805e-15 2.0885701576e-15 2.2189794445e+03 1.0000000000e+00 
1.4357434413e-06 5.4317709820e-14 2.0404557456e-14 2.1891121016e+03 1.0000000000e+00 
5.3610684167e-06 1.6890884083e-12 1.7781368501e-12 2.0318812116e+03 1.0000000000e+00 
6.1828987671e-07 4.6259026380e-15 1.4485888991e-15 2.2319288569e+03 1.0000000000e+00 
1.2587636510e-06 3.6757441808e-14 1.3655183757e-14 2.1894342901e+03 1.0000000000e+00 
5.2820503279e-06 1.6509881623e-12 1.6783556183e-12 2.0548867996e+03 1.0000000000e+00 
5.2631164006e-07 2.8753557424e-15 8.7964927747e-16 2.2702851810e+03 1.0000000000e+00 
1.0993251680e-06 2.5222621584e-14 8.6318908414e-15 2.1893138645e+03 1.0000000000e+00 
5.1682518249e-06 1.6433898370e-12 1.5113353480e-12 2.0776281633e+03 1.0000000000e+00 
4.3403087890e-07 1.6838842996e-15 4.4852345708e-16 2.3032947847e+03 1.0000000000e+00 
9.5802596801e-07 1.7583441950e-14 5.1534498192e-15 2.1887234355e+03 1.0000000000e+00 
5.0164738538e-06 1.6634251842e-12 1.2810999994e-12 2.1001545416e+03 1.0000000000e+00 
3.4762762796e-07 8.9662408220e-16 2.1066293765e-16 2.3288703411e+03 1.0000000000e+00 
8.3821765618e-07 1.2265567808e-14 3.1447614203e-15 2.1876193604e+03 1.0000000000e+00 
4.8211970640e-06 1.7094436586e-12 9.9090094354e-13 2.1225617797e+03 1.0000000000e+00 
2.5197562975e-07 3.4559186918e-16 7.7631532830e-17 2.3322668320e+03 1.0000000000e+00 
7.3975544924e-07 8.4850797000e-15 2.1276719074e-15 2.1859486251e+03 1.0000000000e+00 
4.3236713328e-06 1.3601718079e-12 6.3473653736e-13 2.1212838420e+03 1.0000000000e+00 
4.5251130839e-07 2.7169081702e-15 0.0000000000e+00 2.3616036440e+03 1.0000000000e+00 
6.5600086799e-07 5.9585478399e-15 1.4576354815e-15 2.1836319248e+03 1.0000000000e+00 
3.8872622848e-06 1.0545248206e-12 4.1976778544e-13 2.1163831427e+03 1.0000000000e+00 
5.0198448151e-07 3.7090058957e-15 0.0000000000e+00 2.3747639203e+03 1.0000000000e+00 
5.8504998461e-07 4.2500710058e-15 1.0193241671e-15 2.1805756864e+03 1.0000000000e+00 
3.5224007065e-06 8.2612794117e-13 2.8620477867e-13 2.1096930020e+03 1.0000000000e+00 
4.6675892962e-07 2.9817041861e-15 0.0000000000e+00 2.3765515081e+03 1.0000000000e+00 
5.2451579733e-07 3.0806199988e-15 7.2321444986e-16 2.1851396794e+03 1.0000000000e+00 
3.2054372873e-06 6.1758798601e-13 2.1882203175e-13 2.1040614839e+03 1.0000000000e+00 
5.4105157076e-07 4.6441114764e-15 0.0000000000e+00 2.3866644829e+03 1.0000000000e+00 
4.7390732895e-07 2.2838011630e-15 5.2611801406e-16 2.1953657179e+03 1.0000000000e+00 
2.8639415940e-06 4.3089135440e-13 1.6210003069e-13 2.1011169202e+03 1.0000000000e+00 
4.6405653922e-07 2.9302140065e-15 0.0000000000e+00 2.3837181534e+03 1.0000000000e+00 
4.3044845506e-07 1.7202115423e-15 3.8868156370e-16 2.1971341951e+03 1.0000000000e+00 
2.5438106298e-06 2.9851313167e-13 1.1574923242e-13 2.1050320684e+03 1.0000000000e+00 
3.0202630905e-05 1.4126370259e-10 4.1898569667e-10 1.9856656857e+03 1.0000000000e+00 
2.4779347282e-05 4.4612466656e-10 0.0000000000e+00 1.8087613258e+03 1.0000000000e+00 
2.5298992383e-05 4.7478427020e-10 0.0000000000e+00 1.5142193575e+03 1.0000000000e+00 
3.0934669154e-05 7.4169817692e-11 4.9898318154e-10 2.0467632751e+03 1.0000000000e+00 
2.7914607732e-05 3.0554804454e-10 2.0884106074e-10 1.8770664069e+03 1.0000000000e+00 
2.5288890606e-05 4.7421575945e-10 0.0000000000e+00 1.5619112696e+03 1.0000000000e+00 
3.1357007315e-05 2.1844188761e-11 5.5452677727e-10 2.1054574181e+03 1.0000000000e+00 
2.8761323953e-05 2.4548495085e-10 2.8419346684e-10 1.9327619300e+03 1.0000000000e+00 
2.5267076080e-05 4.7298962367e-10 0.0000000000e+00 1.6088974686e+03 1.0000000000e+00 
3.1812173988e-05 0.0000000000e+00 5.9336419023e-10 2.1606185819e+03 1.2548830082e+00 
2.9347246994e-05 1.9483576474e-10 3.4337889551e-10 1.9876418504e+03 1.0000000000e+00 
2.5222867853e-05 4.7051128360e-10 0.0000000000e+00 1.6549446525e+03 1.0000000000e+00 
3.1520233780e-05 0.0000000000e+00 5.7717774295e-10 2.2125288597e+03 1.3321906470e+00 
2.9874082909e-05 1.4610384588e-10 3.9955184576e-10 2.0400247920e+03 1.0000000000e+00 
2.5138789109e-05 4.6582169708e-10 0.0000000000e+00 1.6996974293e+03 1.0000000000e+00 
3.0897441202e-05 0.0000000000e+00 5.4363677711e-10 2.2610346851e+03 1.3708781486e+00 
3.0182673322e-05 1.0549187859e-10 4.4046490098e-10 2.0911576888e+03 1.0000000000e+00 
2.4989053311e-05 4.5754736645e-10 0.0000000000e+00 1.7426760583e+03 1.0000000000e+00 
2.9997362649e-05 0.0000000000e+00 4.9749704583e-10 2.3060512171e+03 1.3530463931e+00 
3.0395253517e-05 6.1585657329e-11 4.7884650294e-10 2.1405130782e+03 1.0000000000e+00 
2.4740254320e-05 4.4401651971e-10 0.0000000000e+00 1.7833226846e+03 1.0000000000e+00 
2.8782291509e-05 0.0000000000e+00 4.3945801338e-10 2.3477460478e+03 1.2731505941e+00 
3.0260752560e-05 3.2702784296e-11 4.9016113425e-10 2.1875537173e+03 1.0000000000e+00 
2.5810667617e-05 4.0223971654e-10 6.4075837289e-11 1.8382715872e+03 1.0000000000e+00 
2.6653516425e-05 1.7349719437e-12 3.4789289317e-10 2.3836632059e+03 1.0000000000e+00 
2.9739201118e-05 1.9997273326e-11 4.7219296728e-10 2.2323933520e+03 1.0000000000e+00 
2.7132357722e-05 3.4276284070e-10 1.5268134148e-10 1.8783412059e+03 1.0000000000e+00 
2.3992761176e-05 7.7969784249e-12 2.4965424557e-10 2.3991089667e+03 1.0000000000e+00 
2.8802252386e-05 2.4325492493e-11 4.2508264683e-10 2.2741946811e+03 1.0000000000e+00 
2.7650702972e-05 3.1126507828e-10 1.9398432941e-10 1.9199671886e+03 1.0000000000e+00 
2.1424566956e-05 1.0185353658e-11 1.7484753902e-10 2.4062063590e+03 1.0000000000e+00 
2.7450105372e-05 4.2513747421e-11 3.5449501593e-10 2.3135233465e+03 1.0000000000e+00 
2.7927158030e-05 2.8747230273e-10 2.2074392768e-10 1.9616220377e+03 1.0000000000e+00 
1.8963534635e-05 1.0587257365e-11 1.1903469730e-10 2.4089442650e+03 1.0000000000e+00 
2.4861809251e-05 4.3954446474e-11 2.5560163662e-10 2.3400248468e+03 1.0000000000e+00 
2.8048275087e-05 2.6784944938e-10 2.3832399279e-10 2.0026412415e+03 1.0000000000e+00 
1.6630602353e-05 9.9311631330e-12 7.8532052095e-11 2.4086844150e+03 1.0000000000e+00 
2.2134560055e-05 4.0589567841e-11 1.7435948275e-10 2.3505623600e+03 1.0000000000e+00 
2.8021928020e-05 2.5137278792e-10 2.4753576823e-10 2.0426388171e+03 1.0000000000e+00 
1.4446846112e-05 8.8103856487e-12 5.0034606178e-11 2.4060669064e+03 1.0000000000e+00 
1.9469030046e-05 3.6496981822e-11 1.1307010205e-10 2.3540179844e+03 1.0000000000e+00 
2.8062968962e-05 2.3117612170e-10 2.6201529605e-10 2.0812166801e+03 1.0000000000e+00 
1.2437056358e-05 7.5514302593e-12 3.0709742163e-11 2.4015608444e+03 1.0000000000e+00 
1.6996334039e-05 2.9961385786e-11 7.1658477336e-11 2.3525990936e+03 1.0000000000e+00 
2.7958319380e-05 2.1174509430e-10 2.6968917998e-10 2.1189614505e+03 1.0000000000e+00 
1.0611426737e-05 6.3298278738e-12 1.8043548574e-11 2.3954903296e+03 1.0000000000e+00 
1.4793962013e-05 2.2456879099e-11 4.5559571119e-11 2.3475151985e+03 1.0000000000e+00 
2.7600522794e-05 1.9899986458e-10 2.6243355820e-10 2.1555632382e+03 1.0000000000e+00 
9.0245381780e-06 4.8183471909e-12 1.0517486010e-11 2.3880270374e+03 1.0000000000e+00 
1.2805193443e-05 1.6524766622e-11 2.8312001490e-11 2.3395343692e+03 1.0000000000e+00 
2.6972389031e-05 1.9266556741e-10 2.4055514034e-10 2.1908355390e+03 1.0000000000e+00 
7.6701938191e-06 3.3663232256e-12 6.2009028247e-12 2.3793886621e+03 1.0000000000e+00 
1.1023733898e-05 1.1963211156e-11 1.7170628826e-11 2.3286898758e+03 1.0000000000e+00 
2.6045188109e-05 1.9266061031e-10 2.0452857398e-10 2.2247142892e+03 1.0000000000e+00 
6.4888782548e-06 2.3099299660e-12 3.5836317164e-12 2.3693274902e+03 1.0000000000e+00 
9.4393451847e-06 8.5346504875e-12 1.0136618590e-11 2.3146596326e+03 1.0000000000e+00 
2.4788342958e-05 1.9839343073e-10 1.5602229263e-10 2.2572636902e+03 1.0000000000e+00 
5.4639534751e-06 1.5616494981e-12 2.0248990530e-12 2.3574560999e+03 1.0000000000e+00 
8.0395216107e-06 6.0058644613e-12 5.8019385445e-12 2.3175185498e+03 1.0000000000e+00 
2.2088268059e-05 1.6140489259e-10 9.7167005648e-11 2.2631528783e+03 1.0000000000e+00 
4.5800612612e-06 1.0402434579e-12 1.1168741064e-12 2.3508018693e+03 1.0000000000e+00 
6.8095995119e-06 4.1814012874e-12 3.1914629881e-12 2.3204112898e+03 1.0000000000e+00 
1.9394735844e-05 1.2024743933e-10 5.8875828884e-11 2.2791849580e+03 1.0000000000e+00 
3.8202982289e-06 6.8366638914e-13 5.9788811661e-13 2.3543073814e+03 1.0000000000e+00 
5.7390214573e-06 2.8778939326e-12 1.6748510666e-12 2.3231127806e+03 1.0000000000e+00 
1.7050146880e-05 8.8363733917e-11 3.5810680108e-11 2.2802196767e+03 1.0000000000e+00 
3.1681863650e-06 4.4307870210e-13 3.0759571664e-13 2.3575604948e+03 1.0000000000e+00 
4.8124299367e-06 1.9352614240e-12 8.3771127201e-13 2.3254142883e+03 1.0000000000e+00 
1.5117012477e-05 6.2294041253e-11 2.4514383305e-11 2.2780957673e+03 1.0000000000e+00 
2.6105259562e-06 2.8321919030e-13 1.4986436568e-13 2.3605667701e+03 1.0000000000e+00 
4.0347503697e-06 1.2578819022e-12 4.1990524703e-13 2.3273337999e+03 1.0000000000e+00 
1.3385545989e-05 4.3406639973e-11 1.6918603604e-11 2.2675529436e+03 1.0000000000e+00 
2.1383890579e-06 1.7800542979e-13 6.8330238169e-14 2.3633207794e+03 1.0000000000e+00 
3.4111812952e-06 7.7361339056e-13 2.4529839391e-13 2.3288556599e+03 1.0000000000e+00 
1.1830855155e-05 3.0015226855e-11 1.1653649197e-11 2.2487193784e+03 1.0000000000e+00 
1.7522692609e-06 1.0663191386e-13 3.2135891222e-14 2.3658113662e+03 1.0000000000e+00 
2.8857251656e-06 4.6996503025e-13 1.4749392559e-13 2.3299519682e+03 1.0000000000e+00 
1.0450788184e-05 2.0667082900e-11 8.0464857521e-12 2.2517519622e+03 1.0000000000e+00 
1.4440932707e-06 5.9882957835e-14 1.7863633310e-14 2.3680247672e+03 1.0000000000e+00 
2.4397103276e-06 2.8480677306e-13 8.8621717157e-14 2.3305848445e+03 1.0000000000e+00 
9.2234469225e-06 1.4156130454e-11 5.5636173464e-12 2.2545069592e+03 1.0000000000e+00 
1.1622435177e-06 3.1331122380e-14 9.2417644033e-15 2.4518690951e+03 1.0000000000e+00 
2.0626803505e-06 1.7253493105e-13 5.3296786883e-14 2.3307035879e+03 1.0000000000e+00 
8.1158099664e-06 9.5745292719e-12 3.8340078152e-12 2.2569975696e+03 1.0000000000e+00 
9.1026106551e-07 1.5111505468e-14 4.4021199651e-15 2.4819015312e+03 1.0000000000e+00 
1.7453341578e-06 1.0469735039e-13 3.2179174886e-14 2.3302411115e+03 1.0000000000e+00 
7.0846063385e-06 6.2905212535e-12 2.5996867179e-12 2.2592225643e+03 1.0000000000e+00 
6.9268473604e-07 6.6784639268e-15 1.9277014024e-15 2.5212562576e+03 1.0000000000e+00 
1.4791981769e-06 6.3810461691e-14 1.9541930340e-14 2.3291091608e+03 1.0000000000e+00 
6.1099361278e-06 4.0011772577e-12 1.6888638385e-12 2.2611674602e+03 1.0000000000e+00 
9.7024010856e-07 2.6780847776e-14 0.0000000000e+00 2.5252784820e+03 1.0000000000e+00 
1.2555011742e-06 3.9033561653e-14 1.1939396233e-14 2.3321357125e+03 1.0000000000e+00 
5.2293360346e-06 2.5499713997e-12 1.0327695598e-12 2.2628070308e+03 1.0000000000e+00 
1.4079110721e-06 8.1829956880e-14 0.0000000000e+00 2.5315825582e+03 1.0000000000e+00 
1.0626165147e-06 2.3659666491e-14 7.2423962124e-15 2.3592899138e+03 1.0000000000e+00 
4.4468633902e-06 1.6352145493e-12 5.9285091972e-13 2.2640989367e+03 1.0000000000e+00 
1.5895680543e-06 1.1776711274e-13 0.0000000000e+00 2.5588812569e+03 1.0000000000e+00 
8.9556385831e-07 1.4144927691e-14 4.3471642872e-15 2.3918606034e+03 1.0000000000e+00 
3.7788030636e-06 1.0400223551e-12 3.4077000157e-13 2.2649707770e+03 1.0000000000e+00 
1.4893202272e-06 9.6861438173e-14 0.0000000000e+00 2.5604756848e+03 1.0000000000e+00 
7.3403984131e-07 7.7801931468e-15 2.3991338922e-15 2.4211840081e+03 1.0000000000e+00 
3.2238573388e-06 6.5139265632e-13 2.0809836075e-13 2.2652626750e+03 1.0000000000e+00 
1.5818882735e-06 1.1606841911e-13 0.0000000000e+00 2.5577187827e+03 1.0000000000e+00 
5.7554352532e-07 3.7405250437e-15 1.1626028384e-15 2.4411558450e+03 1.0000000000e+00 
2.7559231775e-06 4.1037024221e-13 1.2783556564e-13 2.2648786760e+03 1.0000000000e+00 
1.5383475530e-06 1.0674561520e-13 0.0000000000e+00 2.5568938929e+03 1.0000000000e+00 
9.8248913258e-07 2.7808010272e-14 0.0000000000e+00 2.4780709613e+03 1.0000000000e+00 
2.3619986915e-06 2.6038488881e-13 7.9203061347e-14 2.2639140177e+03 1.0000000000e+00 
1.8038933674e-06 1.7211520345e-13 0.0000000000e+00 2.5827663678e+03 1.0000000000e+00 
1.1723287681e-06 4.7242722423e-14 0.0000000000e+00 2.5045300773e+03 1.0000000000e+00 
2.0311978109e-06 1.6683292225e-13 4.9587159705e-14 2.2623070729e+03 1.0000000000e+00 
1.4965712766e-06 9.8283104508e-14 0.0000000000e+00 2.5968624540e+03 1.0000000000e+00 
1.1457938454e-06 4.4106856297e-14 0.0000000000e+00 2.5095241691e+03 1.0000000000e+00 
1.7541845193e-06 1.0824621415e-13 3.1446699575e-14 2.2599772426e+03 1.0000000000e+00 
1.9342902915e-06 2.1220304203e-13 0.0000000000e+00 2.5742585576e+03 1.0000000000e+00 
9.9988307378e-07 2.9311247269e-14 0.0000000000e+00 2.5201035719e+03 1.0000000000e+00 
1.5229891495e-06 7.1334925706e-14 2.0268507855e-14 2.2568142634e+03 1.0000000000e+00 
1.8323301628e-06 1.8038392876e-13 0.0000000000e+00 2.5812058072e+03 1.0000000000e+00 
1.2867895099e-06 6.2475420051e-14 0.0000000000e+00 2.5274042752e+03 1.0000000000e+00 
1.3306004038e-06 4.7880501434e-14 1.3323126877e-14 2.2547591278e+03 1.0000000000e+00 
1.7644220377e-06 1.6106236422e-13 0.0000000000e+00 2.6128571302e+03 1.0000000000e+00 
1.4933514713e-06 9.7650113376e-14 0.0000000000e+00 2.5330823131e+03 1.0000000000e+00 
1.1704778706e-06 3.2799172357e-14 8.9383735481e-15 2.2568683031e+03 1.0000000000e+00 
1.8106709042e-06 1.7406250050e-13 0.0000000000e+00 2.5864560788e+03 1.0000000000e+00 
