1.1854646642e-04 1.4772716929e-08 2.1419152498e-08 3.6027564301e+03 1.0000000000e+00 
4.4824110499e-05 5.1344185864e-10 1.3371437180e-09 2.3261886061e+03 1.0000000000e+00 
6.1114507429e-06 6.6929810698e-12 0.0000000000e+00 1.4209876941e+03 1.0000000000e+00 
9.7348229512e-05 4.3438448343e-09 1.4272579449e-08 2.2184116401e+03 1.0000000000e+00 
3.6153761786e-05 2.6929267485e-10 7.0169744281e-10 2.1290890004e+03 1.0000000000e+00 
1.1974065269e-05 5.0339803110e-11 0.0000000000e+00 1.5460958249e+03 1.0000000000e+00 
1.5512788919e-04 2.7642129687e-08 5.1428511064e-08 2.4255050700e+03 1.0000000000e+00 
6.3348704736e-05 2.1645314343e-09 3.3249218699e-09 2.3650086033e+03 1.0000000000e+00 
4.2928319994e-05 4.0359337194e-10 1.2043645723e-09 2.1780554574e+03 1.0000000000e+00 
5.3766289262e-06 4.5573967884e-12 0.0000000000e+00 1.5947698132e+03 1.0000000000e+00 
4.3294098153e-04 5.9952491373e-07 1.1187968238e-06 3.7091344546e+03 1.0000000000e+00 
5.1416786994e-05 7.0526222679e-10 2.0619712613e-09 2.2253857016e+03 1.0000000000e+00 
4.2559600582e-05 3.8343157195e-10 1.1797890353e-09 2.2183684670e+03 1.0000000000e+00 
2.6938515564e-05 1.1556080566e-10 2.8766012415e-10 2.2671022912e+03 1.0000000000e+00 
1.5133940906e-05 6.2356972438e-11 2.4688966353e-11 1.7538695151e+03 1.0000000000e+00 
1.8480578564e-04 3.4799157091e-08 9.4455239070e-08 2.3781825546e+03 1.0000000000e+00 
4.7121223765e-05 1.0691190448e-09 1.2563549865e-09 2.6893477083e+03 1.0000000000e+00 
1.9323715070e-04 6.0181627204e-08 9.5159764962e-08 3.1935240679e+03 1.0000000000e+00 
1.4176700075e-04 2.3825246351e-08 3.7537120029e-08 2.9457509812e+03 1.0000000000e+00 
1.9839897412e-05 5.5446975731e-11 1.0908034179e-10 2.0388330411e+03 1.0000000000e+00 
1.5022947387e-05 4.1445947037e-11 3.6437715081e-11 3.2927966329e+03 1.0000000000e+00 
7.2547225210e-06 1.1195643679e-11 0.0000000000e+00 1.5361906310e+03 1.0000000000e+00 
7.8774333149e-06 1.4333123916e-11 0.0000000000e+00 1.3623784269e+03 1.0000000000e+00 
7.3463292355e-06 3.0424544017e-12 5.3948245768e-12 2.0137791403e+03 1.0000000000e+00 
7.5858793885e-05 2.9822190176e-09 6.1710743507e-09 2.0465293351e+03 1.0000000000e+00 
1.1410004791e-04 1.2574819392e-08 1.9473641653e-08 2.5373438325e+03 1.0000000000e+00 
5.2293504266e-06 4.1930485008e-12 0.0000000000e+00 1.3278164479e+03 1.0000000000e+00 
2.4654696980e-04 1.2156596635e-07 1.9979767637e-07 4.0888309687e+03 1.0000000000e+00 
3.7147308527e-04 3.8262450617e-07 7.0425718511e-07 3.8662466689e+03 1.0000000000e+00 
2.9665663703e-04 2.0295938515e-07 3.5360101488e-07 4.0266853161e+03 1.0000000000e+00 
4.7293788928e-05 1.0025705146e-09 1.3194491634e-09 2.5793945030e+03 1.0000000000e+00 
1.8469093978e-04 5.8162429761e-08 7.9553013369e-08 3.6123339557e+03 1.0000000000e+00 
2.3627117483e-05 1.6512550193e-10 1.3930041780e-10 1.8464849952e+03 1.0000000000e+00 
2.5504044472e-05 1.7014335229e-10 1.9880415177e-10 2.4265297857e+03 1.0000000000e+00 
1.0444135940e-04 1.0389806479e-08 1.4466341145e-08 3.2641377343e+03 1.0000000000e+00 
2.9571585103e-05 2.7540996506e-10 3.0349730313e-10 1.8942879147e+03 1.0000000000e+00 
2.1046300754e-05 2.7334678230e-10 0.0000000000e+00 2.9986562877e+02 1.0000000000e+00 
5.1579418485e-05 1.3781246313e-09 1.6628770710e-09 3.5481166082e+03 1.0000000000e+00 
7.3147256796e-05 3.6969023291e-09 4.8895564385e-09 2.4856684082e+03 1.0000000000e+00 
1.2046050175e-04 1.5172398766e-08 2.2679336067e-08 2.6923261233e+03 1.0000000000e+00 
2.8790278373e-05 2.9780756372e-10 2.5263062776e-10 3.0771655216e+03 1.0000000000e+00 
1.2899137174e-04 1.9036362160e-08 2.7591279548e-08 3.5400238332e+03 1.0000000000e+00 
8.8228821247e-04 4.7792695124e-06 9.6541099903e-06 4.3178275014e+03 1.0000000000e+00 
5.2310150933e-05 1.6441161032e-09 1.6047038920e-09 2.6031467232e+03 1.0000000000e+00 
2.9463178549e-05 2.5985151079e-10 3.0805445362e-10 1.9114244025e+03 1.0000000000e+00 
2.4968927243e-04 1.2392767909e-07 2.0900946498e-07 3.6362406390e+03 1.0000000000e+00 
2.2578817628e-05 3.3751279117e-10 0.0000000000e+00 5.5025106610e+02 1.0000000000e+00 
4.0974884192e-05 7.2436433687e-10 8.1261297488e-10 1.8961621480e+03 1.0000000000e+00 
5.9424201586e-04 1.5740444478e-06 2.8781098000e-06 3.4773780188e+03 1.0000000000e+00 
6.3354904048e-05 2.4991221158e-09 3.1159834281e-09 3.3611376145e+03 1.0000000000e+00 
1.9936032502e-04 7.3532295351e-08 9.9814878219e-08 3.3484213956e+03 1.0000000000e+00 
1.7224641231e-05 5.2585897597e-11 6.1133197225e-11 1.9084733008e+03 1.0000000000e+00 
7.5678700952e-05 4.3454606837e-09 5.2570133489e-09 2.7284408818e+03 1.0000000000e+00 
8.7630737995e-06 7.8595973712e-12 7.4622232789e-12 1.8662795768e+03 1.0000000000e+00 
6.2878869891e-05 2.4545864241e-09 3.0391211539e-09 3.8752100238e+03 1.0000000000e+00 
2.0491241318e-05 8.6757196347e-11 1.0404605652e-10 1.9093533695e+03 1.0000000000e+00 
1.5238247548e-05 3.9035018745e-11 4.0678531413e-11 1.8869735342e+03 1.0000000000e+00 
2.4395226698e-05 2.1347561080e-10 1.3339669268e-10 1.7957374889e+03 1.0000000000e+00 
5.9788311387e-05 9.5082106592e-10 3.3413788493e-09 2.2836405094e+03 1.0000000000e+00 
1.1219940124e-05 1.0783266589e-11 1.9254268480e-11 2.2085983047e+03 1.0000000000e+00 
7.3381445491e-05 3.8016583537e-09 4.8932145071e-09 2.7604323933e+03 1.0000000000e+00 
3.9036968963e-05 3.6403857994e-10 8.6757708032e-10 2.1037338751e+03 1.0000000000e+00 
2.5170369148e-05 9.9814905351e-11 2.3116627734e-10 2.0995232454e+03 1.0000000000e+00 
4.2038269966e-05 4.1040400097e-10 1.1112598299e-09 2.1374591258e+03 1.0000000000e+00 
2.0626450273e-05 1.2564412266e-10 8.2762699740e-11 1.8026573829e+03 1.0000000000e+00 
3.3766445274e-04 3.1067640044e-07 5.1429107267e-07 3.7481061820e+03 1.0000000000e+00 
1.3845193323e-04 2.2890745635e-08 3.4526114659e-08 2.8593307754e+03 1.0000000000e+00 
3.3404426461e-05 4.2093075762e-10 4.2240958551e-10 3.0541968067e+03 1.0000000000e+00 
2.4503590794e-05 1.7199403864e-10 1.6305249224e-10 3.6059539363e+03 1.0000000000e+00 
2.3244376227e-04 1.0910802415e-07 1.6288795342e-07 3.0268928414e+03 1.0000000000e+00 
3.0466111405e-05 1.5038061614e-10 4.2666058765e-10 2.2479971983e+03 1.0000000000e+00 
8.1410227952e-05 4.9801525183e-09 6.8140095614e-09 2.6071533368e+03 1.0000000000e+00 
2.1715526829e-05 1.0589776325e-10 1.2217067011e-10 1.9048824330e+03 1.0000000000e+00 
7.9573676812e-06 1.4773892221e-11 0.0000000000e+00 1.3892305455e+03 1.0000000000e+00 
2.2634870155e-05 6.6781425700e-11 1.7175793787e-10 2.1576722027e+03 1.0000000000e+00 
7.1206726748e-05 2.4887810892e-09 5.0899536009e-09 2.0455587129e+03 1.0000000000e+00 
1.0435473902e-04 1.0782418415e-08 1.4167356874e-08 2.6537933098e+03 1.0000000000e+00 
2.4622498112e-05 2.2044096432e-10 1.3656690294e-10 1.7993313157e+03 1.0000000000e+00 
1.0167163396e-04 9.1479392009e-09 1.3620360726e-08 2.7901425537e+03 1.0000000000e+00 
8.4012925616e-06 3.9480457117e-12 8.4473507723e-12 2.1341801629e+03 1.0000000000e+00 
5.0033893200e-05 6.3518509478e-10 1.9092636464e-09 2.2478966127e+03 1.0000000000e+00 
2.9718408769e-04 2.1255109914e-07 3.5014307006e-07 2.6353935436e+03 1.0000000000e+00 
1.6366782989e-04 3.6214763737e-08 5.8040136144e-08 2.9487120663e+03 1.0000000000e+00 
1.3664865374e-04 2.4364518648e-08 3.1713251583e-08 2.9566717658e+03 1.0000000000e+00 
2.9174850347e-05 2.6284350641e-10 2.9246962711e-10 2.6222919509e+03 1.0000000000e+00 
8.7849402200e-05 5.9201290587e-09 8.7743933693e-09 2.5829236417e+03 1.0000000000e+00 
1.6119300881e-05 6.1642643412e-11 3.8446546057e-11 1.8004916204e+03 1.0000000000e+00 
5.2487837354e-05 1.3690906125e-09 1.8045521597e-09 2.3465257120e+03 1.0000000000e+00 
4.0106324595e-04 5.1702766920e-07 8.6400577054e-07 3.8112849970e+03 1.0000000000e+00 
1.2110855472e-05 1.5249242520e-11 2.3153787483e-11 1.9738107650e+03 1.0000000000e+00 
2.4575311257e-04 1.1531030615e-07 2.0107027409e-07 3.2694279463e+03 1.0000000000e+00 
2.1164007483e-04 7.7617420668e-08 1.2592884307e-07 2.9994043146e+03 1.0000000000e+00 
3.6879883125e-05 3.2592738235e-10 7.1963770021e-10 2.0684866501e+03 1.0000000000e+00 
2.1016259171e-05 1.1588416615e-10 9.8241790079e-11 3.1158010478e+03 1.0000000000e+00 
2.5568530187e-05 9.3920588666e-11 2.4904070407e-10 2.2248299275e+03 1.0000000000e+00 
9.3087561576e-05 8.4709370321e-09 9.5421681906e-09 2.4992050410e+03 1.0000000000e+00 
7.0901805481e-06 1.0451016481e-11 0.0000000000e+00 1.2903697625e+03 1.0000000000e+00 
4.9324213657e-05 6.0395285952e-10 1.8320499728e-09 2.2417590209e+03 1.0000000000e+00 
1.3872116703e-04 3.6361731667e-08 2.6344551075e-08 1.8194813608e+03 1.0000000000e+00 
1.6707651421e-04 1.3675174183e-07 0.0000000000e+00 1.4534133916e+03 1.0000000000e+00 
3.7516684406e-04 4.0506110278e-07 7.1861825473e-07 4.7527558113e+03 1.0000000000e+00 
5.2574714915e-05 9.1430718380e-10 2.1036718359e-09 2.0799702164e+03 1.0000000000e+00 
1.5422230431e-05 3.5984433534e-11 4.4986840881e-11 1.9200516123e+03 1.0000000000e+00 
8.5136010757e-05 6.3124686978e-09 7.4053232192e-09 2.8760337890e+03 1.0000000000e+00 
4.4294902852e-05 4.7219004956e-10 1.3049736445e-09 2.2715927084e+03 1.0000000000e+00 
3.6167594270e-05 3.3319770362e-10 6.6252865017e-10 2.0418588540e+03 1.0000000000e+00 
1.3946846624e-05 3.3513352064e-11 2.8934390293e-11 3.0949566036e+03 1.0000000000e+00 
2.3823610881e-04 8.0989760096e-08 1.9830133685e-07 2.3915514127e+03 1.0000000000e+00 
2.4736388645e-05 1.2179049549e-10 2.0241126614e-10 1.9872337826e+03 1.0000000000e+00 
1.6883329645e-04 5.2379633404e-08 5.5774018219e-08 1.8854481188e+03 1.0000000000e+00 
8.3944880572e-06 1.7344799985e-11 0.0000000000e+00 1.4659702142e+03 1.0000000000e+00 
3.1329329237e-05 5.9634861469e-10 1.9190627578e-10 1.7386316924e+03 1.0000000000e+00 
2.8995583629e-05 7.1479616462e-10 0.0000000000e+00 3.6025474189e+02 1.0000000000e+00 
2.0565433789e-04 6.8264570138e-08 1.1739873591e-07 2.9969925608e+03 1.0000000000e+00 
2.5594759158e-04 1.3584538812e-07 2.2363704847e-07 3.8833786610e+03 1.0000000000e+00 
1.8504375656e-05 4.8516177625e-11 8.6283074735e-11 2.0118584486e+03 1.0000000000e+00 
2.0162732794e-05 2.4034485702e-10 0.0000000000e+00 1.6527755470e+03 1.0000000000e+00 
1.9199572495e-04 5.7278849271e-08 9.4437705171e-08 3.0229037575e+03 1.0000000000e+00 
2.2674354186e-05 6.8943468834e-11 1.7151940203e-10 2.2259879103e+03 1.0000000000e+00 
1.1555852907e-04 1.4408984768e-08 1.9384083572e-08 2.6590641753e+03 1.0000000000e+00 
3.1497345294e-05 2.6113816523e-10 4.1177730960e-10 1.9737892773e+03 1.0000000000e+00 
2.6259265828e-04 1.4138848930e-07 2.4485245281e-07 3.7390273871e+03 1.0000000000e+00 
5.4662071144e-04 4.7890006779e-06 0.0000000000e+00 3.1734113918e+02 1.0000000000e+00 
1.1925014982e-04 8.5698343678e-09 2.5868144957e-08 2.2049603987e+03 1.0000000000e+00 
1.8058036552e-04 4.8548212099e-08 7.8014747182e-08 3.1906851799e+03 1.0000000000e+00 
5.0129710514e-04 9.8350269378e-07 1.7036093678e-06 5.4553070363e+03 1.0000000000e+00 
9.1938264310e-06 1.0918513825e-11 7.4598086912e-12 1.8121706200e+03 1.0000000000e+00 
2.4114630222e-04 1.1150375640e-07 1.8836583416e-07 3.3686277952e+03 1.0000000000e+00 
6.6484696379e-05 2.9607914012e-09 3.5552765643e-09 3.9329126613e+03 1.0000000000e+00 
2.1704176391e-04 6.7390222638e-08 1.4607961624e-07 2.4198268028e+03 1.0000000000e+00 
1.4433394090e-05 8.2910242357e-11 3.3024605574e-12 1.7239100730e+03 1.0000000000e+00 
3.9859759943e-04 4.5875044097e-07 8.7884269649e-07 3.6219246704e+03 1.0000000000e+00 
4.4179742481e-05 9.0042293191e-10 1.0233379591e-09 2.5739464906e+03 1.0000000000e+00 
9.2759316532e-05 3.5586880893e-09 1.2473152111e-08 2.2701704167e+03 1.0000000000e+00 
6.7337441679e-05 1.9869162222e-09 4.3785244685e-09 2.3848039534e+03 1.0000000000e+00 
1.6308370604e-04 3.6484072009e-08 5.7008785285e-08 2.6556998563e+03 1.0000000000e+00 
9.4606758815e-06 7.3192665761e-12 1.1005899406e-11 2.2210254945e+03 1.0000000000e+00 
2.7132063891e-05 3.5253942573e-10 1.4652409948e-10 1.7588613866e+03 1.0000000000e+00 
6.1057717750e-05 2.9608375043e-09 2.3342017983e-09 1.8293052764e+03 1.0000000000e+00 
3.2746727615e-05 2.2039545985e-10 5.0867539656e-10 2.0912093927e+03 1.0000000000e+00 
1.0002539712e-05 1.1148283383e-11 1.1437230640e-11 2.2952552137e+03 1.0000000000e+00 
1.6975146212e-04 3.9335128401e-08 6.5428409568e-08 2.8486235356e+03 1.0000000000e+00 
1.8521564515e-05 1.8630291727e-10 0.0000000000e+00 1.5754466733e+03 1.0000000000e+00 
3.7375086847e-05 1.4815865718e-09 3.0967006393e-11 1.7215141316e+03 1.0000000000e+00 
9.4944044956e-05 7.8327833253e-09 1.0850632088e-08 2.8207626072e+03 1.0000000000e+00 
2.6041654397e-05 1.1056103349e-10 2.5600149973e-10 2.2920910426e+03 1.0000000000e+00 
6.7455591266e-05 3.0429255991e-09 3.7444207130e-09 4.7562585433e+03 1.0000000000e+00 
8.7522376034e-04 4.8424518822e-06 9.3127615902e-06 3.8992946281e+03 1.0000000000e+00 
2.0834614825e-05 1.5381327838e-10 7.0002826235e-11 1.7624536266e+03 1.0000000000e+00 
2.1121422054e-04 7.9331629261e-08 1.2379878450e-07 2.7536398645e+03 1.0000000000e+00 
2.8849398128e-04 2.1505891547e-07 3.0735911734e-07 3.2408209809e+03 1.0000000000e+00 
2.4738778849e-05 1.1663379563e-10 2.0573349491e-10 2.0066234427e+03 1.0000000000e+00 
2.1945248556e-04 8.3619575405e-08 1.4222739298e-07 3.2614505534e+03 1.0000000000e+00 
3.1410181900e-05 2.0201087839e-10 4.4417496753e-10 2.0702828063e+03 1.0000000000e+00 
4.3950650947e-05 7.5916381679e-10 1.0875334312e-09 1.9524623688e+03 1.0000000000e+00 
3.6138927566e-05 2.8947968638e-10 6.8793680663e-10 2.0971685751e+03 1.0000000000e+00 
6.2439106241e-04 1.7906567393e-06 3.3609820153e-06 3.9315796417e+03 1.0000000000e+00 
1.2172998996e-05 4.8383352449e-11 2.8331970085e-12 1.7269742633e+03 1.0000000000e+00 
1.4954514161e-04 3.1176402827e-08 4.2042776710e-08 2.9700056098e+03 1.0000000000e+00 
2.6014844964e-05 2.2496742446e-10 1.8308466507e-10 2.8755402141e+03 1.0000000000e+00 
8.9167522971e-04 4.6922972426e-06 1.0117119802e-05 4.1780208723e+03 1.0000000000e+00 
6.4591478560e-05 1.5199436942e-09 4.0112957915e-09 2.3643944279e+03 1.0000000000e+00 
3.2815484144e-04 2.7181724391e-07 4.8043843130e-07 3.3416752149e+03 1.0000000000e+00 
3.6723064708e-05 5.4974512084e-10 5.6720895013e-10 3.7915896673e+03 1.0000000000e+00 
4.5454400723e-05 6.0788520929e-10 1.3487892349e-09 2.3403899468e+03 1.0000000000e+00 
4.7219561900e-05 6.7543556276e-10 1.5159114557e-09 2.3603193540e+03 1.0000000000e+00 
1.5322471340e-04 1.6850503566e-08 5.5710424327e-08 2.3204695403e+03 1.0000000000e+00 
5.5433443472e-04 1.2694634459e-06 2.3415253112e-06 4.5416009395e+03 1.0000000000e+00 
2.4518915535e-05 1.7074453896e-10 1.6434697284e-10 3.6552463612e+03 1.0000000000e+00 
2.4609342749e-04 1.1765655060e-07 2.0073349341e-07 3.3092555373e+03 1.0000000000e+00 
2.5124289760e-05 1.6581184020e-10 1.8807127616e-10 1.9014743162e+03 1.0000000000e+00 
2.0626764118e-04 7.2820259009e-08 1.1597365418e-07 2.9290721836e+03 1.0000000000e+00 
9.4865202890e-05 6.9968653807e-09 1.1336802155e-08 2.5655628982e+03 1.0000000000e+00 
5.1080261645e-06 3.9079229171e-12 0.0000000000e+00 1.1645789334e+03 1.0000000000e+00 
4.2057755124e-05 3.8101983394e-10 1.1316347130e-09 2.2264561837e+03 1.0000000000e+00 
8.1631373664e-05 2.9902229925e-09 8.1460826656e-09 2.2276428156e+03 1.0000000000e+00 
9.1101636877e-05 6.9467155598e-09 9.5689055086e-09 3.3394265411e+03 1.0000000000e+00 
2.5188286006e-05 1.4987095444e-10 2.0033055173e-10 1.9375751149e+03 1.0000000000e+00 
3.4257722774e-04 3.0923320813e-07 5.4662236581e-07 6.9640634013e+03 1.0000000000e+00 
1.7538650200e-04 4.6683820871e-08 7.0088710523e-08 5.7794625797e+03 1.0000000000e+00 
8.8449292505e-05 4.6207286534e-09 9.8488948505e-09 2.4302742696e+03 1.0000000000e+00 
8.1167754872e-05 4.7902390959e-09 6.8447926603e-09 2.6102714453e+03 1.0000000000e+00 
5.9988623738e-05 1.0716694208e-09 3.3051414014e-09 2.2918013648e+03 1.0000000000e+00 
1.2817115231e-04 1.0789043233e-08 3.2025501691e-08 2.2793199260e+03 1.0000000000e+00 
3.1124739511e-05 3.2720855399e-10 3.5004916761e-10 3.0690075521e+03 1.0000000000e+00 
1.4941654679e-04 3.0521657298e-08 4.2295455473e-08 3.3219429641e+03 1.0000000000e+00 
4.8315006803e-05 6.1512334509e-10 1.6920300033e-09 2.2979164094e+03 1.0000000000e+00 
5.9375231139e-04 1.5747411374e-06 2.8681183177e-06 4.0148889303e+03 1.0000000000e+00 
2.7391124123e-05 1.8745405880e-10 2.6093761761e-10 2.3655743722e+03 1.0000000000e+00 
1.4383812733e-05 2.2929256234e-11 4.0435646765e-11 2.2644659150e+03 1.0000000000e+00 
7.9752230199e-06 1.4873567851e-11 0.0000000000e+00 1.2957668246e+03 1.0000000000e+00 
2.9054842289e-04 2.3151230210e-07 3.0653878545e-07 3.0416444754e+03 1.0000000000e+00 
3.6559836802e-04 2.6019354663e-07 7.3709557690e-07 2.2975389633e+03 1.0000000000e+00 
8.3685616164e-05 5.7362945853e-09 7.1960696307e-09 2.5753070649e+03 1.0000000000e+00 
2.0598432236e-04 7.0700216830e-08 1.1664066715e-07 3.0225950388e+03 1.0000000000e+00 
2.6137862571e-05 1.1984614614e-10 2.5378603147e-10 2.0620030410e+03 1.0000000000e+00 
7.9689736961e-06 1.3737261641e-11 6.9228918509e-13 1.7237208069e+03 1.0000000000e+00 
3.4626892501e-05 4.3806269944e-10 4.8985842631e-10 2.8867734409e+03 1.0000000000e+00 
6.6699032163e-06 8.7005207215e-12 0.0000000000e+00 1.4927920440e+03 1.0000000000e+00 
4.1190077278e-05 9.0653070790e-10 7.1819031582e-10 2.8196076412e+03 1.0000000000e+00 
1.6789239989e-04 4.1269067215e-08 6.1283121695e-08 3.8989936330e+03 1.0000000000e+00 
6.7866724261e-06 9.1655242717e-12 0.0000000000e+00 1.2774355060e+03 1.0000000000e+00 
1.1549460210e-04 1.3396039993e-08 1.9973616886e-08 2.9339265668e+03 1.0000000000e+00 
5.0267839890e-04 8.8617433527e-07 1.7840329550e-06 4.0016242968e+03 1.0000000000e+00 
3.1563349933e-04 2.5172415758e-07 4.2132291472e-07 3.6109967613e+03 1.0000000000e+00 
5.3160257967e-05 2.9810719935e-09 8.9505305816e-10 1.7357587492e+03 1.0000000000e+00 
2.8148286165e-04 2.0722281778e-07 2.8079802920e-07 1.9450147072e+03 1.0000000000e+00 
3.2720447893e-05 2.1584543377e-10 5.0997847774e-10 2.0931719458e+03 1.0000000000e+00 
4.8912036191e-05 8.2680015994e-10 1.6369909621e-09 2.0363463521e+03 1.0000000000e+00 
3.0825911157e-05 8.5888381030e-10 0.0000000000e+00 2.9990825844e+02 1.0000000000e+00 
4.1088131474e-05 7.0623958727e-10 8.3454773649e-10 2.6423402179e+03 1.0000000000e+00 
8.5970884118e-05 2.9469639486e-09 9.8586626740e-09 2.2401357699e+03 1.0000000000e+00 
5.2672612059e-04 1.1908166639e-06 1.9448556428e-06 3.0503767468e+03 1.0000000000e+00 
2.3854325400e-05 1.5984070164e-10 1.4970300768e-10 3.1331435059e+03 1.0000000000e+00 
1.6049917030e-05 4.9718280800e-11 4.4949332007e-11 3.3423045968e+03 1.0000000000e+00 
7.8307896352e-05 4.4875949995e-09 6.0295252964e-09 2.9748196509e+03 1.0000000000e+00 
4.6990037181e-05 6.1526612951e-10 1.5255728562e-09 2.2579585403e+03 1.0000000000e+00 
7.9659948866e-05 4.0853671893e-09 6.7487386993e-09 1.9832189604e+03 1.0000000000e+00 
1.8406999025e-04 3.9509637300e-08 9.0110415604e-08 2.3702287106e+03 1.0000000000e+00 
2.3320800018e-04 9.8284582764e-08 1.7198188454e-07 3.0584194610e+03 1.0000000000e+00 
1.8183690886e-04 5.0649899795e-08 7.8975076388e-08 3.2694040915e+03 1.0000000000e+00 
7.3266507133e-05 2.6267194820e-09 5.5975795065e-09 2.0539258359e+03 1.0000000000e+00 
5.3794804268e-05 9.2326033899e-10 2.2888745665e-09 2.1152116804e+03 1.0000000000e+00 
6.3485912688e-06 7.5027202211e-12 0.0000000000e+00 1.5342592578e+03 1.0000000000e+00 
2.0848695355e-05 1.0438483692e-10 1.0141031079e-10 2.8563621746e+03 1.0000000000e+00 
1.3940311190e-04 2.4786118471e-08 3.4349823643e-08 2.8585445798e+03 1.0000000000e+00 
1.9201196082e-04 6.3027412700e-08 9.0857417110e-08 3.9123712498e+03 1.0000000000e+00 
2.5184492521e-04 7.9412081063e-08 2.4448593098e-07 2.3323837810e+03 1.0000000000e+00 
