7.0430859389e-05 4.2053712894e-09 3.7957990640e-09 2.3555079137e+03 1.0000000000e+00 
2.0952703376e-06 2.1431500115e-13 3.4823537072e-14 2.3504541327e+03 1.0000000000e+00 
5.8198858364e-05 2.0410469490e-09 2.3502175284e-09 2.3677616964e+03 1.0000000000e+00 
7.5891352700e-05 5.1632076331e-09 4.8105312682e-09 2.2976508019e+03 1.0000000000e+00 
4.3277230041e-05 1.1835312112e-09 7.4995965107e-10 2.2980505202e+03 1.0000000000e+00 
1.9453957679e-05 2.1587907552e-10 0.0000000000e+00 9.0395355884e+02 1.0000000000e+00 
8.6570443946e-06 1.3670283810e-11 3.3650208358e-12 2.1235421216e+03 1.0000000000e+00 
5.5411705752e-05 4.9887438728e-09 0.0000000000e+00 2.8792264113e+02 1.0000000000e+00 
1.0554210292e-04 1.2905154585e-08 1.3556173005e-08 2.3018881308e+03 1.0000000000e+00 
1.1911200115e-05 3.5739246687e-11 8.6817301070e-12 2.2075820626e+03 1.0000000000e+00 
5.2395587279e-05 1.6479461767e-09 1.6152439280e-09 2.4923117867e+03 1.0000000000e+00 
1.5418176107e-06 6.9912082850e-14 2.3607585722e-14 2.5345566009e+03 1.0000000000e+00 
6.7135456404e-05 3.8572339636e-09 3.1524077150e-09 2.1271017964e+03 1.0000000000e+00 
7.9195277306e-05 8.6369909800e-09 3.7256292728e-09 2.5772419512e+03 1.0000000000e+00 
3.2379433627e-06 8.7046852818e-13 7.8523681108e-14 2.2180317631e+03 1.0000000000e+00 
9.2207057142e-05 1.6749222036e-08 3.9207837970e-09 2.6309030047e+03 1.0000000000e+00 
2.5028971843e-05 3.5736213393e-10 6.4354055270e-11 1.9258773881e+03 1.0000000000e+00 
1.0698063354e-06 2.8054421274e-14 4.9319065665e-15 2.4235898795e+03 1.0000000000e+00 
6.7306791438e-05 4.1474900438e-09 3.0127685974e-09 2.2430489944e+03 1.0000000000e+00 
3.1005084858e-05 8.7394765673e-10 0.0000000000e+00 1.5696139822e+03 1.0000000000e+00 
4.4315784533e-05 1.3463732801e-09 7.5775346157e-10 2.4395899023e+03 1.0000000000e+00 
3.4806008462e-05 6.8936778403e-10 3.4383149442e-10 2.0069706122e+03 1.0000000000e+00 
1.9007102224e-05 1.1641125042e-10 5.3385043278e-11 2.2948639465e+03 1.0000000000e+00 
1.0527638084e-05 2.9414592655e-11 3.0155639627e-12 1.8682937191e+03 1.0000000000e+00 
4.8981149395e-05 1.8469274847e-09 1.0049232878e-09 2.4610828692e+03 1.0000000000e+00 
1.5369157254e-04 7.5411442072e-08 1.9508586618e-08 2.7335038063e+03 1.0000000000e+00 
3.1157413319e-05 5.2388696959e-10 2.2817471668e-10 2.2635055505e+03 1.0000000000e+00 
1.2242406284e-04 3.7690075300e-08 1.0126607332e-08 2.7537986027e+03 1.0000000000e+00 
2.7866455542e-06 5.0353703670e-13 8.2319779001e-14 2.4002494260e+03 1.0000000000e+00 
1.4548466055e-05 9.0289711341e-11 0.0000000000e+00 1.7682844769e+03 1.0000000000e+00 
5.9454712534e-06 3.8115234622e-12 1.4776547167e-12 2.5276337991e+03 1.0000000000e+00 
3.1374392528e-05 3.9742047178e-10 3.1939595463e-10 2.1981516204e+03 1.0000000000e+00 
6.4738893014e-05 2.6875637604e-09 3.3114466527e-09 2.3958011378e+03 1.0000000000e+00 
6.4484357626e-05 3.5757041092e-09 2.6944336588e-09 2.3467674596e+03 1.0000000000e+00 
9.8612166610e-05 2.0005376036e-08 5.0991082723e-09 2.6571517446e+03 1.0000000000e+00 
1.7549411670e-05 1.4359510737e-10 9.3561888209e-12 1.8279138851e+03 1.0000000000e+00 
8.4280840599e-05 9.4309212042e-09 5.1058623480e-09 2.5443682644e+03 1.0000000000e+00 
8.6793730365e-05 1.3797995960e-08 3.3775095546e-09 2.6370602937e+03 1.0000000000e+00 
6.4462428760e-05 3.3767989816e-09 2.8144196317e-09 2.2279207189e+03 1.0000000000e+00 
1.6525243949e-04 5.7264132340e-08 4.7178892295e-08 2.1998859430e+03 1.0000000000e+00 
6.2420730973e-05 2.9777653994e-09 2.6108395512e-09 2.1268303872e+03 1.0000000000e+00 
7.4134233368e-05 1.1946565039e-08 0.0000000000e+00 1.6090643244e+03 1.0000000000e+00 
9.5030849623e-05 1.4649417469e-08 6.6091956297e-09 1.9738800928e+03 1.0000000000e+00 
2.9285968783e-05 3.9674245429e-10 2.1355408677e-10 2.2459016012e+03 1.0000000000e+00 
1.3243281461e-04 6.8104134341e-08 0.0000000000e+00 2.8796763199e+02 1.0000000000e+00 
1.1073666260e-04 2.8253873651e-08 7.2678132053e-09 2.6575632476e+03 1.0000000000e+00 
9.5814709256e-06 2.5791892358e-11 0.0000000000e+00 1.3910561970e+03 1.0000000000e+00 
7.0116949468e-06 1.0107777867e-11 0.0000000000e+00 1.4345406994e+03 1.0000000000e+00 
9.4534752468e-05 6.9689946015e-09 1.1190462404e-08 2.3248316003e+03 1.0000000000e+00 
2.9624185518e-05 7.6229997518e-10 0.0000000000e+00 4.2995035866e+02 1.0000000000e+00 
2.6464641872e-06 3.8977494068e-13 9.6615510685e-14 2.3874552969e+03 1.0000000000e+00 
2.3194661249e-05 2.1247765317e-10 9.6430730110e-11 2.0356177730e+03 1.0000000000e+00 
1.6379846633e-04 8.8847876714e-08 2.5150107385e-08 2.7839603892e+03 1.0000000000e+00 
9.7968042877e-06 1.7742880405e-11 6.1771734831e-12 2.4702156191e+03 1.0000000000e+00 
8.6925538582e-05 9.2313020034e-09 6.3029875031e-09 2.3875820467e+03 1.0000000000e+00 
5.9704671206e-05 3.0626835277e-09 1.9974141434e-09 2.3728219654e+03 1.0000000000e+00 
1.7575528179e-04 1.5918854205e-07 0.0000000000e+00 3.0933467384e+02 1.0000000000e+00 
5.1355349374e-05 1.7901908279e-09 1.3710462375e-09 2.3664762201e+03 1.0000000000e+00 
2.4875129823e-05 2.8996521136e-10 1.0142179362e-10 2.2190216855e+03 1.0000000000e+00 
2.3848738206e-05 2.0753818705e-10 1.1954598378e-10 2.3132742732e+03 1.0000000000e+00 
9.2850285345e-05 1.1628490370e-08 7.4440257150e-09 2.3713604917e+03 1.0000000000e+00 
1.5688037731e-05 9.6132671928e-11 1.0735587824e-11 2.1739233508e+03 1.0000000000e+00 
1.4824022015e-05 9.5517908220e-11 0.0000000000e+00 1.6250162123e+03 1.0000000000e+00 
2.2764102917e-06 3.0646199903e-13 2.4783447133e-14 2.2775731021e+03 1.0000000000e+00 
3.7156115364e-05 8.9121817582e-10 3.8524184535e-10 2.0333727529e+03 1.0000000000e+00 
3.2794255315e-05 4.6472025683e-10 3.5792192888e-10 2.1312455414e+03 1.0000000000e+00 
3.8024040155e-05 8.4886780292e-10 4.7967467654e-10 2.1204979115e+03 1.0000000000e+00 
2.9221886235e-05 3.8190112834e-10 2.1985062943e-10 2.3165324483e+03 1.0000000000e+00 
4.7520211472e-05 1.5330555267e-09 1.0141378061e-09 2.0366778979e+03 1.0000000000e+00 
7.1387261120e-05 5.7729004606e-09 3.0763917076e-09 2.5577233959e+03 1.0000000000e+00 
1.8076790776e-05 1.7320109911e-10 0.0000000000e+00 1.6338294292e+03 1.0000000000e+00 
5.9026533318e-05 4.4028034205e-09 1.0229067616e-09 2.7031742730e+03 1.0000000000e+00 
1.5485890946e-05 1.0889181560e-10 0.0000000000e+00 1.7389096899e+03 1.0000000000e+00 
2.6057287986e-05 2.6859216227e-10 1.5725421629e-10 2.0341882053e+03 1.0000000000e+00 
5.5426104219e-05 3.5636352203e-09 8.9822767055e-10 2.8245985840e+03 1.0000000000e+00 
3.5405501653e-05 5.5496255791e-10 4.6916684175e-10 2.1586639102e+03 1.0000000000e+00 
2.0833687662e-05 2.0237422779e-10 3.9456548845e-11 1.8664226704e+03 1.0000000000e+00 
4.5058229556e-05 1.3643973737e-09 8.2840241794e-10 2.4158771723e+03 1.0000000000e+00 
6.5918218096e-05 5.1764109589e-09 2.0253289101e-09 2.1814260704e+03 1.0000000000e+00 
1.0083686317e-06 2.4296584824e-14 3.6251396342e-15 2.4085418284e+03 1.0000000000e+00 
9.4031017730e-06 2.1883515441e-11 1.5680318153e-12 1.8448857289e+03 1.0000000000e+00 
3.3125225139e-05 6.8043710785e-10 2.4220874376e-10 1.9633330453e+03 1.0000000000e+00 
5.5930528433e-05 2.5901922080e-09 1.5965697974e-09 2.3512710535e+03 1.0000000000e+00 
9.0024011934e-05 1.5425192950e-08 3.7508848773e-09 2.6219499707e+03 1.0000000000e+00 
7.4428656845e-05 7.5907888803e-09 2.8277412372e-09 2.6172757753e+03 1.0000000000e+00 
2.4908319160e-05 4.5312697302e-10 0.0000000000e+00 1.2349838195e+03 1.0000000000e+00 
5.1006997929e-06 3.8911317833e-12 0.0000000000e+00 1.4214121130e+03 1.0000000000e+00 
7.8676610816e-05 9.5823397013e-09 2.9527193936e-09 2.6310987867e+03 1.0000000000e+00 
1.9877413567e-05 2.3028532874e-10 0.0000000000e+00 1.7754976553e+03 1.0000000000e+00 
1.0510979614e-04 1.4098751609e-08 1.2540741061e-08 2.4447787767e+03 1.0000000000e+00 
1.0342213242e-05 3.2435986686e-11 0.0000000000e+00 1.2623607884e+03 1.0000000000e+00 
2.0939790603e-04 1.9088113404e-07 4.9240143923e-08 2.6824161423e+03 1.0000000000e+00 
2.1510307121e-04 1.9709513963e-07 5.9546168409e-08 2.7215523293e+03 1.0000000000e+00 
4.6912721933e-05 1.1838580979e-09 1.1587484240e-09 2.4603520643e+03 1.0000000000e+00 
1.8068010368e-05 1.7294883569e-10 0.0000000000e+00 1.4787891781e+03 1.0000000000e+00 
2.0118027768e-05 2.3874971347e-10 0.0000000000e+00 1.7549946269e+03 1.0000000000e+00 
1.9184283930e-05 1.6358046979e-10 2.7308181070e-11 1.8511916169e+03 1.0000000000e+00 
2.3796184866e-06 3.2126189900e-13 4.6413448251e-14 2.3599494239e+03 1.0000000000e+00 
1.1173549633e-04 2.9331646108e-08 7.2737169431e-09 2.6315436743e+03 1.0000000000e+00 
2.9173732055e-05 4.0764442287e-10 2.0139927998e-10 2.2741079629e+03 1.0000000000e+00 
2.6707413778e-05 3.0775755940e-10 1.5765721061e-10 2.3716745309e+03 1.0000000000e+00 
2.8003088291e-05 3.4901135998e-10 1.8534553915e-10 2.4007698766e+03 1.0000000000e+00 
4.5188988452e-05 1.3185850693e-09 8.7191987376e-10 2.3643925876e+03 1.0000000000e+00 
5.7460652394e-05 2.7095675413e-09 1.7934995400e-09 2.3772004776e+03 1.0000000000e+00 
4.5100604503e-05 1.1931009908e-09 9.4083576053e-10 2.3356106907e+03 1.0000000000e+00 
4.4031675359e-05 1.1080862895e-09 8.7688054125e-10 2.3254459768e+03 1.0000000000e+00 
7.0506651465e-06 7.9202415228e-12 1.4815481343e-12 2.2470759807e+03 1.0000000000e+00 
1.7145180044e-05 9.4265908542e-11 3.3636816624e-11 2.2870957264e+03 1.0000000000e+00 
8.6811921711e-05 7.2807693224e-09 7.4816307195e-09 2.4184247575e+03 1.0000000000e+00 
3.2266687280e-05 9.8503075272e-10 0.0000000000e+00 1.5150602951e+03 1.0000000000e+00 
1.5303971082e-05 1.0509911486e-10 0.0000000000e+00 1.8051999637e+03 1.0000000000e+00 
1.1500369622e-06 3.9662209634e-14 3.1029268620e-15 2.3231183466e+03 1.0000000000e+00 
5.7038226423e-05 1.9666741032e-09 2.1839089434e-09 2.3071302924e+03 1.0000000000e+00 
5.7914907267e-05 2.1403997036e-09 2.2348478895e-09 2.2628025398e+03 1.0000000000e+00 
1.4622358171e-05 9.1672463489e-11 0.0000000000e+00 1.5996844209e+03 1.0000000000e+00 
1.0438628806e-05 3.3351626056e-11 0.0000000000e+00 1.3844793443e+03 1.0000000000e+00 
1.8825271464e-05 1.1873348568e-10 4.8327855655e-11 2.4545515454e+03 1.0000000000e+00 
4.6726855674e-05 1.6675641139e-09 8.3217664608e-10 2.3461492381e+03 1.0000000000e+00 
4.9713703250e-05 1.5249519568e-09 1.3059447313e-09 2.1252504728e+03 1.0000000000e+00 
5.4657340651e-05 3.4681993268e-09 8.2943653805e-10 2.6549777696e+03 1.0000000000e+00 
2.8212925109e-05 6.5846242547e-10 0.0000000000e+00 1.6790741305e+03 1.0000000000e+00 
4.4771847108e-05 1.1449811375e-09 9.3437685219e-10 2.1949769243e+03 1.0000000000e+00 
4.4098831738e-05 1.0425972373e-09 9.2525520761e-10 2.1664427550e+03 1.0000000000e+00 
3.2451536615e-05 5.7111360818e-10 2.7087873378e-10 2.3721815267e+03 1.0000000000e+00 
2.3336497637e-05 2.1112576573e-10 1.0152550356e-10 2.3967258124e+03 1.0000000000e+00 
3.4919987897e-05 7.1177088010e-10 3.3740937417e-10 1.9778703247e+03 1.0000000000e+00 
7.4588092632e-05 5.4643618934e-09 4.2132918922e-09 2.4914367910e+03 1.0000000000e+00 
1.1187944798e-05 4.1061763179e-11 0.0000000000e+00 1.7637773522e+03 1.0000000000e+00 
1.5028895041e-05 7.8375942310e-11 1.3298824173e-11 1.8714510936e+03 1.0000000000e+00 
3.5253290964e-05 5.8864589489e-10 4.3748982760e-10 2.0784230827e+03 1.0000000000e+00 
2.8734089305e-05 5.1473821236e-10 1.1370407154e-10 2.6172185753e+03 1.0000000000e+00 
5.5927240496e-05 2.6304218210e-09 1.5707139447e-09 2.0922671569e+03 1.0000000000e+00 
4.0170108584e-05 7.7142461191e-10 7.0978097975e-10 2.1837507930e+03 1.0000000000e+00 
1.5129381434e-05 1.0154304113e-10 0.0000000000e+00 1.5549778701e+03 1.0000000000e+00 
1.0620098465e-04 1.1565044744e-08 1.4806875261e-08 2.4001525866e+03 1.0000000000e+00 
2.8158957216e-05 5.2055036399e-10 8.4316954542e-11 1.8610943633e+03 1.0000000000e+00 
8.7454270493e-05 1.3697170589e-08 3.7181150040e-09 2.6500651977e+03 1.0000000000e+00 
3.3740585049e-04 7.7362424952e-07 2.2166623758e-07 2.6960485518e+03 1.0000000000e+00 
1.1880367653e-04 3.5062060218e-08 8.8661458389e-09 2.6397605607e+03 1.0000000000e+00 
5.7940873088e-05 2.9561163735e-09 1.7269294002e-09 2.5282286069e+03 1.0000000000e+00 
5.0570975801e-05 1.6534601893e-09 1.3443475360e-09 2.0965685197e+03 1.0000000000e+00 
1.1982571266e-04 4.4819486290e-08 3.5373941117e-09 1.8535214252e+03 1.0000000000e+00 
1.5360792714e-05 6.7589994428e-11 2.4315738797e-11 2.0567313778e+03 1.0000000000e+00 
9.3058723478e-06 1.4009978446e-11 6.0466723377e-12 2.5391926187e+03 1.0000000000e+00 
1.2073698137e-05 3.8977779450e-11 7.9382907461e-12 1.9150667672e+03 1.0000000000e+00 
6.4880820618e-05 2.7360846021e-09 3.3139096978e-09 2.3930627069e+03 1.0000000000e+00 
2.6071926807e-04 3.6661807428e-07 9.6187812662e-08 2.6842824939e+03 1.0000000000e+00 
1.6579755660e-05 7.8504386261e-11 3.4653685149e-11 2.3539028046e+03 1.0000000000e+00 
4.6964550543e-05 1.1607000994e-09 1.1796187132e-09 2.2640393288e+03 1.0000000000e+00 
7.3081778093e-05 3.4438710951e-09 5.0292506813e-09 2.3074737129e+03 1.0000000000e+00 
4.9990893261e-05 1.4468292278e-09 1.3931405020e-09 2.1576637019e+03 1.0000000000e+00 
4.3840205840e-05 1.2318812442e-09 7.7863024805e-10 2.3519198119e+03 1.0000000000e+00 
1.3793167483e-05 4.5489490834e-11 1.9771842143e-11 2.3102862411e+03 1.0000000000e+00 
6.7339355597e-05 3.5227336596e-09 3.4136333643e-09 2.1734422497e+03 1.0000000000e+00 
8.1764347635e-05 9.5901033014e-09 4.0466603793e-09 2.6023287379e+03 1.0000000000e+00 
6.1806903060e-05 4.8960224791e-09 1.2741328904e-09 2.8579429278e+03 1.0000000000e+00 
9.0976598603e-05 1.5523923020e-08 4.1202170333e-09 2.8218367340e+03 1.0000000000e+00 
5.0807896624e-05 2.2973586142e-09 9.7327040463e-10 2.4063817949e+03 1.0000000000e+00 
2.1478741372e-05 1.6379931390e-10 7.9668603114e-11 2.3244616149e+03 1.0000000000e+00 
1.9615075481e-04 8.4400813731e-08 8.6042969627e-08 2.4135005379e+03 1.0000000000e+00 
1.1986716956e-05 4.3736086778e-11 4.2513118681e-12 1.8699467151e+03 1.0000000000e+00 
4.7793723510e-05 3.2011000619e-09 0.0000000000e+00 1.5634381194e+03 1.0000000000e+00 
2.9598284078e-05 3.7153418795e-10 2.4436846972e-10 2.0622815852e+03 1.0000000000e+00 
5.0277744837e-05 3.7266106263e-09 0.0000000000e+00 2.8791474187e+02 1.0000000000e+00 
1.2303099553e-04 3.8886771494e-08 9.8798596204e-09 2.6388935244e+03 1.0000000000e+00 
1.3566959792e-04 2.3638600786e-08 3.1165931901e-08 2.2959782132e+03 1.0000000000e+00 
3.8095723187e-05 8.1932382545e-10 5.0398652512e-10 2.1664084532e+03 1.0000000000e+00 
2.3105955010e-04 2.4291569894e-07 7.4669606149e-08 2.7420637076e+03 1.0000000000e+00 
2.1340786003e-05 1.4842286050e-10 8.5837359815e-11 2.1911552276e+03 1.0000000000e+00 
1.8436878093e-05 1.0413309867e-10 5.0050615161e-11 2.1058304758e+03 1.0000000000e+00 
5.8046255787e-05 2.0785593726e-09 2.2981337478e-09 2.2075501125e+03 1.0000000000e+00 
7.2785487893e-05 5.2380706041e-09 3.8143244079e-09 2.3566402769e+03 1.0000000000e+00 
1.9266012914e-05 2.0968250217e-10 0.0000000000e+00 4.7836536647e+02 1.0000000000e+00 
5.8484192406e-06 5.8654608582e-12 0.0000000000e+00 1.2988503890e+03 1.0000000000e+00 
4.7039975824e-06 2.3817427627e-12 4.2131952221e-13 2.3250504417e+03 1.0000000000e+00 
6.7360459274e-05 2.6872658913e-09 3.9440774450e-09 2.3867409191e+03 1.0000000000e+00 
2.1013858791e-05 2.7208467306e-10 0.0000000000e+00 1.7750917840e+03 1.0000000000e+00 
6.0872293658e-05 3.3667865566e-09 2.0409280936e-09 2.5219513133e+03 1.0000000000e+00 
7.3302069825e-05 4.8693530647e-09 4.1984844766e-09 2.1464295674e+03 1.0000000000e+00 
1.5867506393e-04 3.9722542738e-08 4.8663669132e-08 2.3862240095e+03 1.0000000000e+00 
1.1743159723e-05 3.2729769502e-11 9.2736930371e-12 2.0472946479e+03 1.0000000000e+00 
7.1367796981e-06 1.0658436990e-11 0.0000000000e+00 1.4371415203e+03 1.0000000000e+00 
2.3270847362e-05 2.0840504975e-10 1.0126438881e-10 2.3372536117e+03 1.0000000000e+00 
8.7778778108e-06 1.9831485314e-11 0.0000000000e+00 1.4180928807e+03 1.0000000000e+00 
9.5840142680e-05 1.8489823543e-08 4.6027854175e-09 2.6397027860e+03 1.0000000000e+00 
5.2335215044e-05 1.4958482270e-09 1.7016948213e-09 2.4310925928e+03 1.0000000000e+00 
9.8991317163e-05 1.4109839132e-08 9.0095206604e-09 2.3937979154e+03 1.0000000000e+00 
5.2009615680e-05 3.0208755525e-09 6.9410245901e-10 2.6765372424e+03 1.0000000000e+00 
4.8978040741e-05 1.4799831850e-09 1.2351616411e-09 2.3920151722e+03 1.0000000000e+00 
8.2741444474e-05 1.2064727225e-08 2.8566995446e-09 2.7329502681e+03 1.0000000000e+00 
1.0348702684e-05 3.2497082966e-11 0.0000000000e+00 1.2954036221e+03 1.0000000000e+00 
1.3539218595e-04 2.5319800383e-08 2.9827427505e-08 2.3940878264e+03 1.0000000000e+00 
6.8896829941e-05 3.9380857275e-09 3.5521566158e-09 2.4332925581e+03 1.0000000000e+00 
6.7293931891e-05 3.4081181744e-09 3.4742961319e-09 2.2493765395e+03 1.0000000000e+00 
9.5922366280e-05 1.8373281411e-08 4.7178356775e-09 2.6825759730e+03 1.0000000000e+00 
1.1177574902e-04 1.9644747400e-08 1.3390421597e-08 2.0432824675e+03 1.0000000000e+00 
9.8305750307e-05 1.0411125780e-08 1.0965537480e-08 2.2996314951e+03 1.0000000000e+00 
2.7209041902e-05 5.9064481751e-10 0.0000000000e+00 1.7649520095e+03 1.0000000000e+00 
3.5758078924e-05 9.9587243678e-10 2.1670524205e-10 2.0870904923e+03 1.0000000000e+00 
3.4399497721e-05 8.0552305042e-10 2.4390668976e-10 1.9299791436e+03 1.0000000000e+00 
9.1059671123e-05 1.0170357682e-08 7.5233670999e-09 2.4905483823e+03 1.0000000000e+00 
7.2144571011e-07 7.1328544727e-15 2.4372269794e-15 2.6052349064e+03 1.0000000000e+00 
6.8571354074e-06 9.4539831938e-12 0.0000000000e+00 1.2953907552e+03 1.0000000000e+00 
3.5822465119e-05 9.9123632741e-10 2.2417958398e-10 2.6509469619e+03 1.0000000000e+00 
3.0674096221e-05 3.9930651949e-10 2.8093993700e-10 2.0718989947e+03 1.0000000000e+00 
3.9725712638e-05 8.2204704397e-10 6.3874860083e-10 2.2546496980e+03 1.0000000000e+00 
5.7079516398e-06 4.0247032111e-12 8.9772346546e-13 1.9527529171e+03 1.0000000000e+00 
2.5492491922e-05 2.8623086549e-10 1.2541955791e-10 1.9775605818e+03 1.0000000000e+00 
2.7286770172e-05 4.4171843889e-10 9.6801729152e-11 2.6790153473e+03 1.0000000000e+00 
1.1749818121e-04 3.4138636338e-08 8.4389178125e-09 2.6409803911e+03 1.0000000000e+00 
4.1187766350e-04 1.3617584682e-06 4.3183037695e-07 2.2792427901e+03 1.0000000000e+00 
3.8546995332e-05 6.9954897183e-10 6.1591631221e-10 2.1833938828e+03 1.0000000000e+00 
1.4172707436e-05 8.3472825797e-11 0.0000000000e+00 1.5182262574e+03 1.0000000000e+00 
3.7787161769e-05 7.0487977621e-10 5.5136245268e-10 2.1183189084e+03 1.0000000000e+00 
1.5989084084e-05 7.1287986855e-11 3.0528054071e-11 2.2579243461e+03 1.0000000000e+00 
3.0016721172e-05 4.4528990223e-10 2.1856432304e-10 2.3600703857e+03 1.0000000000e+00 
4.2853440045e-05 1.2173452632e-09 6.8524683689e-10 2.3187100088e+03 1.0000000000e+00 
1.9097010625e-05 1.3519869951e-10 4.3380249896e-11 2.0348981122e+03 1.0000000000e+00 
1.0928944812e-04 2.7116938224e-08 7.0139794523e-09 2.6855030219e+03 1.0000000000e+00 
1.0020798860e-04 1.2036106252e-08 1.0980364875e-08 2.3490724060e+03 1.0000000000e+00 
1.5553999003e-04 7.6171280312e-08 2.1474266272e-08 2.7367907616e+03 1.0000000000e+00 
5.1951263615e-06 2.5573204191e-12 9.7676233570e-13 2.5457060338e+03 1.0000000000e+00 
2.4332100871e-05 1.9239282002e-10 1.4457689811e-10 2.5669018953e+03 1.0000000000e+00 
3.7962082206e-05 1.1709895734e-09 2.7225311290e-10 2.7518869990e+03 1.0000000000e+00 
2.2157409902e-05 3.1896543684e-10 0.0000000000e+00 1.4993314145e+03 1.0000000000e+00 
5.7352982511e-05 2.9139163943e-09 1.6454323740e-09 2.1051791852e+03 1.0000000000e+00 
9.1076606475e-06 2.2151705576e-11 0.0000000000e+00 1.4881738999e+03 1.0000000000e+00 
2.7197610357e-05 3.3117058443e-10 1.6263034183e-10 2.4817775370e+03 1.0000000000e+00 
