1.7953408646e-05 7.1640584858e-11 6.1623975214e-11 2.3031045665e+03 1.0000000000e+00 
9.6728969609e-05 0.0000000000e+00 1.6680573202e-08 2.4892082912e+03 1.1794549735e+00 
5.1401812991e-05 2.1862083429e-09 1.1289026615e-09 1.8802509053e+03 1.0000000000e+00 
5.1915736813e-06 2.4314607863e-12 1.0505760817e-12 2.2986274635e+03 1.0000000000e+00 
1.8355173174e-05 1.8132684626e-10 0.0000000000e+00 1.6892402774e+03 1.0000000000e+00 
4.8231460346e-05 2.3309711087e-09 6.0273238526e-10 1.8976112793e+03 1.0000000000e+00 
2.4925932231e-05 1.9593532156e-10 1.6226795910e-10 2.0487711754e+03 1.0000000000e+00 
7.9592015538e-05 2.0321212064e-09 8.0155352142e-09 2.3757416188e+03 1.0000000000e+00 
1.0648620294e-06 1.1525004391e-14 1.5010389266e-14 2.6418778940e+03 1.0000000000e+00 
5.6967932996e-05 1.0752442900e-10 3.3398881650e-09 2.4934788176e+03 1.0000000000e+00 
9.4745786962e-06 6.7849803794e-12 1.1410640955e-11 2.4525521747e+03 1.0000000000e+00 
8.1285413905e-05 3.5621554179e-09 7.6596533995e-09 2.0829882848e+03 1.0000000000e+00 
1.2790758073e-05 2.5756003918e-11 2.2378780140e-11 2.0471347121e+03 1.0000000000e+00 
9.6750401511e-07 9.2522989059e-15 1.0875932488e-14 2.5949320009e+03 1.0000000000e+00 
1.3720732353e-05 7.5738818770e-11 0.0000000000e+00 1.4135282498e+03 1.0000000000e+00 
9.2996112673e-05 2.7452917442e-09 1.3097373104e-08 2.4945520229e+03 1.0000000000e+00 
3.3582878281e-05 5.0143183522e-10 3.8287793818e-10 1.9298497661e+03 1.0000000000e+00 
1.8984293944e-05 7.9892509558e-11 7.5884623552e-11 2.0750289641e+03 1.0000000000e+00 
7.3519119138e-05 5.3903809120e-09 3.9356566033e-09 2.7465092240e+03 1.0000000000e+00 
5.4173125256e-05 0.0000000000e+00 2.9301709491e-09 2.5257917656e+03 1.1518461740e+00 
1.2129575410e-05 5.2326711953e-11 0.0000000000e+00 1.7779519969e+03 1.0000000000e+00 
9.0052847193e-05 1.6376077469e-09 1.2430292352e-08 2.1485154455e+03 1.0000000000e+00 
2.0151352184e-06 1.7975209296e-13 3.7831209120e-14 2.3442689909e+03 1.0000000000e+00 
2.2650361112e-04 1.3742832089e-07 1.2779044895e-07 2.8275286783e+03 1.0000000000e+00 
5.6568908164e-05 3.1338064948e-10 3.1393914716e-09 2.1793107103e+03 1.0000000000e+00 
1.5256285517e-04 -6.4623485356e-27 6.5446693381e-08 2.3736183719e+03 1.3390524859e+00 
3.4145973686e-05 2.2379843528e-10 5.9309642406e-10 2.0502935119e+03 1.0000000000e+00 
2.2800496973e-05 3.4755183757e-10 0.0000000000e+00 1.7686496885e+03 1.0000000000e+00 
1.3616177554e-05 7.4020543086e-11 0.0000000000e+00 1.6101403774e+03 1.0000000000e+00 
7.8319481091e-05 6.2094892272e-09 4.9511202584e-09 2.8142969038e+03 1.0000000000e+00 
2.2111120024e-04 0.0000000000e+00 1.9923861398e-07 2.4520423062e+03 1.3301786834e+00 
1.1788395223e-05 4.8034216653e-11 0.0000000000e+00 1.7020318698e+03 1.0000000000e+00 
9.4237236204e-05 1.8310756432e-09 1.4273460485e-08 2.5401280417e+03 1.0000000000e+00 
2.5573123529e-05 1.0586647713e-10 2.4169792596e-10 2.0642810157e+03 1.0000000000e+00 
1.7081098142e-05 4.0761695265e-11 6.6230369875e-11 2.1673387575e+03 1.0000000000e+00 
1.0471725175e-04 6.4311065040e-09 1.7121504452e-08 2.0688831321e+03 1.0000000000e+00 
7.2163017635e-06 1.1018708821e-11 0.0000000000e+00 1.4938033586e+03 1.0000000000e+00 
3.5334849656e-05 1.2935892348e-09 0.0000000000e+00 1.4114689364e+03 1.0000000000e+00 
5.6553116062e-06 1.6055685383e-12 2.3243656607e-12 2.5414300173e+03 1.0000000000e+00 
1.7787330769e-05 9.0117697429e-11 4.7077246243e-11 1.9123646157e+03 1.0000000000e+00 
9.2825898863e-05 4.2610265405e-09 1.2063381428e-08 2.6777229969e+03 1.0000000000e+00 
8.6564422355e-05 2.0049348139e-10 1.1829251115e-08 2.4953342928e+03 1.0000000000e+00 
1.3342564900e-04 0.0000000000e+00 4.3778336757e-08 2.3831124600e+03 1.3309645497e+00 
1.5493456473e-05 5.2904514613e-11 3.5292383687e-11 2.7630976996e+03 1.0000000000e+00 
2.0377771898e-05 1.6055132743e-10 5.5041358059e-11 1.8708801040e+03 1.0000000000e+00 
8.8343850034e-06 2.0216948981e-11 0.0000000000e+00 1.5314175323e+03 1.0000000000e+00 
5.4689023858e-05 9.1835033487e-11 2.9569591566e-09 2.2442191457e+03 1.0000000000e+00 
1.7210016648e-04 6.6013936309e-08 5.2453010461e-08 2.7422173551e+03 1.0000000000e+00 
3.7232162515e-05 1.5525868262e-10 8.5366189629e-10 2.1479516422e+03 1.0000000000e+00 
8.5780550404e-05 0.0000000000e+00 1.1633429743e-08 2.4199479515e+03 1.3300035329e+00 
6.8396912992e-05 7.3227220552e-11 5.8512384244e-09 2.4122568864e+03 1.0000000000e+00 
1.8320296884e-05 1.8029520263e-10 0.0000000000e+00 1.7366041304e+03 1.0000000000e+00 
6.7139960516e-06 8.8742139266e-12 0.0000000000e+00 1.4453418332e+03 1.0000000000e+00 
2.7030839026e-04 1.3399625164e-07 2.7978927454e-07 2.4538192104e+03 1.0000000000e+00 
3.6859983962e-05 7.2094455205e-10 4.6984550182e-10 1.9079010703e+03 1.0000000000e+00 
9.8301612608e-05 8.7492845106e-09 1.2007912562e-08 2.7237053583e+03 1.0000000000e+00 
1.3551715742e-04 0.0000000000e+00 4.5869513722e-08 2.4786250939e+03 1.2611076665e+00 
4.6784301063e-05 2.4481618829e-10 1.7334189412e-09 2.4085641619e+03 1.0000000000e+00 
1.0003228695e-05 2.9349941685e-11 0.0000000000e+00 1.6473861214e+03 1.0000000000e+00 
3.3890924769e-04 1.1413974754e-06 0.0000000000e+00 7.4352911682e+02 1.0000000000e+00 
3.1572233020e-05 4.9949875039e-10 2.6606834227e-10 1.9115375008e+03 1.0000000000e+00 
1.7431452393e-04 -8.0779356695e-28 9.7620720390e-08 2.4283048272e+03 1.3301879244e+00 
6.4283362611e-05 0.0000000000e+00 4.8959507972e-09 2.4621197736e+03 1.2371798353e+00 
1.9616273693e-05 4.9140854549e-11 1.0823186446e-10 2.4416686462e+03 1.0000000000e+00 
2.9454410256e-05 7.4926879212e-10 0.0000000000e+00 1.6831488999e+03 1.0000000000e+00 
4.2458141946e-05 8.6837501930e-10 8.6483040562e-10 1.9692655946e+03 1.0000000000e+00 
7.1624755748e-05 3.5341356719e-09 4.5507584529e-09 1.9863472966e+03 1.0000000000e+00 
8.2323223669e-05 1.8032787471e-09 9.1492395273e-09 2.4445074289e+03 1.0000000000e+00 
1.0025109894e-04 1.3535633721e-08 1.0061750889e-08 2.7493782491e+03 1.0000000000e+00 
5.9105475783e-05 6.5214345372e-10 3.3956926517e-09 2.5590891511e+03 1.0000000000e+00 
6.1075259307e-05 0.0000000000e+00 4.1989165587e-09 2.4694885478e+03 1.1512625336e+00 
5.2850720267e-05 2.5800894318e-10 2.5586066490e-09 2.1790849479e+03 1.0000000000e+00 
2.6228147294e-06 3.8834673661e-13 8.8436517066e-14 2.2923557720e+03 1.0000000000e+00 
5.3444472637e-05 5.5472446845e-10 2.4648338923e-09 2.2079575003e+03 1.0000000000e+00 
2.6797180681e-05 1.2787252658e-10 2.7428003493e-10 2.4307028810e+03 1.0000000000e+00 
1.4018560447e-05 8.0778708472e-11 0.0000000000e+00 1.3503872253e+03 1.0000000000e+00 
1.2510313093e-05 1.5064607136e-11 2.6617406448e-11 2.4848526577e+03 1.0000000000e+00 
6.4089163883e-05 0.0000000000e+00 4.8517130056e-09 2.3325012647e+03 1.3311452128e+00 
7.2539867613e-05 5.1564632376e-09 3.7939153790e-09 2.8285930146e+03 1.0000000000e+00 
1.5328013580e-05 1.0559522474e-10 0.0000000000e+00 1.6849056535e+03 1.0000000000e+00 
2.9018412001e-05 7.1648578225e-10 0.0000000000e+00 1.7077682614e+03 1.0000000000e+00 
2.0795246328e-05 8.4965246878e-11 1.1233562374e-10 2.0451207418e+03 1.0000000000e+00 
3.7809428988e-05 2.5120235658e-10 8.3829014531e-10 2.3651336268e+03 1.0000000000e+00 
1.3315702885e-04 3.0878401659e-08 2.4105176524e-08 2.7479795580e+03 1.0000000000e+00 
1.1942717479e-05 1.8115152585e-11 2.0007629594e-11 2.2921755833e+03 1.0000000000e+00 
1.3639421633e-05 6.1541641551e-11 8.0825666963e-12 1.8412129958e+03 1.0000000000e+00 
6.3543401181e-05 5.4513195826e-09 1.3022748822e-09 1.8312848952e+03 1.0000000000e+00 
3.4714885031e-04 3.9728925773e-07 5.2133586646e-07 2.8079283377e+03 1.0000000000e+00 
2.0615693614e-05 4.8182751568e-11 1.3119979650e-10 2.5759771210e+03 1.0000000000e+00 
1.2245548097e-04 9.8070968690e-09 2.7679093731e-08 2.0940687418e+03 1.0000000000e+00 
1.5778809591e-06 4.7489039569e-14 4.2553985347e-14 2.5435114321e+03 1.0000000000e+00 
6.6636570731e-06 8.6761003574e-12 0.0000000000e+00 1.0805943322e+03 1.0000000000e+00 
7.5638489002e-05 2.5755769110e-09 6.3567844804e-09 2.3913385514e+03 1.0000000000e+00 
1.0377013025e-05 1.2459432451e-11 1.2763194328e-11 2.3184089295e+03 1.0000000000e+00 
6.6318440793e-06 5.3070431288e-12 2.0399579827e-12 2.2137079849e+03 1.0000000000e+00 
1.5561889723e-05 2.4453983645e-11 5.4087886110e-11 2.5456164332e+03 1.0000000000e+00 
2.5774046361e-05 1.0143496793e-10 2.5180607582e-10 2.4284232431e+03 1.0000000000e+00 
1.7659874067e-05 8.1648894517e-11 5.0186730972e-11 1.9956825801e+03 1.0000000000e+00 
5.3708797165e-05 6.7605490729e-10 2.4305209563e-09 2.5156716526e+03 1.0000000000e+00 
7.9608345648e-05 6.4360473233e-09 5.2530741867e-09 2.8417013999e+03 1.0000000000e+00 
2.4135629557e-05 1.5895906331e-10 1.5921256736e-10 2.2192612735e+03 1.0000000000e+00 
9.2171437786e-05 0.0000000000e+00 1.4432128004e-08 2.4244455573e+03 1.3305198439e+00 
7.2314786544e-05 5.1082642950e-09 3.7589278542e-09 2.7919341660e+03 1.0000000000e+00 
1.0498342617e-05 9.4009045272e-12 1.5416570634e-11 2.5260283796e+03 1.0000000000e+00 
1.1507201159e-04 1.9910173523e-08 1.5568480046e-08 2.7768899505e+03 1.0000000000e+00 
1.2796899201e-04 4.3915467291e-09 3.5863446642e-08 2.1653153991e+03 1.0000000000e+00 
3.2946607331e-05 1.7437366710e-10 5.4952719568e-10 2.0812264366e+03 1.0000000000e+00 
5.9235298676e-05 0.0000000000e+00 3.8307431491e-09 2.5291974234e+03 1.0793853139e+00 
6.9704489503e-05 4.5262980459e-09 3.3968951247e-09 2.8258289374e+03 1.0000000000e+00 
1.6117576103e-04 4.2948376045e-08 5.0172451798e-08 2.2967302696e+03 1.0000000000e+00 
6.4235538977e-05 0.0000000000e+00 4.8850318905e-09 2.3906711536e+03 1.3213618453e+00 
1.1002097707e-04 3.4264746651e-08 3.0074272410e-09 1.8295279785e+03 1.0000000000e+00 
2.5146939054e-05 1.4185307750e-10 2.0392228804e-10 2.0359804302e+03 1.0000000000e+00 
8.9683389034e-05 9.3639681905e-09 7.4087397359e-09 2.7445058178e+03 1.0000000000e+00 
8.0915230722e-05 1.4826190478e-09 8.8321657247e-09 2.1563712030e+03 1.0000000000e+00 
1.1923687305e-05 4.9707095170e-11 0.0000000000e+00 1.4061582763e+03 1.0000000000e+00 
7.6242653164e-06 1.2995130704e-11 0.0000000000e+00 1.7241570460e+03 1.0000000000e+00 
4.2324920018e-05 1.0372059374e-10 1.3322331094e-09 2.3039006595e+03 1.0000000000e+00 
2.1794727980e-05 6.9666826075e-11 1.4701701293e-10 2.4552617150e+03 1.0000000000e+00 
2.0797829298e-05 1.3521512173e-10 8.0811756186e-11 1.8987792516e+03 1.0000000000e+00 
4.2767216659e-05 1.8631582155e-10 1.3245850323e-09 2.2070385340e+03 1.0000000000e+00 
5.0744951708e-05 9.2999051855e-11 2.3498946411e-09 2.2119387350e+03 1.0000000000e+00 
9.6639586988e-06 2.6463778019e-11 0.0000000000e+00 1.6044467166e+03 1.0000000000e+00 
1.4608582070e-05 9.1413606541e-11 0.0000000000e+00 1.6825800748e+03 1.0000000000e+00 
2.4180761834e-05 2.3685567659e-10 1.1170537592e-10 1.8733406731e+03 1.0000000000e+00 
