1.8649324081e-05 6.3215661153e-11 7.9809209663e-11 2.0647707273e+03 1.0000000000e+00 
1.1321700913e-04 1.5890856650e-08 1.6758538011e-08 2.4264897747e+03 1.0000000000e+00 
6.7373489811e-05 2.5874116527e-09 4.0101127496e-09 2.0971921803e+03 1.0000000000e+00 
5.1576131798e-06 4.0228417653e-12 0.0000000000e+00 1.1679480270e+03 1.0000000000e+00 
1.1109032334e-04 1.3766752896e-08 1.6614560688e-08 2.4167338634e+03 1.0000000000e+00 
2.9600924199e-05 2.3469162078e-10 3.3051169401e-10 2.0809859535e+03 1.0000000000e+00 
4.0938192297e-05 8.9338627125e-10 7.0296748104e-10 2.4159387631e+03 1.0000000000e+00 
5.8652245399e-05 5.9161690924e-09 0.0000000000e+00 2.8794985529e+02 1.0000000000e+00 
1.8195131468e-06 1.1591664129e-13 3.8159557189e-14 2.3060489017e+03 1.0000000000e+00 
1.1165733706e-05 4.0817692296e-11 0.0000000000e+00 1.5721719021e+03 1.0000000000e+00 
1.7135463768e-04 4.8840559438e-08 6.2032059274e-08 2.5546022180e+03 1.0000000000e+00 
7.8968436992e-05 6.1253515315e-09 5.2259342111e-09 2.5489418168e+03 1.0000000000e+00 
9.2674205500e-05 7.9803960991e-09 9.6533384679e-09 2.6571133048e+03 1.0000000000e+00 
5.5388341273e-05 2.0415634290e-09 1.8485484642e-09 2.5494525025e+03 1.0000000000e+00 
1.0452355764e-04 8.3356013821e-09 1.5807170646e-08 2.3835115524e+03 1.0000000000e+00 
1.7364668413e-05 6.5021123163e-11 5.5632569785e-11 1.9712385565e+03 1.0000000000e+00 
9.3304242526e-06 2.3817206591e-11 0.0000000000e+00 1.5910554413e+03 1.0000000000e+00 
1.3062374625e-05 3.4185442401e-11 1.9589856326e-11 2.4834280019e+03 1.0000000000e+00 
2.5247899756e-05 4.7191352129e-10 0.0000000000e+00 1.6616059056e+03 1.0000000000e+00 
5.5517112202e-05 1.9467750148e-09 1.9300238168e-09 2.4041855923e+03 1.0000000000e+00 
3.3017099578e-05 4.7897116900e-10 3.6230579473e-10 2.4170496388e+03 1.0000000000e+00 
8.9068872670e-06 1.0853176279e-11 6.2012467320e-12 2.2811945402e+03 1.0000000000e+00 
1.0985567572e-04 1.5014032828e-08 1.4997407738e-08 2.4143911793e+03 1.0000000000e+00 
9.5376272070e-06 1.1753415209e-11 8.6026490308e-12 2.7219234032e+03 1.0000000000e+00 
9.3110132958e-05 1.0485339682e-08 8.2867893010e-09 1.9480349455e+03 1.0000000000e+00 
8.5632797843e-05 1.8412257951e-08 0.0000000000e+00 3.6377537998e+02 1.0000000000e+00 
3.7870746516e-05 1.0036062923e-09 3.7020510723e-10 1.8631885719e+03 1.0000000000e+00 
7.8073766235e-05 5.0250871357e-09 5.6125265795e-09 2.4563562685e+03 1.0000000000e+00 
1.9461212413e-05 9.3342313892e-11 7.7174973779e-11 2.7311853562e+03 1.0000000000e+00 
2.9231698082e-05 3.3252084249e-10 2.5135308715e-10 2.5525217040e+03 1.0000000000e+00 
3.8889439848e-05 8.2092981328e-10 5.6800461347e-10 2.4051179575e+03 1.0000000000e+00 
9.0124428755e-05 6.9815113020e-09 9.1033893493e-09 2.3301559229e+03 1.0000000000e+00 
4.8917454581e-05 8.7667440888e-10 1.6063582581e-09 2.1860051380e+03 1.0000000000e+00 
3.3021309274e-05 3.5214608339e-10 4.4227819356e-10 2.2951938133e+03 1.0000000000e+00 
1.4790867658e-05 9.4878454759e-11 0.0000000000e+00 1.5952048536e+03 1.0000000000e+00 
2.7041720322e-05 1.7780080318e-10 2.5269476656e-10 2.2017037958e+03 1.0000000000e+00 
4.8252919316e-05 1.4632586763e-09 1.1509130038e-09 1.9567122572e+03 1.0000000000e+00 
6.3480162249e-05 3.0719194152e-09 2.7837934094e-09 2.4064947694e+03 1.0000000000e+00 
3.5377252670e-05 6.3172648024e-10 4.1895882148e-10 2.3543607400e+03 1.0000000000e+00 
1.8899093089e-05 1.9792905076e-10 0.0000000000e+00 1.7487808943e+03 1.0000000000e+00 
2.0766668909e-04 7.8947244068e-08 1.1543600338e-07 2.5882229841e+03 1.0000000000e+00 
2.5051286229e-05 1.4094265558e-10 2.0116276337e-10 2.1260483201e+03 1.0000000000e+00 
3.8335042806e-05 6.6848189874e-10 6.1812641456e-10 1.9763099082e+03 1.0000000000e+00 
3.0403591317e-05 3.2547143323e-10 3.1340147819e-10 1.9831543774e+03 1.0000000000e+00 
2.9329789573e-05 4.2591729554e-10 1.9729680454e-10 1.8822978625e+03 1.0000000000e+00 
1.2637592190e-04 2.0482689481e-08 2.4324426218e-08 2.4537413533e+03 1.0000000000e+00 
7.5865810993e-05 3.5845680254e-09 5.7946878920e-09 2.3236711462e+03 1.0000000000e+00 
6.8280737398e-05 2.5236527541e-09 4.2809715466e-09 2.1533991039e+03 1.0000000000e+00 
5.2311507968e-05 1.5548828208e-09 1.6609987064e-09 2.0030103823e+03 1.0000000000e+00 
4.5628251787e-05 1.1375780597e-09 1.0357760741e-09 2.4210257791e+03 1.0000000000e+00 
1.5898796424e-05 3.8188951793e-11 5.0064098147e-11 2.1923764973e+03 1.0000000000e+00 
1.8968584395e-05 2.0012042329e-10 0.0000000000e+00 1.7913344736e+03 1.0000000000e+00 
5.9875364368e-05 2.4282309706e-09 2.4299522135e-09 2.4352504694e+03 1.0000000000e+00 
1.1737897392e-04 1.6237011030e-08 1.9600463180e-08 2.4433429425e+03 1.0000000000e+00 
1.0191666156e-04 6.5652529518e-09 1.5384149374e-08 2.3038502118e+03 1.0000000000e+00 
1.0451921065e-04 1.1792775303e-08 1.3631464097e-08 2.5382956671e+03 1.0000000000e+00 
3.1247847972e-05 4.1831584089e-10 2.9940204334e-10 2.4088404244e+03 1.0000000000e+00 
1.5425833659e-05 1.0762981186e-10 0.0000000000e+00 1.6045196171e+03 1.0000000000e+00 
1.9123441618e-05 6.4656145537e-11 8.8254996770e-11 2.0993064072e+03 1.0000000000e+00 
9.6429240022e-05 8.9992822026e-09 1.0869299555e-08 2.4513388959e+03 1.0000000000e+00 
7.4762212383e-05 1.2252736199e-08 0.0000000000e+00 1.7294655185e+03 1.0000000000e+00 
2.8969012724e-05 2.8165296187e-10 2.7102738662e-10 1.9868748360e+03 1.0000000000e+00 
7.3361545277e-06 1.1576894120e-11 0.0000000000e+00 1.3385917240e+03 1.0000000000e+00 
1.1565127625e-05 4.5356333346e-11 0.0000000000e+00 1.6468854659e+03 1.0000000000e+00 
1.9725576915e-05 1.1301602301e-10 7.0420306108e-11 2.4223548524e+03 1.0000000000e+00 
1.1470440856e-04 1.5098568056e-08 1.8324634911e-08 2.5537682029e+03 1.0000000000e+00 
2.3377618533e-06 2.4636785004e-13 8.0613735564e-14 2.3176313512e+03 1.0000000000e+00 
8.9864794912e-05 7.3020607050e-09 8.7856339675e-09 2.6554806666e+03 1.0000000000e+00 
1.6493843244e-05 1.3156859519e-10 0.0000000000e+00 1.3375322883e+03 1.0000000000e+00 
3.4053612316e-05 1.1579137518e-09 0.0000000000e+00 1.7486841416e+03 1.0000000000e+00 
3.2474847610e-05 3.8568433390e-10 3.8879260921e-10 1.9991756019e+03 1.0000000000e+00 
8.8698622381e-05 6.4755122805e-09 8.7911865151e-09 2.4399865963e+03 1.0000000000e+00 
2.9658352589e-05 3.1319501068e-10 2.8395438031e-10 1.9744961707e+03 1.0000000000e+00 
2.2678262633e-04 2.3020936217e-07 7.0263394009e-08 1.8533254939e+03 1.0000000000e+00 
1.4931242688e-05 3.4983686077e-11 3.9362314400e-11 2.0527280210e+03 1.0000000000e+00 
5.5573291913e-06 3.0211865668e-12 1.2642631563e-12 2.3827893060e+03 1.0000000000e+00 
4.2041646335e-05 1.1403508258e-09 6.5276605287e-10 1.9044028136e+03 1.0000000000e+00 
2.9375868843e-05 3.5785821865e-10 2.4227196573e-10 2.3455484349e+03 1.0000000000e+00 
1.3104718238e-04 2.2890185649e-08 2.7090508077e-08 2.4998818374e+03 1.0000000000e+00 
3.2220877637e-05 4.5620877161e-10 3.2976902053e-10 2.3838381548e+03 1.0000000000e+00 
1.6338968912e-05 6.4409408253e-11 3.9906529009e-11 2.5482230701e+03 1.0000000000e+00 
8.2063263221e-05 6.3847953977e-09 6.1723238769e-09 2.5221194222e+03 1.0000000000e+00 
1.9730169684e-05 2.2520556095e-10 0.0000000000e+00 1.7168999889e+03 1.0000000000e+00 
4.9515190206e-05 9.5787769517e-10 1.6353724595e-09 2.1315030974e+03 1.0000000000e+00 
3.8054681147e-05 1.2546910364e-09 2.2703728645e-10 1.8316351868e+03 1.0000000000e+00 
1.1445617407e-04 1.4659833985e-08 1.8420214805e-08 2.5632204420e+03 1.0000000000e+00 
5.9799400166e-05 1.4213943282e-09 3.0477820366e-09 2.2545283884e+03 1.0000000000e+00 
1.7636723022e-05 1.6085713635e-10 0.0000000000e+00 1.5592258091e+03 1.0000000000e+00 
2.6407413175e-04 5.3996328515e-07 0.0000000000e+00 6.3356333150e+02 1.0000000000e+00 
5.3173396677e-05 2.0347744375e-09 1.4919221743e-09 2.2760838643e+03 1.0000000000e+00 
1.1859166725e-05 4.8904539474e-11 0.0000000000e+00 1.5385126247e+03 1.0000000000e+00 
5.1550163804e-05 1.1193663136e-09 1.8212242058e-09 2.1559036946e+03 1.0000000000e+00 
9.3201116811e-05 8.6222601173e-09 9.5015239974e-09 2.0091452209e+03 1.0000000000e+00 
1.2159275268e-04 1.6875500311e-08 2.2525817033e-08 2.5357736765e+03 1.0000000000e+00 
1.3200692885e-06 4.2376577581e-14 1.5759936849e-14 2.4919398776e+03 1.0000000000e+00 
3.8249481738e-05 6.0226169730e-10 6.5281371254e-10 2.0072355239e+03 1.0000000000e+00 
1.9914629903e-05 2.3158123667e-10 0.0000000000e+00 1.7798854145e+03 1.0000000000e+00 
7.1345277059e-05 4.0406211885e-09 4.1534298200e-09 2.2954955163e+03 1.0000000000e+00 
5.2431572630e-05 1.7855116682e-09 1.5342402700e-09 2.5272197652e+03 1.0000000000e+00 
1.7661881536e-05 1.6154649946e-10 0.0000000000e+00 1.7644411197e+03 1.0000000000e+00 
5.4168874180e-05 1.8136984514e-09 1.7894421671e-09 2.6485868017e+03 1.0000000000e+00 
1.1081804938e-05 3.9904158210e-11 0.0000000000e+00 1.7198914936e+03 1.0000000000e+00 
5.3627506800e-05 2.2580391111e-09 1.4231849039e-09 1.9177539127e+03 1.0000000000e+00 
1.6916036420e-05 7.3032089932e-11 4.3308958875e-11 2.4329997165e+03 1.0000000000e+00 
1.8746687929e-04 5.5829161080e-08 8.6334292191e-08 2.6110716456e+03 1.0000000000e+00 
6.0799879017e-05 1.9438256346e-09 2.9205419252e-09 2.2200212148e+03 1.0000000000e+00 
7.8619325365e-05 4.8204446079e-09 5.9263184537e-09 2.4472297339e+03 1.0000000000e+00 
1.1846152890e-04 1.6996743856e-08 1.9955240690e-08 2.5400188290e+03 1.0000000000e+00 
6.5760967827e-05 2.0844560316e-09 3.9311532380e-09 2.2410569779e+03 1.0000000000e+00 
2.1724676516e-05 3.0063989057e-10 0.0000000000e+00 1.5182278320e+03 1.0000000000e+00 
2.5495959624e-05 2.3267079218e-10 1.5921050976e-10 2.4052400667e+03 1.0000000000e+00 
2.7445428686e-05 2.8776862405e-10 2.0013999616e-10 2.4173264049e+03 1.0000000000e+00 
7.9240833357e-05 4.3520188248e-09 6.4348476154e-09 2.3972759231e+03 1.0000000000e+00 
6.2144024237e-06 4.0916159675e-12 1.8513559158e-12 2.4037409825e+03 1.0000000000e+00 
1.8686972980e-05 1.0562510616e-10 5.3877310901e-11 1.8921237588e+03 1.0000000000e+00 
4.1380841292e-05 8.8483277963e-10 7.4980753649e-10 2.5223067152e+03 1.0000000000e+00 
3.3409161327e-05 3.1946404987e-10 4.8648083174e-10 2.1972597007e+03 1.0000000000e+00 
6.2255229154e-06 7.0747998420e-12 0.0000000000e+00 1.3611319724e+03 1.0000000000e+00 
1.0475701773e-04 1.2717258060e-08 1.3194329094e-08 2.4390602558e+03 1.0000000000e+00 
8.1364283096e-07 9.7474749629e-15 3.8005796666e-15 2.5245586133e+03 1.0000000000e+00 
2.1228818326e-05 1.4250700897e-10 8.6751136734e-11 2.3070736792e+03 1.0000000000e+00 
9.8040683803e-05 9.0714426166e-09 1.1666369082e-08 2.0596912366e+03 1.0000000000e+00 
1.0786814004e-04 1.1985322550e-08 1.5598777382e-08 2.5100392316e+03 1.0000000000e+00 
2.2798441542e-05 3.4745785220e-10 0.0000000000e+00 1.6247479108e+03 1.0000000000e+00 
5.3641159150e-05 1.0723841136e-09 2.1706252390e-09 2.2077080491e+03 1.0000000000e+00 
2.1563893640e-05 9.7996570439e-11 1.2321103316e-10 2.1930670358e+03 1.0000000000e+00 
9.1594495629e-05 9.4012803199e-09 8.2534332581e-09 2.4592265120e+03 1.0000000000e+00 
3.7746975469e-05 4.5692593966e-10 7.0404982218e-10 2.2715085466e+03 1.0000000000e+00 
5.5693216808e-05 1.9451472588e-09 1.9611537280e-09 2.4039154870e+03 1.0000000000e+00 
5.4849563184e-05 1.6770718494e-09 1.9871513613e-09 2.2106341784e+03 1.0000000000e+00 
7.3401749213e-05 4.6161052293e-09 4.3873233447e-09 2.6719006797e+03 1.0000000000e+00 
3.7345683898e-05 4.0522755633e-10 7.0526631284e-10 2.2742235846e+03 1.0000000000e+00 
5.4591032715e-05 2.7461446789e-09 1.2723599446e-09 1.8824617360e+03 1.0000000000e+00 
4.9765985010e-05 1.6458375368e-09 1.2371114126e-09 2.4026811938e+03 1.0000000000e+00 
3.4699828562e-05 1.2250918105e-09 0.0000000000e+00 1.7104545699e+03 1.0000000000e+00 
2.8401689111e-05 2.5470544745e-10 2.6215345370e-10 2.3057955353e+03 1.0000000000e+00 
3.1121292840e-05 5.5889509176e-10 2.0423303212e-10 2.3003448155e+03 1.0000000000e+00 
6.4524463244e-05 1.8808585720e-09 3.7689918433e-09 2.2771369376e+03 1.0000000000e+00 
4.4572202494e-06 1.5649222070e-12 6.4838502839e-13 2.3794231740e+03 1.0000000000e+00 
1.6529374365e-05 1.3242070539e-10 0.0000000000e+00 1.6132479044e+03 1.0000000000e+00 
1.7781761450e-05 4.9567089302e-11 7.2468801883e-11 2.1519942844e+03 1.0000000000e+00 
1.4538783738e-06 5.3468797161e-14 2.3031337929e-14 2.5578262427e+03 1.0000000000e+00 
1.8937288432e-05 1.0167751268e-10 6.1256811023e-11 2.3436065757e+03 1.0000000000e+00 
8.4570869428e-05 6.3959051462e-09 7.1278890543e-09 2.5241029938e+03 1.0000000000e+00 
3.8687804300e-05 6.9654885225e-10 6.2941282815e-10 2.3882608201e+03 1.0000000000e+00 
3.7227058004e-05 7.1539217641e-10 5.0118679064e-10 2.4453095579e+03 1.0000000000e+00 
2.6134681215e-05 2.4128077009e-10 1.7733553580e-10 2.4012639129e+03 1.0000000000e+00 
8.3950755819e-05 6.4210558721e-09 6.8686427674e-09 2.5221928916e+03 1.0000000000e+00 
2.7560190291e-05 6.1380904646e-10 0.0000000000e+00 1.7841994546e+03 1.0000000000e+00 
4.3297382013e-05 5.9233920296e-10 1.1236539155e-09 2.1670237976e+03 1.0000000000e+00 
1.3249364357e-05 3.7219343479e-11 1.9472312280e-11 2.3117662457e+03 1.0000000000e+00 
2.3590057392e-05 1.9240918458e-10 1.2100856131e-10 2.4130080896e+03 1.0000000000e+00 
7.4587745240e-05 2.8058131208e-09 5.8842728311e-09 2.2104199156e+03 1.0000000000e+00 
6.3610492223e-05 2.9392940728e-09 2.8962566543e-09 2.5612019380e+03 1.0000000000e+00 
5.6384487816e-05 2.2774068535e-09 1.8723362351e-09 2.4816348804e+03 1.0000000000e+00 
3.1362924682e-05 9.0455778272e-10 0.0000000000e+00 1.5194958482e+03 1.0000000000e+00 
1.3468094037e-04 2.6553637374e-08 2.8334762662e-08 2.4316263628e+03 1.0000000000e+00 
5.4623028649e-05 1.9977105910e-09 1.7480796170e-09 2.4871393934e+03 1.0000000000e+00 
5.3814902945e-05 2.1196779146e-09 1.5400578238e-09 2.5328401182e+03 1.0000000000e+00 
2.3309642179e-04 1.3250809228e-07 1.5013459622e-07 2.5016245925e+03 1.0000000000e+00 
9.0350384256e-06 2.1626023029e-11 0.0000000000e+00 1.7831744114e+03 1.0000000000e+00 
6.5214506779e-05 3.1118129589e-09 3.1558041569e-09 2.4209689160e+03 1.0000000000e+00 
1.1080923467e-04 1.3277160694e-08 1.6730984965e-08 2.5174037666e+03 1.0000000000e+00 
1.1532618494e-05 4.4974922737e-11 0.0000000000e+00 1.4800980774e+03 1.0000000000e+00 
3.5793363046e-05 4.5262089863e-10 5.6067463830e-10 2.0480296125e+03 1.0000000000e+00 
1.8108839249e-04 5.5719178631e-08 7.4425851089e-08 2.5408051457e+03 1.0000000000e+00 
4.0200008495e-05 7.1763907624e-10 7.4625872594e-10 2.0017386029e+03 1.0000000000e+00 
5.3604911710e-06 2.7968305114e-12 1.0809245820e-12 2.3775560977e+03 1.0000000000e+00 
4.1174779614e-05 5.8660992417e-10 9.1784884354e-10 2.0983759281e+03 1.0000000000e+00 
1.0903626953e-04 1.3102809991e-08 1.5656043357e-08 2.4969512832e+03 1.0000000000e+00 
1.1091964218e-05 4.0014005642e-11 0.0000000000e+00 1.5564724363e+03 1.0000000000e+00 
5.0619390828e-05 1.4292974714e-09 1.4921025060e-09 2.6907398128e+03 1.0000000000e+00 
2.8184969072e-04 2.0508977224e-07 2.8374794890e-07 2.5578090328e+03 1.0000000000e+00 
1.1974193202e-05 1.8710521011e-11 1.9882277259e-11 2.0994441874e+03 1.0000000000e+00 
3.1560341105e-05 3.0800456608e-10 3.8578093419e-10 2.0635679906e+03 1.0000000000e+00 
6.1859187814e-06 6.9406363447e-12 0.0000000000e+00 1.2094158254e+03 1.0000000000e+00 
1.1864049409e-05 2.3586249258e-11 1.5952338513e-11 2.6386549438e+03 1.0000000000e+00 
2.9873129587e-05 3.9210080161e-10 2.4487814679e-10 1.9179158431e+03 1.0000000000e+00 
2.9167298884e-04 2.3322203665e-07 3.1073353394e-07 2.5943812544e+03 1.0000000000e+00 
1.1588797065e-04 1.7519901424e-08 1.7672589949e-08 2.5075610433e+03 1.0000000000e+00 
8.6903858022e-05 4.5959934372e-09 9.2075543835e-09 2.3265320902e+03 1.0000000000e+00 
8.2646094131e-06 1.6552120906e-11 0.0000000000e+00 1.2580984810e+03 1.0000000000e+00 
2.2466794443e-06 2.1809542232e-13 7.1920272591e-14 2.3043729924e+03 1.0000000000e+00 
1.5057923890e-04 3.6649355272e-08 3.9890197381e-08 2.0226758402e+03 1.0000000000e+00 
9.8399646417e-05 9.7248067264e-09 1.1447158724e-08 2.5337530624e+03 1.0000000000e+00 
7.3502015921e-05 4.7702803825e-09 4.3203238555e-09 2.4611213527e+03 1.0000000000e+00 
1.8034983147e-05 1.7200214851e-10 0.0000000000e+00 1.6308750604e+03 1.0000000000e+00 
2.2146823838e-05 1.3116663162e-10 1.1775773479e-10 2.3072890482e+03 1.0000000000e+00 
4.9549022259e-05 8.5514101713e-10 1.7045392909e-09 2.2412171788e+03 1.0000000000e+00 
2.1561512790e-05 2.9391674844e-10 0.0000000000e+00 1.5610497960e+03 1.0000000000e+00 
6.8591167375e-05 3.6503953618e-09 3.6531221403e-09 2.4244790352e+03 1.0000000000e+00 
2.1713615810e-05 1.1506671236e-10 1.1635750766e-10 2.0045594322e+03 1.0000000000e+00 
7.4448505077e-05 3.2694482319e-09 5.5500935795e-09 2.1223981276e+03 1.0000000000e+00 
1.2936321336e-04 3.2338560305e-08 1.9572976115e-08 2.4112996988e+03 1.0000000000e+00 
1.1459699982e-05 4.4127202210e-11 0.0000000000e+00 1.6615227462e+03 1.0000000000e+00 
4.9935081918e-04 1.4528342449e-06 1.3816625304e-06 2.4634373061e+03 1.0000000000e+00 
3.7084072208e-04 4.3613025774e-07 6.6580835704e-07 2.6175484293e+03 1.0000000000e+00 
3.3746198028e-05 3.5136768410e-10 4.8743802315e-10 2.0720312603e+03 1.0000000000e+00 
3.6853038784e-05 6.2508677295e-10 5.2957731882e-10 1.9594729973e+03 1.0000000000e+00 
3.8357215631e-05 7.4865196787e-10 5.6953651286e-10 2.4567715756e+03 1.0000000000e+00 
1.5479858230e-05 1.0876460479e-10 0.0000000000e+00 1.5605419474e+03 1.0000000000e+00 
2.6494538071e-05 2.4748388878e-10 1.8721464752e-10 1.9452768682e+03 1.0000000000e+00 
2.0347566906e-05 1.2431150634e-10 7.7128188535e-11 2.4369118100e+03 1.0000000000e+00 
1.0082175459e-04 6.7705353426e-09 1.4633020620e-08 2.2324665049e+03 1.0000000000e+00 
1.9377555255e-04 1.0082455475e-07 7.0727486571e-08 2.3130633068e+03 1.0000000000e+00 
1.0124439867e-04 7.3407966861e-09 1.4513112775e-08 2.3277712395e+03 1.0000000000e+00 
7.8060297664e-05 5.1730236112e-09 5.5149993641e-09 2.4639336479e+03 1.0000000000e+00 
7.4713710796e-05 5.9711338623e-09 3.9334561274e-09 1.9208207369e+03 1.0000000000e+00 
4.2458026400e-05 6.7518186206e-10 9.8625458753e-10 2.0860149438e+03 1.0000000000e+00 
8.4284457192e-05 6.8928874018e-09 6.7026183721e-09 2.4785200327e+03 1.0000000000e+00 
2.2234776320e-05 3.2231828517e-10 0.0000000000e+00 1.4491626716e+03 1.0000000000e+00 
5.8931686966e-05 1.2956735706e-09 2.9577175058e-09 2.2467978058e+03 1.0000000000e+00 
2.9973203881e-04 7.8956184419e-07 0.0000000000e+00 6.5764181228e+02 1.0000000000e+00 
9.2495509417e-05 1.6769422962e-08 4.0441123240e-09 1.8413988328e+03 1.0000000000e+00 
4.3669124794e-05 1.0481161309e-09 8.7602994493e-10 2.6171254816e+03 1.0000000000e+00 
9.7627710548e-06 2.7283869517e-11 0.0000000000e+00 1.5802364213e+03 1.0000000000e+00 
2.5358015562e-05 2.3288986020e-10 1.5414156645e-10 2.5368009806e+03 1.0000000000e+00 
1.5879643254e-05 6.0105753134e-11 3.6020455642e-11 2.3549060191e+03 1.0000000000e+00 
3.8016519525e-05 5.8589703763e-10 6.4436948527e-10 2.0140652873e+03 1.0000000000e+00 
9.2667892888e-05 8.6623024273e-09 9.2217141284e-09 2.4751257337e+03 1.0000000000e+00 
4.0947255658e-05 2.0130800711e-09 0.0000000000e+00 1.7422432509e+03 1.0000000000e+00 
2.7765819981e-05 2.8888229784e-10 2.1294026802e-10 2.4810199034e+03 1.0000000000e+00 
1.2369954607e-04 1.9094719716e-08 2.2883157095e-08 2.4526545205e+03 1.0000000000e+00 
3.7541520790e-05 4.8964370813e-10 6.6738618287e-10 2.3229569959e+03 1.0000000000e+00 
1.2476944971e-04 5.6952321070e-08 0.0000000000e+00 7.9434193665e+02 1.0000000000e+00 
6.6400235413e-05 2.9320100626e-09 3.5527514197e-09 2.0342833887e+03 1.0000000000e+00 
1.6524549163e-05 5.0419646310e-11 5.1470650278e-11 2.2460605009e+03 1.0000000000e+00 
7.2877527925e-05 2.7276647506e-09 5.4192884678e-09 2.1972881753e+03 1.0000000000e+00 
2.5288171625e-04 1.2907915250e-07 2.1691758705e-07 2.6308037263e+03 1.0000000000e+00 
6.2086562302e-06 7.0174526501e-12 0.0000000000e+00 1.4596447259e+03 1.0000000000e+00 
1.1093687411e-06 2.3086005786e-14 1.0652181190e-14 2.6301333124e+03 1.0000000000e+00 
8.9350608626e-05 8.2826794805e-09 7.9409613250e-09 2.5560164798e+03 1.0000000000e+00 
3.0731117118e-05 2.4408119092e-10 3.8148213261e-10 2.1123509996e+03 1.0000000000e+00 
3.5543925012e-05 5.8641271240e-10 4.5903003547e-10 2.4297472999e+03 1.0000000000e+00 
6.1640753956e-06 3.9425534965e-12 1.8384563740e-12 2.4015003158e+03 1.0000000000e+00 
1.3385314808e-05 3.4067810990e-11 2.2786434444e-11 2.2976585315e+03 1.0000000000e+00 
1.1394731144e-04 9.2791396099e-09 2.1435413538e-08 2.3171488232e+03 1.0000000000e+00 
1.3605214715e-04 2.3460728954e-08 3.1668163248e-08 2.5970300720e+03 1.0000000000e+00 
2.8492823329e-05 2.3173816081e-10 2.8066782665e-10 2.0338235555e+03 1.0000000000e+00 
3.4650162735e-04 4.3170712050e-07 4.9539713009e-07 2.4850832437e+03 1.0000000000e+00 
2.4028708725e-05 2.4987396777e-10 9.8637456250e-11 1.8685499621e+03 1.0000000000e+00 
5.5425932574e-05 2.3330049308e-09 1.6717375542e-09 1.9329300824e+03 1.0000000000e+00 
9.0402887778e-06 2.1663746244e-11 0.0000000000e+00 1.4898491317e+03 1.0000000000e+00 
6.5478675882e-05 3.1916168961e-09 3.1680138774e-09 2.4242823578e+03 1.0000000000e+00 
1.3559809873e-04 2.3975515107e-08 3.0881429484e-08 2.5389281256e+03 1.0000000000e+00 
1.9469227934e-05 2.1638783320e-10 0.0000000000e+00 1.4376366246e+03 1.0000000000e+00 
2.5477252995e-05 4.8489136312e-10 0.0000000000e+00 1.6959179275e+03 1.0000000000e+00 
2.5783599212e-05 5.0259397097e-10 0.0000000000e+00 1.5411644828e+03 1.0000000000e+00 
7.3554597156e-05 4.2495753469e-09 4.6633423512e-09 2.0301594085e+03 1.0000000000e+00 
5.1770279670e-05 4.0684425019e-09 0.0000000000e+00 1.6305421485e+03 1.0000000000e+00 
2.9479937823e-04 2.2963470594e-07 3.2785274047e-07 2.6223053918e+03 1.0000000000e+00 
8.1665304419e-05 7.7290165415e-09 5.1799193666e-09 2.4251441852e+03 1.0000000000e+00 
