5.6660775531e-05 3.3792775923e-09 1.2285373790e-09 2.4444974997e+03 1.0000000000e+00 
4.6061131603e-06 2.3161335416e-12 3.4527477844e-13 2.2699855715e+03 1.0000000000e+00 
2.8322185049e-05 4.3398899660e-10 1.4592484213e-10 2.3051274478e+03 1.0000000000e+00 
2.2222929566e-04 1.6885203912e-07 9.6140832311e-08 2.6128236628e+03 1.0000000000e+00 
9.0454472641e-05 1.2869325329e-08 5.5512454057e-09 2.5159687974e+03 1.0000000000e+00 
7.1958965025e-05 1.0925501332e-08 0.0000000000e+00 2.8795565121e+02 1.0000000000e+00 
1.7174875102e-05 1.0449065883e-10 2.7693315493e-11 2.2957166061e+03 1.0000000000e+00 
7.2821412740e-05 6.3454774221e-09 3.1287684987e-09 2.3283618639e+03 1.0000000000e+00 
1.1833321845e-04 2.8998686754e-08 1.2311711391e-08 2.5992927934e+03 1.0000000000e+00 
1.0775074926e-04 2.1821948838e-08 9.3403136612e-09 2.4337988059e+03 1.0000000000e+00 
2.0435495019e-05 2.5023159042e-10 0.0000000000e+00 1.3834452251e+03 1.0000000000e+00 
1.3880179637e-04 4.7859869385e-08 1.9202990970e-08 2.4974948405e+03 1.0000000000e+00 
5.2720577368e-05 2.7979657978e-09 9.4201231334e-10 2.2982834061e+03 1.0000000000e+00 
1.0940521283e-04 2.3808787694e-08 9.1699224800e-09 2.3737985457e+03 1.0000000000e+00 
3.8113348944e-05 9.1776275864e-10 4.4352564785e-10 2.0166250376e+03 1.0000000000e+00 
2.6183610430e-05 3.4723982744e-10 1.1258400499e-10 2.2924017165e+03 1.0000000000e+00 
1.2662537521e-05 4.2166244416e-11 1.0915480969e-11 2.4734371371e+03 1.0000000000e+00 
4.5573949309e-05 1.3717400560e-09 8.8234496494e-10 2.1817913014e+03 1.0000000000e+00 
6.4627745272e-06 7.9148677566e-12 0.0000000000e+00 1.4038126785e+03 1.0000000000e+00 
2.9788592756e-05 7.7506229653e-10 0.0000000000e+00 1.7035726170e+03 1.0000000000e+00 
3.0508414678e-05 5.1056940805e-10 2.0243027385e-10 1.9548070505e+03 1.0000000000e+00 
4.6558430857e-05 1.9801139827e-09 6.1545691680e-10 2.3913828263e+03 1.0000000000e+00 
8.9560053634e-05 1.2596258539e-08 5.3222400638e-09 2.4071716153e+03 1.0000000000e+00 
4.0258700093e-05 1.0390888612e-09 5.4945657485e-10 2.1152771580e+03 1.0000000000e+00 
7.4448610561e-05 7.2973468626e-09 3.0183039096e-09 2.3692906352e+03 1.0000000000e+00 
8.4228662249e-05 1.0356985631e-08 4.5032841541e-09 2.4216514062e+03 1.0000000000e+00 
1.0937520719e-05 3.8365716688e-11 0.0000000000e+00 1.5755559264e+03 1.0000000000e+00 
4.2558067818e-05 1.4576497721e-09 5.0441266355e-10 2.3548573592e+03 1.0000000000e+00 
4.0800560107e-05 1.2665032569e-09 4.5572582569e-10 2.3253735283e+03 1.0000000000e+00 
6.9347668679e-05 5.8934110541e-09 2.4421975236e-09 2.3618875355e+03 1.0000000000e+00 
2.0993285065e-05 2.7128629753e-10 0.0000000000e+00 1.7565712088e+03 1.0000000000e+00 
5.5733988732e-06 3.8362823253e-12 7.7943781139e-13 2.3755276702e+03 1.0000000000e+00 
8.1192203545e-05 9.7862383224e-09 3.7133590175e-09 2.3498229291e+03 1.0000000000e+00 
8.9640576612e-06 2.1120323875e-11 0.0000000000e+00 1.2845652798e+03 1.0000000000e+00 
1.9860347124e-06 1.8624525120e-13 2.7309812091e-14 2.2861403838e+03 1.0000000000e+00 
1.1683997304e-06 3.7567588104e-14 5.7839415710e-15 2.3869340330e+03 1.0000000000e+00 
6.1572799644e-06 5.1253022841e-12 1.0807537190e-12 2.3628976116e+03 1.0000000000e+00 
9.5264550865e-06 2.5350155177e-11 0.0000000000e+00 1.1020457752e+03 1.0000000000e+00 
5.2238675516e-05 2.0291585219e-09 1.3518778783e-09 2.1834672511e+03 1.0000000000e+00 
2.8758036508e-04 3.6674293391e-07 2.0782381818e-07 2.6050007337e+03 1.0000000000e+00 
7.2855898917e-05 6.7841512152e-09 2.8631472131e-09 2.3739637235e+03 1.0000000000e+00 
1.4194919189e-05 8.3865902076e-11 0.0000000000e+00 1.3684599966e+03 1.0000000000e+00 
3.0875016494e-05 8.6299492972e-10 0.0000000000e+00 1.4724700569e+03 1.0000000000e+00 
6.0224440509e-05 4.0415070769e-09 1.4854928349e-09 2.3607612231e+03 1.0000000000e+00 
1.4554822403e-04 5.3180306237e-08 2.3400332579e-08 2.4401420440e+03 1.0000000000e+00 
6.6967713618e-05 5.1250674022e-09 2.3137849279e-09 2.3385548119e+03 1.0000000000e+00 
9.8804610783e-05 1.7330717790e-08 6.8839973907e-09 2.4888498588e+03 1.0000000000e+00 
1.4707119233e-04 5.6277370538e-08 2.3256224080e-08 2.5310565082e+03 1.0000000000e+00 
3.2452796430e-05 5.4062246660e-10 2.9011795372e-10 2.0654653688e+03 1.0000000000e+00 
8.9364023445e-05 2.0925449257e-08 0.0000000000e+00 1.2836540737e+03 1.0000000000e+00 
7.0611195546e-05 6.4965059893e-09 2.4052459673e-09 2.4005560508e+03 1.0000000000e+00 
1.8304074956e-05 1.7981669290e-10 0.0000000000e+00 1.3501448102e+03 1.0000000000e+00 
1.2384413849e-04 3.2095717106e-08 1.4833577831e-08 2.6274034715e+03 1.0000000000e+00 
4.9171876654e-05 2.3111534211e-09 7.3852351566e-10 2.4798630257e+03 1.0000000000e+00 
5.0837285807e-05 2.2526431424e-09 1.0055745113e-09 2.3159421435e+03 1.0000000000e+00 
1.4053049354e-05 8.1376379491e-11 0.0000000000e+00 1.6500244338e+03 1.0000000000e+00 
1.2174890978e-04 3.2467662882e-08 1.2852848685e-08 2.4269913967e+03 1.0000000000e+00 
3.9532719266e-05 1.3420130436e-09 2.9515426754e-10 2.3102790519e+03 1.0000000000e+00 
9.0838016074e-06 2.1978070946e-11 0.0000000000e+00 1.6643791747e+03 1.0000000000e+00 
8.1540225956e-05 9.0635600187e-09 4.2950107862e-09 2.7263406519e+03 1.0000000000e+00 
1.7038369033e-06 1.1517109384e-13 1.8771155482e-14 2.4390167668e+03 1.0000000000e+00 
8.1111134249e-06 1.5646891571e-11 0.0000000000e+00 1.1839603482e+03 1.0000000000e+00 
1.0998229213e-05 2.7043600143e-11 7.5205513247e-12 2.2166320475e+03 1.0000000000e+00 
3.1889256050e-05 5.2600994778e-10 2.6705305488e-10 2.0560361035e+03 1.0000000000e+00 
2.8010699939e-05 4.2898684086e-10 1.3540535636e-10 2.3253492297e+03 1.0000000000e+00 
2.2975714137e-05 3.5562616517e-10 0.0000000000e+00 2.8789091719e+02 1.0000000000e+00 
5.7798943469e-05 3.3858873144e-09 1.4305066963e-09 2.3479837547e+03 1.0000000000e+00 
2.1743923628e-05 2.2397526749e-10 4.8691903878e-11 1.8689485561e+03 1.0000000000e+00 
1.7783728969e-05 1.1463539891e-10 3.1603123185e-11 2.4710157799e+03 1.0000000000e+00 
2.8335653170e-05 4.6858230426e-10 1.2477810343e-10 2.3298554193e+03 1.0000000000e+00 
1.1365802262e-04 2.4593743172e-08 1.1601934445e-08 2.6959848576e+03 1.0000000000e+00 
1.5701861119e-04 5.6728674352e-08 3.5692091722e-08 2.1251129014e+03 1.0000000000e+00 
4.0953097882e-05 1.0695499889e-09 5.9361774353e-10 2.0893212996e+03 1.0000000000e+00 
2.7797789138e-04 3.3232450324e-07 1.8699805397e-07 2.6506638629e+03 1.0000000000e+00 
1.9465999889e-05 1.6296012885e-10 3.3515484719e-11 2.3712902243e+03 1.0000000000e+00 
2.2679997730e-05 1.8804443770e-10 9.6816405352e-11 2.0466405848e+03 1.0000000000e+00 
2.7738566120e-05 4.2189847486e-10 1.2816949252e-10 2.3517816550e+03 1.0000000000e+00 
3.9335760565e-05 1.1358352792e-09 4.0781670527e-10 2.3367119828e+03 1.0000000000e+00 
7.5438636336e-05 7.4924919708e-09 3.2030985155e-09 2.3875624201e+03 1.0000000000e+00 
3.1634337535e-05 9.2824556282e-10 0.0000000000e+00 1.4272646617e+03 1.0000000000e+00 
4.2320972781e-05 1.4500290362e-09 4.8559115074e-10 2.3780780450e+03 1.0000000000e+00 
1.9576324781e-05 1.4594641113e-10 4.6534423292e-11 2.2677991631e+03 1.0000000000e+00 
2.9340168156e-06 5.6882328473e-13 1.0796400674e-13 2.4426424670e+03 1.0000000000e+00 
1.1027633801e-05 3.9321824177e-11 0.0000000000e+00 1.5847103839e+03 1.0000000000e+00 
4.2167684923e-06 1.5587114012e-12 4.0215109574e-13 2.6612171503e+03 1.0000000000e+00 
1.0519563699e-05 2.5895343136e-11 5.1782211214e-12 1.8643764224e+03 1.0000000000e+00 
1.5648914742e-05 1.1236713881e-10 0.0000000000e+00 1.8045591060e+03 1.0000000000e+00 
