2.2422625970e-05 3.3055677822e-10 0.0000000000e+00 1.5367776058e+03 1.0000000000e+00 
9.9179735996e-05 7.3491304928e-09 1.3361392882e-08 2.7404188460e+03 1.0000000000e+00 
1.2304306913e-04 1.9701199903e-08 2.1949467573e-08 2.7808301935e+03 1.0000000000e+00 
8.7412441935e-05 0.0000000000e+00 1.2310084784e-08 2.4634517477e+03 1.3305145745e+00 
1.4660012600e-05 9.2382493483e-11 0.0000000000e+00 1.4784507453e+03 1.0000000000e+00 
1.2990405010e-04 2.4174906593e-08 2.5206948758e-08 2.7696016429e+03 1.0000000000e+00 
8.6979046538e-06 1.9294368875e-11 0.0000000000e+00 1.8069635368e+03 1.0000000000e+00 
1.4983166353e-05 4.5870591171e-11 3.3161403990e-11 1.9659929568e+03 1.0000000000e+00 
1.3672879882e-05 7.4949138413e-11 0.0000000000e+00 1.4212933514e+03 1.0000000000e+00 
1.2825097618e-04 0.0000000000e+00 3.8879737494e-08 2.3710901561e+03 1.3333367356e+00 
1.2384176871e-05 1.4940834122e-11 2.5614637520e-11 2.1550559029e+03 1.0000000000e+00 
2.6948800651e-05 5.7385870597e-10 0.0000000000e+00 1.3537257919e+03 1.0000000000e+00 
3.2790509774e-05 8.0556846215e-11 5.9917337129e-10 2.5021839335e+03 1.0000000000e+00 
6.4566006499e-05 1.3050519859e-09 4.1404969602e-09 2.5005853045e+03 1.0000000000e+00 
2.8253695926e-05 6.6132120728e-10 0.0000000000e+00 1.1545156894e+03 1.0000000000e+00 
6.1854399949e-05 0.0000000000e+00 4.3616727729e-09 2.4765615279e+03 1.3307670205e+00 
7.5200117102e-06 1.2469303622e-11 0.0000000000e+00 1.3564751226e+03 1.0000000000e+00 
1.9974585503e-05 4.8272614559e-11 1.1654125522e-10 2.3337110704e+03 1.0000000000e+00 
4.4272395899e-05 2.4380028724e-10 1.4460924953e-09 2.0640244763e+03 1.0000000000e+00 
2.4016550178e-05 6.8927393535e-11 2.1198734437e-10 2.4744938501e+03 1.0000000000e+00 
1.3039399953e-05 6.5006901886e-11 0.0000000000e+00 1.6971852270e+03 1.0000000000e+00 
7.7720639642e-05 0.0000000000e+00 8.6526748550e-09 2.4804104823e+03 1.3315099413e+00 
1.6886656874e-05 2.6562703617e-11 7.2054252834e-11 2.2756086869e+03 1.0000000000e+00 
3.4692337795e-05 9.8705018734e-11 7.0751595769e-10 2.5242527050e+03 1.0000000000e+00 
3.4264720010e-05 1.1795822030e-09 0.0000000000e+00 1.7911807521e+03 1.0000000000e+00 
2.9404175998e-05 7.4544171104e-10 0.0000000000e+00 1.7104398335e+03 1.0000000000e+00 
5.8351612525e-05 0.0000000000e+00 3.6618442812e-09 2.2841899328e+03 1.1829378068e+00 
1.1648660171e-04 1.7889303720e-08 1.7887221795e-08 2.7514118857e+03 1.0000000000e+00 
7.5835743413e-05 1.0979754308e-09 7.3481240373e-09 2.1147904145e+03 1.0000000000e+00 
6.7294446508e-05 1.2136236697e-11 5.6090422051e-09 2.4740380504e+03 1.0000000000e+00 
2.9010039572e-04 0.0000000000e+00 4.4997278668e-07 2.2697511417e+03 1.1931109362e+00 
6.3349541328e-05 0.0000000000e+00 4.6856701197e-09 2.2684931151e+03 1.3313634646e+00 
8.4729696320e-05 6.7578907494e-09 6.9632831890e-09 2.8129665611e+03 1.0000000000e+00 
6.6066192769e-06 1.3469440110e-12 4.4680540261e-12 2.6595183565e+03 1.0000000000e+00 
5.5918951129e-05 5.1270045115e-09 0.0000000000e+00 1.7545784277e+03 1.0000000000e+00 
1.0155892122e-04 1.0905826074e-08 1.2451052516e-08 2.8343439830e+03 1.0000000000e+00 
2.5452982592e-05 4.8350691626e-10 0.0000000000e+00 1.6701614003e+03 1.0000000000e+00 
1.3219005183e-04 2.5542410793e-08 2.6518098721e-08 2.8499145972e+03 1.0000000000e+00 
3.0181730105e-06 1.8255096239e-13 3.9198025358e-13 2.6599314281e+03 1.0000000000e+00 
2.4934879453e-04 1.5904469646e-07 1.8576382677e-07 2.8212183036e+03 1.0000000000e+00 
1.9386789350e-04 1.0943962982e-08 1.2741566437e-07 2.6395192082e+03 1.0000000000e+00 
1.0601845279e-04 3.3179077796e-09 1.9877155045e-08 2.6699070889e+03 1.0000000000e+00 
1.0060168535e-06 1.0519221067e-14 1.2153284865e-14 2.5467339669e+03 1.0000000000e+00 
1.8030272168e-05 1.2693315913e-10 2.8244377422e-11 1.8243582854e+03 1.0000000000e+00 
3.4211267796e-04 3.0025753923e-07 5.4925382507e-07 2.8292193890e+03 1.0000000000e+00 
2.2064639735e-04 1.2143179007e-07 1.2165622756e-07 2.8311479859e+03 1.0000000000e+00 
6.3027993460e-05 7.3597376272e-10 4.1520693965e-09 2.4277351731e+03 1.0000000000e+00 
2.4891865969e-05 4.5222962690e-10 0.0000000000e+00 1.8002234243e+03 1.0000000000e+00 
1.3138105402e-04 0.0000000000e+00 4.1796461029e-08 2.5927408303e+03 1.2621913777e+00 
6.3245664113e-06 7.4178649297e-12 0.0000000000e+00 1.5262048560e+03 1.0000000000e+00 
2.7950217612e-04 2.2231453964e-07 2.6269547176e-07 2.8378684409e+03 1.0000000000e+00 
2.9552621421e-05 5.6985012804e-11 4.3987664899e-10 2.1655732930e+03 1.0000000000e+00 
4.7955820625e-05 0.0000000000e+00 2.0326624624e-09 2.2833071894e+03 1.2311585859e+00 
2.5406562306e-05 7.2694529183e-11 2.5656513029e-10 2.4824779566e+03 1.0000000000e+00 
3.9446622666e-05 1.1401924750e-10 1.0596124620e-09 2.1428149078e+03 1.0000000000e+00 
1.3315680958e-06 4.9704223869e-14 1.2271587594e-14 2.3813413307e+03 1.0000000000e+00 
9.0204505725e-05 0.0000000000e+00 1.3527762788e-08 2.5622807027e+03 1.3306653234e+00 
6.0317431831e-05 5.5376080271e-11 4.0097384835e-09 2.4521286324e+03 1.0000000000e+00 
9.5212066717e-05 9.6219484108e-09 9.8599796882e-09 2.7528943550e+03 1.0000000000e+00 
1.6123289952e-05 1.2289879983e-10 0.0000000000e+00 1.7205228131e+03 1.0000000000e+00 
1.9738043912e-05 1.4001530986e-10 5.3717710829e-11 1.8433758629e+03 1.0000000000e+00 
1.4158775732e-04 1.7884325952e-09 5.1189898517e-08 2.1358887653e+03 1.0000000000e+00 
9.4937919651e-05 0.0000000000e+00 1.5771043097e-08 2.2697667800e+03 1.3335513223e+00 
1.2517507296e-04 0.0000000000e+00 3.6148879943e-08 2.2900216797e+03 1.3353729033e+00 
3.7341203409e-04 4.3999794920e-07 6.8306516228e-07 2.8252907507e+03 1.0000000000e+00 
2.7111932092e-05 5.8166842554e-11 3.3073947451e-10 2.4054239771e+03 1.0000000000e+00 
4.0527335062e-05 1.0154008483e-10 1.1630077398e-09 2.2555841212e+03 1.0000000000e+00 
4.6989806526e-05 1.4119039032e-10 1.8235351606e-09 2.4889444645e+03 1.0000000000e+00 
9.9177120543e-05 0.0000000000e+00 1.7979423862e-08 2.5074151906e+03 1.2903070546e+00 
1.2409883706e-04 0.0000000000e+00 3.5224466240e-08 2.2104751865e+03 1.1933908673e+00 
1.3874045610e-05 7.8306173613e-11 0.0000000000e+00 1.4886730797e+03 1.0000000000e+00 
6.7459284575e-06 9.0014369219e-12 0.0000000000e+00 1.3068456653e+03 1.0000000000e+00 
2.0532692154e-04 9.6093284986e-08 9.9141954453e-08 2.7516614599e+03 1.0000000000e+00 
2.2248370058e-05 3.2290981662e-10 0.0000000000e+00 1.2909104255e+03 1.0000000000e+00 
1.2771148610e-05 1.7200276519e-11 2.7579551139e-11 2.3228248573e+03 1.0000000000e+00 
9.6521247329e-05 1.0206098040e-08 1.0158079238e-08 2.7728839588e+03 1.0000000000e+00 
1.4116030798e-06 5.9272493328e-14 1.4584685446e-14 2.3886746575e+03 1.0000000000e+00 
1.7596277124e-06 3.5495766582e-14 7.8104548104e-14 2.6807359732e+03 1.0000000000e+00 
2.2538421614e-05 4.8189956451e-11 1.8072341896e-10 2.3765415707e+03 1.0000000000e+00 
1.9410323390e-05 2.1442971216e-10 0.0000000000e+00 1.7828571447e+03 1.0000000000e+00 
3.1999175885e-05 8.2914056424e-11 5.5177235440e-10 2.5482182786e+03 1.0000000000e+00 
8.8482209403e-05 8.0731009160e-09 7.6930762797e-09 2.7758110304e+03 1.0000000000e+00 
8.0795865227e-05 6.0248928602e-09 5.9338741457e-09 2.7944677964e+03 1.0000000000e+00 
5.1941892879e-04 4.1090361877e-06 0.0000000000e+00 3.7220854490e+02 1.0000000000e+00 
7.4711977922e-05 1.2681798251e-10 7.6064912739e-09 2.5682610785e+03 1.0000000000e+00 
7.9968643322e-05 1.0937197550e-09 8.7379337770e-09 2.1042335538e+03 1.0000000000e+00 
1.8938203261e-04 6.2240159275e-08 8.6064145498e-08 2.8271710502e+03 1.0000000000e+00 
8.5228275790e-06 1.8152554818e-11 0.0000000000e+00 1.3046643723e+03 1.0000000000e+00 
2.9734003199e-05 1.4721822106e-10 3.9197137343e-10 2.1065806690e+03 1.0000000000e+00 
4.6653000364e-06 1.9192477678e-12 6.6507342716e-13 2.3338511773e+03 1.0000000000e+00 
6.9195986432e-05 2.0221435368e-10 5.9792762726e-09 2.2492387395e+03 1.0000000000e+00 
3.9982376715e-05 8.2949127746e-11 1.1258654732e-09 2.1550813607e+03 1.0000000000e+00 
9.6231255176e-05 0.0000000000e+00 1.6424408468e-08 2.2430591176e+03 1.3341657571e+00 
3.3603757758e-04 3.8455518909e-07 4.5764608931e-07 2.8077274986e+03 1.0000000000e+00 
4.1684485926e-05 8.5916621361e-10 7.9490154653e-10 2.8261525340e+03 1.0000000000e+00 
6.1064209014e-05 2.8238557186e-09 2.4216428290e-09 1.9280518738e+03 1.0000000000e+00 
1.2681124587e-04 0.0000000000e+00 3.7585003392e-08 2.4257383105e+03 1.3308648519e+00 
1.7256759519e-04 0.0000000000e+00 9.4715057423e-08 2.4927973133e+03 1.3301282718e+00 
6.6140202562e-05 0.0000000000e+00 5.3325857495e-09 2.3186030854e+03 1.3332162897e+00 
1.0135054996e-04 1.1420404804e-08 1.2009013821e-08 2.7913543928e+03 1.0000000000e+00 
2.0564483929e-05 7.3517998449e-11 1.1407436948e-10 2.0222892813e+03 1.0000000000e+00 
7.3292676073e-05 0.0000000000e+00 7.2564302115e-09 2.3986361090e+03 1.3307516805e+00 
4.7839975681e-05 0.0000000000e+00 2.0179673556e-09 2.5892455833e+03 1.3207443981e+00 
1.5075738884e-04 3.6884053985e-08 3.9966282935e-08 2.7607517551e+03 1.0000000000e+00 
9.6772824661e-05 4.1860855323e-09 1.4072017678e-08 2.6938526869e+03 1.0000000000e+00 
1.2444291075e-05 5.6506333937e-11 0.0000000000e+00 1.5726268886e+03 1.0000000000e+00 
7.9133488046e-06 8.3282506256e-12 3.8982837239e-12 1.8980472429e+03 1.0000000000e+00 
1.2154331261e-04 1.9798780832e-08 2.0647926511e-08 2.8549954177e+03 1.0000000000e+00 
3.0503426041e-05 6.3978616008e-11 4.8288779376e-10 2.1325643492e+03 1.0000000000e+00 
2.5759936398e-05 7.0184266036e-11 2.7093139078e-10 2.4008775630e+03 1.0000000000e+00 
3.7919925265e-05 -8.0779356695e-28 1.0049482633e-09 2.2489358440e+03 1.1998783580e+00 
8.9788422017e-05 0.0000000000e+00 1.3341427582e-08 2.4677630188e+03 1.3301601556e+00 
1.8882872215e-04 7.3058669934e-08 7.8169882970e-08 2.7658128824e+03 1.0000000000e+00 
1.1166057409e-06 2.1692102893e-14 1.2024030552e-14 2.4286699232e+03 1.0000000000e+00 
3.9966538901e-05 1.7595531422e-10 1.0660051027e-09 2.4279882869e+03 1.0000000000e+00 
6.1604114904e-05 0.0000000000e+00 4.3089400566e-09 2.5860770363e+03 1.2784341622e+00 
3.9295157062e-05 3.2740913842e-11 1.0977201202e-09 2.1785408978e+03 1.0000000000e+00 
3.1023964751e-05 6.6321367060e-11 5.0865494620e-10 2.3040000220e+03 1.0000000000e+00 
9.2254363472e-06 2.3022230586e-11 0.0000000000e+00 1.4981111060e+03 1.0000000000e+00 
6.7052981439e-05 0.0000000000e+00 5.5564263854e-09 2.2701005203e+03 1.3347569078e+00 
4.1257011142e-05 3.7383800560e-11 1.2708004838e-09 2.2021900399e+03 1.0000000000e+00 
8.2471350411e-05 0.0000000000e+00 1.0338335063e-08 2.3028938377e+03 1.1903608580e+00 
8.9765221243e-06 1.6559978692e-11 2.9219587633e-12 1.8454319426e+03 1.0000000000e+00 
4.4191497592e-05 7.2224511388e-10 1.1366044143e-09 2.0033028986e+03 1.0000000000e+00 
8.4797105218e-05 0.0000000000e+00 1.1237879366e-08 2.5328995371e+03 1.2048983783e+00 
6.5706137822e-05 -3.2311742678e-27 5.2282832331e-09 2.3727887861e+03 1.3300737351e+00 
9.6727690102e-05 9.8930367811e-09 1.0461431009e-08 2.8597274438e+03 1.0000000000e+00 
7.2521742561e-05 5.1270086527e-10 6.7075795889e-09 2.4810874364e+03 1.0000000000e+00 
3.8720853347e-05 5.9006077075e-11 1.0328914158e-09 2.1520852100e+03 1.0000000000e+00 
6.0218478268e-05 0.0000000000e+00 4.0246731428e-09 2.1985674892e+03 1.3346642542e+00 
1.7026208667e-05 1.0515462739e-10 2.4872165942e-11 1.8298320065e+03 1.0000000000e+00 
5.4504486250e-05 0.0000000000e+00 2.9842694773e-09 2.3517220817e+03 1.2864051316e+00 
2.2077868017e-05 3.1554263484e-10 0.0000000000e+00 1.6152885865e+03 1.0000000000e+00 
1.5470641720e-04 3.8441987469e-08 4.4080747410e-08 2.7867823835e+03 1.0000000000e+00 
2.1886479055e-05 7.6738175241e-11 1.4499209939e-10 2.1739606430e+03 1.0000000000e+00 
1.9476997817e-05 1.1807534966e-10 6.1959328247e-11 1.9003734081e+03 1.0000000000e+00 
2.1338875044e-04 8.9321837605e-08 1.2293845751e-07 2.8223327589e+03 1.0000000000e+00 
1.4371953490e-04 0.0000000000e+00 5.4712769026e-08 2.3464638958e+03 1.3299610623e+00 
7.1918810509e-05 2.6305283134e-09 5.2024929248e-09 2.7288665517e+03 1.0000000000e+00 
7.6110470514e-05 0.0000000000e+00 8.1259567418e-09 2.5007055658e+03 1.3301530898e+00 
1.6679905987e-06 9.7663380973e-14 2.4142299911e-14 2.3791384794e+03 1.0000000000e+00 
2.8923231466e-05 6.8360583538e-11 4.0297592810e-10 2.4816018753e+03 1.0000000000e+00 
2.8096925312e-05 1.5714693611e-10 3.1002831708e-10 2.2879990526e+03 1.0000000000e+00 
9.8810434700e-06 2.8287533353e-11 0.0000000000e+00 1.6940136881e+03 1.0000000000e+00 
7.6087046230e-05 1.2915726010e-08 0.0000000000e+00 4.5529622351e+02 1.0000000000e+00 
2.5238614860e-05 2.9745117929e-10 1.0933490602e-10 1.8621039072e+03 1.0000000000e+00 
2.7650616632e-04 2.2858154132e-07 2.4595318842e-07 2.8039182087e+03 1.0000000000e+00 
9.5746504515e-05 1.2075995255e-09 1.5418387556e-08 2.4390857783e+03 1.0000000000e+00 
2.3549228660e-04 1.4044663999e-07 1.5241662532e-07 2.7605005861e+03 1.0000000000e+00 
5.8928734411e-06 6.0002312901e-12 0.0000000000e+00 1.5067287121e+03 1.0000000000e+00 
7.9987110650e-06 1.5005368902e-11 0.0000000000e+00 1.2900919138e+03 1.0000000000e+00 
9.2846111753e-05 8.6596467094e-09 9.3081666277e-09 2.8899963670e+03 1.0000000000e+00 
5.7809413837e-05 1.0407044446e-09 2.9065560283e-09 2.6845493339e+03 1.0000000000e+00 
1.3028448704e-05 6.4843249636e-11 0.0000000000e+00 1.7264225249e+03 1.0000000000e+00 
9.5114370396e-06 2.5230453790e-11 0.0000000000e+00 1.4230891996e+03 1.0000000000e+00 
6.5230185369e-05 3.1876802894e-09 3.1118038784e-09 2.7929036492e+03 1.0000000000e+00 
5.4333113506e-05 0.0000000000e+00 2.9562085144e-09 2.3241060151e+03 1.3302642980e+00 
5.0637375177e-05 1.3758507538e-09 1.5282464421e-09 2.1068205922e+03 1.0000000000e+00 
1.9163222301e-05 2.0634419815e-10 0.0000000000e+00 9.3390954781e+02 1.0000000000e+00 
6.1782300534e-05 0.0000000000e+00 4.3464382397e-09 2.2134002116e+03 1.3302473407e+00 
3.0025984400e-05 3.4360619322e-11 4.7732435025e-10 2.2789584491e+03 1.0000000000e+00 
2.8885535491e-05 1.0179791902e-10 3.8021682865e-10 2.4435807753e+03 1.0000000000e+00 
2.3674909990e-05 4.0197869716e-11 2.1930452002e-10 2.1418422929e+03 1.0000000000e+00 
3.0436958266e-05 2.5810888210e-11 5.0346681742e-10 2.2667245278e+03 1.0000000000e+00 
1.1679940874e-04 1.7121383365e-08 1.8605233432e-08 2.7662300161e+03 1.0000000000e+00 
1.9334447796e-05 2.1192489074e-10 0.0000000000e+00 1.8065441741e+03 1.0000000000e+00 
1.4599459302e-06 1.6816929216e-14 4.6781759405e-14 2.7541209843e+03 1.0000000000e+00 
1.7747209457e-05 1.6389921530e-10 0.0000000000e+00 4.4980478191e+02 1.0000000000e+00 
9.6733937833e-05 9.3811166379e-09 1.0786441706e-08 2.8555050972e+03 1.0000000000e+00 
3.6593814937e-05 5.9412144106e-10 5.2971151578e-10 2.7713980274e+03 1.0000000000e+00 
1.1422233973e-05 4.3695811105e-11 0.0000000000e+00 1.7895369287e+03 1.0000000000e+00 
2.0926173395e-05 1.4273756129e-10 7.9171895042e-11 1.8720554375e+03 1.0000000000e+00 
1.5187337307e-04 3.9838991920e-08 3.9521719507e-08 2.7889844094e+03 1.0000000000e+00 
8.5061318213e-05 -3.2311742678e-27 1.1343252828e-08 2.2266015098e+03 1.2132855086e+00 
9.0740217381e-05 0.0000000000e+00 1.3770215339e-08 2.2919066167e+03 1.3378544910e+00 
7.9737395810e-06 6.2757382283e-12 5.3991340543e-12 2.1479652912e+03 1.0000000000e+00 
1.8245274737e-04 1.7808931825e-07 0.0000000000e+00 4.3397138738e+02 1.0000000000e+00 
5.7860322812e-05 1.7439857908e-09 2.4739088169e-09 2.7372063635e+03 1.0000000000e+00 
5.2863330669e-05 3.2783434641e-10 2.5166644313e-09 2.0953961584e+03 1.0000000000e+00 
3.6219366015e-04 1.3931862570e-06 0.0000000000e+00 6.6941094514e+02 1.0000000000e+00 
3.4616569131e-05 1.2162944269e-09 0.0000000000e+00 1.7924324005e+03 1.0000000000e+00 
4.7438076272e-05 1.4505888479e-10 1.8763552483e-09 2.5190530334e+03 1.0000000000e+00 
2.2777699708e-06 1.2717108510e-13 1.3787040882e-13 2.5051166871e+03 1.0000000000e+00 
6.7954787388e-05 3.5675469407e-09 3.5411846821e-09 2.7957700944e+03 1.0000000000e+00 
9.9463297273e-06 2.8851952342e-11 0.0000000000e+00 1.7014633735e+03 1.0000000000e+00 
2.5520429648e-05 2.8984932213e-10 1.2415007161e-10 1.8536106862e+03 1.0000000000e+00 
7.4482822734e-05 0.0000000000e+00 7.6156971799e-09 2.5105639549e+03 1.3315012718e+00 
4.8952840079e-05 8.8355725023e-11 2.1065580758e-09 2.1922065602e+03 1.0000000000e+00 
1.0298732698e-04 1.2351629696e-08 1.2368383765e-08 2.7917281274e+03 1.0000000000e+00 
1.1943299991e-04 5.1989476757e-09 2.8130981009e-08 2.7103087703e+03 1.0000000000e+00 
4.9807743381e-05 7.1391839992e-11 2.2324861505e-09 2.5146787455e+03 1.0000000000e+00 
