1.6292092754e-05 1.9859094942e-11 6.7219633646e-11 2.4159001429e+03 1.0000000000e+00 
6.8769863863e-06 1.5500213554e-12 5.0199636662e-12 2.4682338364e+03 1.0000000000e+00 
1.2678590302e-05 1.7378241981e-11 2.6639007755e-11 2.3686514248e+03 1.0000000000e+00 
1.0400272091e-05 8.5692361340e-12 1.5347255194e-11 2.3990056996e+03 1.0000000000e+00 
4.0801138009e-06 5.1830271700e-13 9.2607650100e-13 2.4601275285e+03 1.0000000000e+00 
8.0619416389e-06 6.1447539024e-12 5.7949836118e-12 2.3531101974e+03 1.0000000000e+00 
6.4997802121e-06 2.8506912311e-12 3.2691481577e-12 2.3739675937e+03 1.0000000000e+00 
2.3211903443e-06 1.2602285117e-13 1.5128702802e-13 2.5540013032e+03 1.0000000000e+00 
4.9427056863e-06 1.9827781648e-12 9.7922298757e-13 2.3611951878e+03 1.0000000000e+00 
3.9410936864e-06 8.6299780026e-13 5.8575844221e-13 2.3792261605e+03 1.0000000000e+00 
1.8771513831e-06 1.9394765931e-13 0.0000000000e+00 2.6118828664e+03 1.0000000000e+00 
2.9776780064e-06 5.2446926357e-13 1.5693627322e-13 2.3675794817e+03 1.0000000000e+00 
2.2920643046e-06 2.3365709689e-13 7.5062720157e-14 2.3871491627e+03 1.0000000000e+00 
1.8024052004e-06 1.7168958252e-13 0.0000000000e+00 2.5955027275e+03 1.0000000000e+00 
1.8055695942e-06 1.1779719100e-13 3.4444621077e-14 2.3720026901e+03 1.0000000000e+00 
1.3246278960e-06 4.6720564714e-14 1.3470175334e-14 2.4291077406e+03 1.0000000000e+00 
2.5819329981e-06 5.0468634371e-13 0.0000000000e+00 2.6346599203e+03 1.0000000000e+00 
1.0597614466e-06 2.3931493557e-14 6.8937609220e-15 2.4216209084e+03 1.0000000000e+00 
1.2116981449e-06 5.2163890942e-14 0.0000000000e+00 2.5189638665e+03 1.0000000000e+00 
2.8706462378e-06 6.9362649950e-13 0.0000000000e+00 2.6443301645e+03 1.0000000000e+00 
9.4920034500e-07 2.5076118386e-14 0.0000000000e+00 2.5025883778e+03 1.0000000000e+00 
1.6897501864e-06 1.4146667901e-13 0.0000000000e+00 2.5794087325e+03 1.0000000000e+00 
3.2468184450e-06 1.0036000236e-12 0.0000000000e+00 2.6610208667e+03 1.0000000000e+00 
1.2201942281e-06 5.3268877865e-14 0.0000000000e+00 2.5236006175e+03 1.0000000000e+00 
2.1172351979e-06 2.7828767037e-13 0.0000000000e+00 2.5988003254e+03 1.0000000000e+00 
3.4483132383e-06 1.2022831974e-12 0.0000000000e+00 2.6806668709e+03 1.0000000000e+00 
1.4203551838e-06 8.4019004448e-14 0.0000000000e+00 2.5646068587e+03 1.0000000000e+00 
2.0621050936e-06 2.5711003903e-13 0.0000000000e+00 2.5908870467e+03 1.0000000000e+00 
3.5884329600e-06 1.3548810247e-12 0.0000000000e+00 2.6959790271e+03 1.0000000000e+00 
1.3224749793e-06 6.7818634574e-14 0.0000000000e+00 2.6176476667e+03 1.0000000000e+00 
2.3259789883e-06 3.6898100633e-13 0.0000000000e+00 2.6064090130e+03 1.0000000000e+00 
3.2228151341e-06 9.8150571449e-13 0.0000000000e+00 2.6665479776e+03 1.0000000000e+00 
2.0852964038e-06 2.6588267047e-13 0.0000000000e+00 2.5861476364e+03 1.0000000000e+00 
2.5098251154e-06 4.6357182449e-13 0.0000000000e+00 2.6123033988e+03 1.0000000000e+00 
2.9711830401e-06 7.6908593930e-13 0.0000000000e+00 2.6914113287e+03 1.0000000000e+00 
1.9781258068e-06 2.2695950511e-13 0.0000000000e+00 2.6020231569e+03 1.0000000000e+00 
2.6379833799e-06 5.3827327072e-13 0.0000000000e+00 2.6256019078e+03 1.0000000000e+00 
3.4026158290e-06 1.1551154784e-12 0.0000000000e+00 2.7335732215e+03 1.0000000000e+00 
1.8755707752e-06 1.9345814554e-13 0.0000000000e+00 2.5868395377e+03 1.0000000000e+00 
2.6113128142e-06 5.2211160818e-13 0.0000000000e+00 2.6276592275e+03 1.0000000000e+00 
8.6304631439e-05 0.0000000000e+00 1.1847960362e-08 2.4020945901e+03 2.0038358223e+00 
9.0495728165e-05 0.0000000000e+00 1.3659208127e-08 2.1359463737e+03 1.2905639553e+00 
9.0677631998e-05 0.0000000000e+00 1.3741742190e-08 2.2162936734e+03 1.5343187329e+00 
7.2295023234e-05 0.0000000000e+00 6.9641239248e-09 2.5113908982e+03 1.5580231010e+00 
8.7764630678e-05 0.0000000000e+00 1.2459478776e-08 2.2794539323e+03 1.4976056098e+00 
8.4795269748e-05 0.0000000000e+00 1.1237149636e-08 2.3501647821e+03 1.5904766321e+00 
5.5812664459e-05 0.0000000000e+00 3.2043471012e-09 2.5594256972e+03 1.6597483666e+00 
7.9104278491e-05 0.0000000000e+00 9.1230741954e-09 2.3946624270e+03 1.3834493774e+00 
7.2353673584e-05 0.0000000000e+00 6.9810869081e-09 2.4532709253e+03 1.3176917414e+00 
3.8968525885e-05 0.0000000000e+00 1.0906445114e-09 2.5284718272e+03 1.1996268302e+00 
6.1054313754e-05 3.1631583063e-11 4.1747153181e-09 2.4436303580e+03 1.0000000000e+00 
5.4220331624e-05 0.0000000000e+00 2.9378376637e-09 2.4816461074e+03 1.1896053841e+00 
2.6606337728e-05 6.8386834899e-12 3.4283494465e-10 2.5282539568e+03 1.0000000000e+00 
4.4214513722e-05 1.2933428853e-10 1.5117777759e-09 2.4488443085e+03 1.0000000000e+00 
3.7651083622e-05 1.0329560366e-10 9.1879637384e-10 2.4781491063e+03 1.0000000000e+00 
1.7372658189e-05 1.3716359623e-11 8.8014547541e-11 2.5247692062e+03 1.0000000000e+00 
3.0842029550e-05 6.6048868802e-11 4.9920070349e-10 2.4429986023e+03 1.0000000000e+00 
2.5996653337e-05 4.6308537103e-11 2.9470428040e-10 2.4648286862e+03 1.0000000000e+00 
1.1203799376e-05 5.1097274734e-12 2.2708306117e-11 2.5169199808e+03 1.0000000000e+00 
2.0465843067e-05 3.2669778385e-11 1.3745493101e-10 2.4339258667e+03 1.0000000000e+00 
1.7303441854e-05 1.7181142134e-11 8.4686222402e-11 2.4586383442e+03 1.0000000000e+00 
7.1103174664e-06 1.5817491496e-12 5.6310990650e-12 2.5137812470e+03 1.0000000000e+00 
1.2867262559e-05 1.4860613058e-11 2.9923516375e-11 2.4211693604e+03 1.0000000000e+00 
1.0810867454e-05 7.1788525538e-12 1.8775080868e-11 2.4506852139e+03 1.0000000000e+00 
4.3256755397e-06 4.2721851526e-13 1.2232369033e-12 2.5484643855e+03 1.0000000000e+00 
7.9340977782e-06 4.7390424354e-12 6.2263882054e-12 2.4026504278e+03 1.0000000000e+00 
6.5125470068e-06 2.2971502238e-12 3.6469691774e-12 2.4391927710e+03 1.0000000000e+00 
2.3029624705e-06 9.5329569413e-14 1.6519222612e-13 2.6440099782e+03 1.0000000000e+00 
4.7581246952e-06 1.3668519667e-12 1.1262392265e-12 2.3919954606e+03 1.0000000000e+00 
3.8280994217e-06 6.1629357776e-13 6.4654492900e-13 2.4222920677e+03 1.0000000000e+00 
3.7152751671e-06 1.5036944735e-12 0.0000000000e+00 2.7084444439e+03 1.0000000000e+00 
2.7542274682e-06 3.5779036132e-13 1.6017410280e-13 2.4008319978e+03 1.0000000000e+00 
2.1839577826e-06 1.4961357551e-13 9.7945144874e-14 2.4275241488e+03 1.0000000000e+00 
4.3685787193e-06 2.4445962819e-12 0.0000000000e+00 2.7185794423e+03 1.0000000000e+00 
1.5492780560e-06 7.4916423416e-14 2.1447355920e-14 2.4084084017e+03 1.0000000000e+00 
1.1441667947e-06 2.8594563392e-14 9.6326444895e-15 2.4988635346e+03 1.0000000000e+00 
2.9013729610e-06 7.1613900323e-13 0.0000000000e+00 2.7570553854e+03 1.0000000000e+00 
7.4609088090e-07 8.4169564129e-15 2.3638355843e-15 2.5371229471e+03 1.0000000000e+00 
1.2178967611e-06 5.2968548950e-14 0.0000000000e+00 2.5869018481e+03 1.0000000000e+00 
2.8411406765e-06 6.7245753330e-13 0.0000000000e+00 2.7085321612e+03 1.0000000000e+00 
1.8699787178e-06 1.9173289990e-13 0.0000000000e+00 2.5809525835e+03 1.0000000000e+00 
2.3496927091e-06 3.8038191213e-13 0.0000000000e+00 2.6293328217e+03 1.0000000000e+00 
3.5893341519e-06 1.3559020675e-12 0.0000000000e+00 2.7312411529e+03 1.0000000000e+00 
2.3679044283e-06 3.8929529821e-13 0.0000000000e+00 2.6112466695e+03 1.0000000000e+00 
2.7090045271e-06 5.8292924194e-13 0.0000000000e+00 2.6628932194e+03 1.0000000000e+00 
3.5771602862e-06 1.3421524576e-12 0.0000000000e+00 2.7051610380e+03 1.0000000000e+00 
2.0528911075e-06 2.5367892566e-13 0.0000000000e+00 2.6148691026e+03 1.0000000000e+00 
2.9901286472e-06 7.8389206938e-13 0.0000000000e+00 2.6532835724e+03 1.0000000000e+00 
4.6932273888e-06 3.0311081951e-12 0.0000000000e+00 2.7340179747e+03 1.0000000000e+00 
2.4444672651e-06 4.2829137322e-13 0.0000000000e+00 2.6119273143e+03 1.0000000000e+00 
2.9438610048e-06 7.4806364969e-13 0.0000000000e+00 2.6694826879e+03 1.0000000000e+00 
4.1201183472e-06 2.0507641758e-12 0.0000000000e+00 2.7559488234e+03 1.0000000000e+00 
2.4801215512e-06 4.4730684891e-13 0.0000000000e+00 2.6413727651e+03 1.0000000000e+00 
2.9022448727e-06 7.1678483296e-13 0.0000000000e+00 2.6861193941e+03 1.0000000000e+00 
5.0810428010e-06 3.8463181934e-12 0.0000000000e+00 2.7511459529e+03 1.0000000000e+00 
2.7130887681e-06 5.8556978543e-13 0.0000000000e+00 2.6444460818e+03 1.0000000000e+00 
2.8611891118e-06 6.8679375954e-13 0.0000000000e+00 2.6906112570e+03 1.0000000000e+00 
5.0646770948e-06 3.8092715574e-12 0.0000000000e+00 2.7482106478e+03 1.0000000000e+00 
2.9450955181e-06 7.4900514979e-13 0.0000000000e+00 2.6478855231e+03 1.0000000000e+00 
3.1515084804e-06 9.1778739689e-13 0.0000000000e+00 2.6966507406e+03 1.0000000000e+00 
9.7323903414e-05 0.0000000000e+00 1.6990252883e-08 2.5892396041e+03 1.5674698319e+00 
1.1718117163e-04 0.0000000000e+00 2.9656151640e-08 2.2462179328e+03 1.5823531869e+00 
1.1694212060e-04 0.0000000000e+00 2.9475024902e-08 2.3289890024e+03 1.9539202059e+00 
7.6327029976e-05 0.0000000000e+00 8.1955173936e-09 2.6356096519e+03 1.1087984484e+00 
1.0832949489e-04 0.0000000000e+00 2.3430493734e-08 2.3756637090e+03 1.5951351857e+00 
1.0411452587e-04 0.0000000000e+00 2.0800571285e-08 2.4483765793e+03 1.8408481231e+00 
5.8882928552e-05 0.0000000000e+00 3.7627857488e-09 2.6022886288e+03 1.3206231969e+00 
9.0739379808e-05 0.0000000000e+00 1.3769834027e-08 2.4724027522e+03 1.3047207877e+00 
8.0800071871e-05 0.0000000000e+00 9.7224681032e-09 2.5053396691e+03 1.3568705790e+00 
4.3091230145e-05 0.0000000000e+00 1.4747145413e-09 2.5590602403e+03 1.4678647048e+00 
6.7485664206e-05 0.0000000000e+00 5.6646863169e-09 2.4887279296e+03 1.1941459986e+00 
5.8690359248e-05 0.0000000000e+00 3.7259891800e-09 2.5085007308e+03 1.2065994269e+00 
2.8500754916e-05 9.0737555648e-12 4.2098444480e-10 2.5551920283e+03 1.0000000000e+00 
4.6643414051e-05 1.9378004366e-10 1.7484997285e-09 2.4840806042e+03 1.0000000000e+00 
4.0298101494e-05 6.3074682479e-11 1.1664856257e-09 2.5053224700e+03 1.0000000000e+00 
1.8682886368e-05 8.7835478214e-12 1.1467025993e-10 2.5556903591e+03 1.0000000000e+00 
3.2058580327e-05 8.9396796120e-11 5.5106698615e-10 2.4718796557e+03 1.0000000000e+00 
2.6895377418e-05 5.5726064561e-11 3.2354240569e-10 2.4976041923e+03 1.0000000000e+00 
1.1610138822e-05 5.5050534074e-12 2.5383550323e-11 2.5535001985e+03 1.0000000000e+00 
2.1360664849e-05 3.2833118801e-11 1.5899481653e-10 2.4653998841e+03 1.0000000000e+00 
1.7763807725e-05 2.0121372478e-11 9.0663972793e-11 2.4893698010e+03 1.0000000000e+00 
7.1503318777e-06 1.5663246943e-12 5.7532805016e-12 2.5477016799e+03 1.0000000000e+00 
1.3389827704e-05 1.2567058787e-11 3.6345915002e-11 2.4585345541e+03 1.0000000000e+00 
1.1338303481e-05 6.3154648715e-12 2.2895197090e-11 2.4860242512e+03 1.0000000000e+00 
4.3021180063e-06 4.0326617654e-13 1.2140526414e-12 2.6171828568e+03 1.0000000000e+00 
8.0103424251e-06 4.1222795077e-12 6.8820054252e-12 2.4485693658e+03 1.0000000000e+00 
6.6898458318e-06 2.0784211092e-12 4.2116644811e-12 2.4807550897e+03 1.0000000000e+00 
2.3304944533e-06 7.5901376142e-14 1.8557486079e-13 2.6869004716e+03 1.0000000000e+00 
4.6835651488e-06 1.0846415542e-12 1.2117500445e-12 2.4339797760e+03 1.0000000000e+00 
3.8309690576e-06 5.1263022453e-13 7.1403166999e-13 2.4728227931e+03 1.0000000000e+00 
4.9958779113e-06 3.6561339540e-12 0.0000000000e+00 2.7549358831e+03 1.0000000000e+00 
2.6632838984e-06 2.5897174106e-13 1.8538962960e-13 2.4239011293e+03 1.0000000000e+00 
2.0680919099e-06 1.0340965552e-13 9.8023362837e-14 2.5721224554e+03 1.0000000000e+00 
4.8561874945e-06 3.3579404344e-12 0.0000000000e+00 2.7745730686e+03 1.0000000000e+00 
1.4417189589e-06 5.3705229115e-14 2.1473453860e-14 2.4665605418e+03 1.0000000000e+00 
1.9998682197e-06 2.3452588652e-13 0.0000000000e+00 2.6102919537e+03 1.0000000000e+00 
4.8982145022e-06 3.4458792009e-12 0.0000000000e+00 2.7927286669e+03 1.0000000000e+00 
1.3944846216e-06 7.9511113765e-14 0.0000000000e+00 2.5541848667e+03 1.0000000000e+00 
1.8648373876e-06 1.9015578937e-13 0.0000000000e+00 2.6080375976e+03 1.0000000000e+00 
4.6789740016e-06 3.0035754473e-12 0.0000000000e+00 2.7779539066e+03 1.0000000000e+00 
2.3273897493e-06 3.6965280060e-13 0.0000000000e+00 2.6249454972e+03 1.0000000000e+00 
3.0387109863e-06 8.2272527100e-13 0.0000000000e+00 2.6703031605e+03 1.0000000000e+00 
5.0359891850e-06 3.7449068156e-12 0.0000000000e+00 2.7996912669e+03 1.0000000000e+00 
2.5107248064e-06 4.6407052962e-13 0.0000000000e+00 2.6375692724e+03 1.0000000000e+00 
2.7034970918e-06 5.7938116078e-13 0.0000000000e+00 2.6481325314e+03 1.0000000000e+00 
4.3564673978e-06 2.4243206132e-12 0.0000000000e+00 2.7214817758e+03 1.0000000000e+00 
2.6633443010e-06 5.5394747666e-13 0.0000000000e+00 2.6709930246e+03 1.0000000000e+00 
3.6666321862e-06 1.4454021240e-12 0.0000000000e+00 2.6831620572e+03 1.0000000000e+00 
5.0526222574e-06 3.7821360045e-12 0.0000000000e+00 2.7956862144e+03 1.0000000000e+00 
3.1580817700e-06 9.2354223550e-13 0.0000000000e+00 2.6697251906e+03 1.0000000000e+00 
3.5112985924e-06 1.2693749876e-12 0.0000000000e+00 2.7093501488e+03 1.0000000000e+00 
5.3800610464e-06 4.5661298742e-12 0.0000000000e+00 2.7805339949e+03 1.0000000000e+00 
2.6261305985e-06 5.3105023957e-13 0.0000000000e+00 2.6750691542e+03 1.0000000000e+00 
3.3475985244e-06 1.0999849738e-12 0.0000000000e+00 2.6869052213e+03 1.0000000000e+00 
4.5630906940e-06 2.7858899166e-12 0.0000000000e+00 2.8781183135e+03 1.0000000000e+00 
3.0897244288e-06 8.6486015496e-13 0.0000000000e+00 2.6656668364e+03 1.0000000000e+00 
3.7666326481e-06 1.5669186459e-12 0.0000000000e+00 2.7193858663e+03 1.0000000000e+00 
5.7590696793e-06 5.6007172580e-12 0.0000000000e+00 2.7833240823e+03 1.0000000000e+00 
3.0701004103e-06 8.4848542853e-13 0.0000000000e+00 2.6853919406e+03 1.0000000000e+00 
4.3066307039e-06 2.3420682486e-12 0.0000000000e+00 2.7165244455e+03 1.0000000000e+00 
1.0239107546e-04 1.3403551205e-09 1.8942105890e-08 2.7425770473e+03 1.0000000000e+00 
1.4359004786e-04 0.0000000000e+00 5.4565018478e-08 2.3325038121e+03 1.9709694537e+00 
1.3766491963e-04 0.0000000000e+00 4.8085168526e-08 2.4008807308e+03 2.0114525211e+00 
7.5475364592e-05 2.6182481344e-09 6.2784716981e-09 2.7615958831e+03 1.0000000000e+00 
1.2765990836e-04 0.0000000000e+00 3.8344658193e-08 2.4507866868e+03 1.8485235192e+00 
1.1577183213e-04 0.0000000000e+00 2.8598944464e-08 2.5108790537e+03 1.5689801601e+00 
5.8861986852e-05 3.4024871487e-10 3.5449018541e-09 2.6733980473e+03 1.0000000000e+00 
9.9048850645e-05 0.0000000000e+00 1.7909753436e-08 2.5059590872e+03 1.3742948739e+00 
8.9266061498e-05 0.0000000000e+00 1.3109931031e-08 2.5265647669e+03 1.6535421043e+00 
4.5400813042e-05 0.0000000000e+00 1.7247739203e-09 2.5857982125e+03 1.3919174594e+00 
7.1861352652e-05 0.0000000000e+00 6.8395487421e-09 2.5088815870e+03 1.2065094430e+00 
6.2476135805e-05 0.0000000000e+00 4.4945246496e-09 2.5275194134e+03 1.2010673506e+00 
3.0001578086e-05 1.3642321078e-11 4.8913163724e-10 2.5759743958e+03 1.0000000000e+00 
4.9357689009e-05 1.1520638551e-10 2.1437681621e-09 2.5056786326e+03 1.0000000000e+00 
4.2691892286e-05 2.9995721872e-11 1.4152391566e-09 2.5270749599e+03 1.0000000000e+00 
1.9668023373e-05 9.3358046534e-12 1.3435612909e-10 2.5789543005e+03 1.0000000000e+00 
3.2945451468e-05 1.0243569554e-10 5.9467597866e-10 2.4979558720e+03 1.0000000000e+00 
2.7892652178e-05 5.8644666949e-11 3.6309225934e-10 2.5233084515e+03 1.0000000000e+00 
1.2258376398e-05 4.7378441916e-12 3.0971954987e-11 2.5800694219e+03 1.0000000000e+00 
2.1763229839e-05 3.7028711732e-11 1.6670631821e-10 2.4896670761e+03 1.0000000000e+00 
1.8036677884e-05 2.1312511621e-11 9.4749681878e-11 2.5150743940e+03 1.0000000000e+00 
7.3143440691e-06 1.6027597992e-12 6.2047456981e-12 2.5788411249e+03 1.0000000000e+00 
1.3896824815e-05 1.1629710942e-11 4.2153759382e-11 2.4863216899e+03 1.0000000000e+00 
1.1465246328e-05 6.6273166000e-12 2.3611649348e-11 2.5122256176e+03 1.0000000000e+00 
4.2338831080e-06 3.6712856861e-13 1.1680407270e-12 2.6667363081e+03 1.0000000000e+00 
8.2011545306e-06 3.8263979915e-12 7.7612139699e-12 2.4810635448e+03 1.0000000000e+00 
6.9763894872e-06 1.8119304577e-12 5.1190417917e-12 2.5104130568e+03 1.0000000000e+00 
4.9782494365e-06 3.6175672147e-12 0.0000000000e+00 2.7502288877e+03 1.0000000000e+00 
4.6980392767e-06 9.4410848993e-13 1.3176947153e-12 2.4731561637e+03 1.0000000000e+00 
3.8972432119e-06 4.6182039228e-13 8.0068542166e-13 2.5368461013e+03 1.0000000000e+00 
5.9362517873e-06 6.1337149510e-12 0.0000000000e+00 2.7851885776e+03 1.0000000000e+00 
2.5957197361e-06 2.0332452924e-13 1.9453636784e-13 2.5172108627e+03 1.0000000000e+00 
1.9901320837e-06 7.8542208064e-14 9.5904309260e-14 2.6527242383e+03 1.0000000000e+00 
7.0857342855e-06 1.0431367265e-11 0.0000000000e+00 2.8187413687e+03 1.0000000000e+00 
1.2913633532e-06 3.1832160376e-14 1.9681721599e-14 2.5797410020e+03 1.0000000000e+00 
3.0381929361e-06 8.2230455936e-13 0.0000000000e+00 2.6784682068e+03 1.0000000000e+00 
5.7663483990e-06 5.6219798566e-12 0.0000000000e+00 2.8238776173e+03 1.0000000000e+00 
2.0504548690e-06 2.5277684778e-13 0.0000000000e+00 2.6005732774e+03 1.0000000000e+00 
2.8891071797e-06 7.0709474546e-13 0.0000000000e+00 2.6903767962e+03 1.0000000000e+00 
6.8606181591e-06 9.4683955977e-12 0.0000000000e+00 2.8580368446e+03 1.0000000000e+00 
2.3666333324e-06 3.8866871114e-13 0.0000000000e+00 2.6282060476e+03 1.0000000000e+00 
2.1163168116e-06 2.7792569157e-13 0.0000000000e+00 2.6708475932e+03 1.0000000000e+00 
6.3831715074e-06 7.6259892693e-12 0.0000000000e+00 2.8186517749e+03 1.0000000000e+00 
3.0343921460e-06 8.1922230079e-13 0.0000000000e+00 2.6672612060e+03 1.0000000000e+00 
3.7331591557e-06 1.5255138892e-12 0.0000000000e+00 2.6833971998e+03 1.0000000000e+00 
6.4101011252e-06 7.7229156630e-12 0.0000000000e+00 2.8130454363e+03 1.0000000000e+00 
2.8597176683e-06 6.8573469786e-13 0.0000000000e+00 2.7146781745e+03 1.0000000000e+00 
4.3833979053e-06 2.4695586035e-12 0.0000000000e+00 2.7349139501e+03 1.0000000000e+00 
5.3470889459e-06 4.4826917365e-12 0.0000000000e+00 2.7902837386e+03 1.0000000000e+00 
3.9482858181e-06 1.8047306787e-12 0.0000000000e+00 2.7253845621e+03 1.0000000000e+00 
3.8965124675e-06 1.7346619801e-12 0.0000000000e+00 2.7138619063e+03 1.0000000000e+00 
5.8332092012e-06 5.8198166925e-12 0.0000000000e+00 2.8383284514e+03 1.0000000000e+00 
3.0801590134e-06 8.5685248777e-13 0.0000000000e+00 2.7184260615e+03 1.0000000000e+00 
3.5056013330e-06 1.2632061325e-12 0.0000000000e+00 2.8045603089e+03 1.0000000000e+00 
6.7336570803e-06 8.9524032504e-12 0.0000000000e+00 2.8029017028e+03 1.0000000000e+00 
3.5745494199e-06 1.3392158067e-12 0.0000000000e+00 2.7561962058e+03 1.0000000000e+00 
4.9256176817e-06 3.5040375224e-12 0.0000000000e+00 2.7433534104e+03 1.0000000000e+00 
6.0832966421e-06 6.6009072923e-12 0.0000000000e+00 2.8831805949e+03 1.0000000000e+00 
4.0158868602e-06 1.8990266350e-12 0.0000000000e+00 2.7070006597e+03 1.0000000000e+00 
4.9918839559e-06 3.6473722715e-12 0.0000000000e+00 2.7553687525e+03 1.0000000000e+00 
1.0196500212e-04 9.8504548470e-09 1.3346941384e-08 2.8305980784e+03 1.0000000000e+00 
1.6497436056e-04 0.0000000000e+00 8.2754314761e-08 2.3924864105e+03 2.0498526433e+00 
1.5033980457e-04 0.0000000000e+00 6.2627233833e-08 2.4948176660e+03 1.7439825446e+00 
7.5417629003e-05 4.1580694192e-09 5.2924128035e-09 2.8449075707e+03 1.0000000000e+00 
1.4001203962e-04 0.0000000000e+00 5.0586826156e-08 2.5030568379e+03 1.6480193837e+00 
1.2039110391e-04 0.0000000000e+00 3.2160624680e-08 2.5574779961e+03 1.2869243317e+00 
5.6460705565e-05 1.6830355052e-09 2.2593571387e-09 2.7935590062e+03 1.0000000000e+00 
1.0764710153e-04 0.0000000000e+00 2.2990494244e-08 2.5228139705e+03 1.6216249254e+00 
9.3326537004e-05 0.0000000000e+00 1.4981549690e-08 2.5543339367e+03 1.4622938770e+00 
4.5311982722e-05 1.7261565192e-12 1.7135847289e-09 2.6091185257e+03 1.0000000000e+00 
7.5690387295e-05 0.0000000000e+00 7.9921470895e-09 2.5246348412e+03 1.2034558265e+00 
6.6330913308e-05 0.0000000000e+00 5.3788473232e-09 2.5444119264e+03 1.2822453890e+00 
3.2138030478e-05 0.0000000000e+00 6.1178533256e-10 2.5993048079e+03 1.2044143068e+00 
5.1781944297e-05 6.3125054142e-11 2.5193570992e-09 2.5237179279e+03 1.0000000000e+00 
4.4729257577e-05 2.3472267616e-11 1.6346094102e-09 2.5448857793e+03 1.0000000000e+00 
2.0387366604e-05 1.0384602602e-11 1.4965227105e-10 2.5974581278e+03 1.0000000000e+00 
3.3881599107e-05 1.1223042592e-10 6.4631291005e-10 2.5193116084e+03 1.0000000000e+00 
2.9245470475e-05 4.3397511215e-11 4.3373875800e-10 2.5438865546e+03 1.0000000000e+00 
1.2856253392e-05 4.2823719586e-12 3.6471999223e-11 2.6007228516e+03 1.0000000000e+00 
2.2032820923e-05 3.8901742339e-11 1.7267696685e-10 2.5101513589e+03 1.0000000000e+00 
1.8403472953e-05 2.2317806310e-11 1.0085066489e-10 2.5396484724e+03 1.0000000000e+00 
7.5648992824e-06 1.6840616909e-12 6.9204886712e-12 2.6023055256e+03 1.0000000000e+00 
1.4047655948e-05 1.2187026862e-11 4.3431579399e-11 2.5081244600e+03 1.0000000000e+00 
1.1481698778e-05 6.5845456967e-12 2.3758285966e-11 2.5328570101e+03 1.0000000000e+00 
4.2287860060e-06 3.4908628925e-13 1.1743356650e-12 2.7237204375e+03 1.0000000000e+00 
8.4952914622e-06 3.3947699679e-12 9.1660845628e-12 2.5057939842e+03 1.0000000000e+00 
7.0390192534e-06 1.7939945615e-12 5.3003740573e-12 2.5332300648e+03 1.0000000000e+00 
4.8061752592e-06 3.2552583365e-12 0.0000000000e+00 2.7962733208e+03 1.0000000000e+00 
4.7681711826e-06 8.6791893215e-13 1.4524570200e-12 2.5017510350e+03 1.0000000000e+00 
3.9980584377e-06 4.3188240751e-13 9.0637756666e-13 2.5666391500e+03 1.0000000000e+00 
7.2955386080e-06 1.1385673603e-11 0.0000000000e+00 2.8136216908e+03 1.0000000000e+00 
2.5567019212e-06 1.7004111631e-13 2.0113890107e-13 2.5814011502e+03 1.0000000000e+00 
1.9236402032e-06 6.1906344866e-14 9.2281092176e-14 2.6979266839e+03 1.0000000000e+00 
5.4780042106e-06 4.8200743189e-12 0.0000000000e+00 2.8639001387e+03 1.0000000000e+00 
