2.1427997304e-05 2.8849042166e-10 0.0000000000e+00 1.7628057380e+03 1.0000000000e+00 
5.1978515603e-05 3.6283312752e-09 3.0762444692e-10 2.1935726662e+03 1.0000000000e+00 
4.6963070847e-05 2.6796078385e-09 2.2469625360e-10 2.3408179633e+03 1.0000000000e+00 
4.7394689009e-05 2.8132687926e-09 1.9380109850e-10 2.1827305513e+03 1.0000000000e+00 
1.5192623539e-05 1.0282174708e-10 0.0000000000e+00 1.6531448238e+03 1.0000000000e+00 
1.4399221527e-05 7.9659269691e-11 4.9532404033e-12 2.3119664510e+03 1.0000000000e+00 
9.5913262177e-05 2.3057263652e-08 1.7689870186e-09 2.1947503655e+03 1.0000000000e+00 
1.1215328493e-04 3.6377797615e-08 3.1341912494e-09 2.2451241740e+03 1.0000000000e+00 
8.3620224885e-06 1.5870805780e-11 8.0050404793e-13 2.2373768446e+03 1.0000000000e+00 
6.9248859832e-06 9.7369856733e-12 0.0000000000e+00 1.5851540394e+03 1.0000000000e+00 
1.7597398545e-04 1.3602538051e-07 1.4933705030e-08 2.4640089203e+03 1.0000000000e+00 
2.8030739536e-05 5.7672579068e-10 4.3410855309e-11 2.4055948769e+03 1.0000000000e+00 
4.7781294528e-05 2.6208551895e-09 3.6315597275e-10 2.0373279717e+03 1.0000000000e+00 
4.7250733403e-05 2.7440761954e-09 2.1946854072e-10 2.1835312450e+03 1.0000000000e+00 
2.7197926069e-05 5.8992121681e-10 0.0000000000e+00 1.6369149469e+03 1.0000000000e+00 
2.2886097167e-04 2.9822633892e-07 3.3474362685e-08 2.4599040109e+03 1.0000000000e+00 
3.8729324741e-05 1.5425645201e-09 1.0107139463e-10 2.4226519105e+03 1.0000000000e+00 
1.4081348672e-05 8.1868985030e-11 0.0000000000e+00 1.5955543735e+03 1.0000000000e+00 
8.6446039247e-06 1.7125414447e-11 1.1417473005e-12 1.8663165189e+03 1.0000000000e+00 
1.1690457863e-05 4.3201940515e-11 2.2911414178e-12 2.2696412329e+03 1.0000000000e+00 
5.0907700373e-05 3.3623927663e-09 3.1809367462e-10 2.2328669192e+03 1.0000000000e+00 
4.9738188981e-06 3.3875594005e-12 1.3851057248e-13 2.1122397902e+03 1.0000000000e+00 
3.3188624491e-05 9.5925714583e-10 7.0804294606e-11 2.3466471756e+03 1.0000000000e+00 
5.3935375348e-05 4.1198291989e-09 3.0215411349e-10 1.8688299134e+03 1.0000000000e+00 
5.9861824917e-06 6.2897952248e-12 0.0000000000e+00 1.2589307018e+03 1.0000000000e+00 
1.1973678176e-05 4.7014859998e-11 2.0868955955e-12 1.8375785530e+03 1.0000000000e+00 
4.8628839536e-05 2.9658314362e-09 2.5521225630e-10 2.2528794484e+03 1.0000000000e+00 
3.6728810505e-05 1.4528047128e-09 0.0000000000e+00 2.9530896263e+02 1.0000000000e+00 
1.6089283668e-04 1.0652778923e-07 9.8025821561e-09 2.2458977657e+03 1.0000000000e+00 
1.2527318481e-05 5.7644915268e-11 0.0000000000e+00 1.6533615279e+03 1.0000000000e+00 
5.4904737486e-05 3.9593518818e-09 5.6176252729e-10 2.0907448004e+03 1.0000000000e+00 
9.2427259876e-05 2.0378757949e-08 1.7431260847e-09 2.3425000572e+03 1.0000000000e+00 
3.8602423070e-05 1.3724885306e-09 1.9748605005e-10 2.0595715179e+03 1.0000000000e+00 
2.3152779349e-05 3.0771156360e-10 3.5325815428e-11 1.9468680631e+03 1.0000000000e+00 
4.1588708737e-05 1.8578363701e-09 1.5798533048e-10 2.2663516068e+03 1.0000000000e+00 
4.7134112305e-05 2.6713417688e-09 2.5082633122e-10 2.2312932705e+03 1.0000000000e+00 
3.2279218094e-05 9.8617881276e-10 0.0000000000e+00 1.7131459734e+03 1.0000000000e+00 
3.2223657490e-04 8.5324441025e-07 8.0363348645e-08 2.3767316923e+03 1.0000000000e+00 
1.6784736153e-05 1.3865329847e-10 0.0000000000e+00 1.7057196871e+03 1.0000000000e+00 
7.3462387677e-05 1.0112882596e-08 9.5028547054e-10 2.2630306862e+03 1.0000000000e+00 
2.7030325866e-05 5.1710405595e-10 3.8957923399e-11 2.1548095740e+03 1.0000000000e+00 
4.7039400473e-06 2.8230882967e-12 1.4383193712e-13 2.3716946780e+03 1.0000000000e+00 
1.8836298543e-05 1.9596266843e-10 0.0000000000e+00 1.6043775731e+03 1.0000000000e+00 
1.3486537619e-04 6.2977123438e-08 5.6252314265e-09 2.3492256338e+03 1.0000000000e+00 
7.2186398090e-06 1.0207522546e-11 5.1662270911e-13 2.3185059215e+03 1.0000000000e+00 
6.5713075967e-05 7.3353528771e-09 6.1914639006e-10 2.2451819653e+03 1.0000000000e+00 
8.4530187966e-05 1.5602709045e-08 1.3246749634e-09 2.4571661002e+03 1.0000000000e+00 
2.3990217609e-04 3.4802094355e-07 3.5718231149e-08 2.4878936841e+03 1.0000000000e+00 
4.0118301476e-05 1.6753889703e-09 1.3695847282e-10 2.3065457585e+03 1.0000000000e+00 
1.3099730683e-05 6.0126142962e-11 3.6377078828e-12 2.2876865236e+03 1.0000000000e+00 
4.5955491786e-05 2.5419110221e-09 1.9099339196e-10 2.2561664458e+03 1.0000000000e+00 
1.1713917083e-05 4.7129527529e-11 0.0000000000e+00 1.6587896654e+03 1.0000000000e+00 
2.6000122200e-05 4.6357559664e-10 3.2551769738e-11 2.1902782555e+03 1.0000000000e+00 
6.6598391498e-05 7.5524013175e-09 6.9695669475e-10 2.2395353581e+03 1.0000000000e+00 
1.4220140272e-05 7.7587785004e-11 4.2277353820e-12 2.2169610982e+03 1.0000000000e+00 
3.4310858772e-05 1.0551246306e-09 8.1229688406e-11 2.2613066470e+03 1.0000000000e+00 
3.5934766340e-05 1.1390448846e-09 1.3926451213e-10 2.1342519543e+03 1.0000000000e+00 
3.9107760201e-05 1.5434079639e-09 1.3223478242e-10 2.2245702033e+03 1.0000000000e+00 
2.8077428792e-06 6.1664122192e-13 2.0352912770e-14 2.2225117063e+03 1.0000000000e+00 
2.2574352891e-05 2.8092887198e-10 3.5441207609e-11 1.9953641281e+03 1.0000000000e+00 
2.4547059008e-05 4.0304314796e-10 1.9267276284e-11 2.2273841030e+03 1.0000000000e+00 
5.1295991224e-05 3.3310105625e-09 3.9388503605e-10 1.9622915599e+03 1.0000000000e+00 
1.2922731755e-05 5.5290860679e-11 5.0202030859e-12 1.9116948738e+03 1.0000000000e+00 
2.5590391152e-05 4.9137993876e-10 0.0000000000e+00 1.5314219639e+03 1.0000000000e+00 
6.3476720903e-05 6.5933539604e-09 5.6955353507e-10 2.4300442208e+03 1.0000000000e+00 
2.4643767422e-05 4.3884176554e-10 0.0000000000e+00 1.7262212129e+03 1.0000000000e+00 
1.2985266461e-05 5.7859501217e-11 3.9858483994e-12 2.1300964802e+03 1.0000000000e+00 
2.5221846255e-05 4.1619875208e-10 3.4103370864e-11 2.1803723158e+03 1.0000000000e+00 
5.7455998355e-05 4.8056302143e-09 4.7512486265e-10 2.2273234466e+03 1.0000000000e+00 
2.4982678690e-05 3.9082815568e-10 4.1717747566e-11 2.1298865545e+03 1.0000000000e+00 
6.6549127357e-05 7.6052991556e-09 6.5163405760e-10 2.3558198784e+03 1.0000000000e+00 
5.4644206338e-05 4.2498189577e-09 3.3596375511e-10 2.1937913981e+03 1.0000000000e+00 
1.4078086364e-05 7.4773351887e-11 4.4243540818e-12 2.2705369765e+03 1.0000000000e+00 
1.2356040815e-05 5.2155354292e-11 1.9846007750e-12 2.2223471927e+03 1.0000000000e+00 
5.1422742179e-05 3.5586426584e-09 2.6928844582e-10 2.2161324406e+03 1.0000000000e+00 
5.8040405875e-05 4.9784409387e-09 4.7426132497e-10 2.2618786675e+03 1.0000000000e+00 
7.4360099987e-06 1.1197267180e-11 5.3983258883e-13 2.3121343389e+03 1.0000000000e+00 
4.5022090320e-05 2.3723625653e-09 1.9077069302e-10 2.3289986368e+03 1.0000000000e+00 
2.5956055406e-05 4.6175325414e-10 3.2052913980e-11 2.3158150244e+03 1.0000000000e+00 
2.5798672863e-05 4.5109766106e-10 3.2923507490e-11 2.2905510036e+03 1.0000000000e+00 
4.0540820206e-05 1.6388029545e-09 1.9795328560e-10 1.9674755722e+03 1.0000000000e+00 
1.9529355731e-05 2.1839887557e-10 0.0000000000e+00 1.8018882261e+03 1.0000000000e+00 
1.1464483366e-05 4.0242054850e-11 2.4768402830e-12 2.4565756170e+03 1.0000000000e+00 
1.9061342685e-05 1.8060860646e-10 1.4118986426e-11 2.1628095983e+03 1.0000000000e+00 
8.3732555839e-05 1.4873536263e-08 1.4708470218e-09 2.4045371331e+03 1.0000000000e+00 
6.9415638829e-06 9.1848956848e-12 3.9135564066e-13 2.1823000343e+03 1.0000000000e+00 
2.1598846240e-05 2.9544613140e-10 0.0000000000e+00 1.7368535757e+03 1.0000000000e+00 
1.8444293100e-05 1.6622620594e-10 1.1160081517e-11 2.1872307212e+03 1.0000000000e+00 
5.3591351322e-05 3.9674009929e-09 3.4298348040e-10 2.3239242281e+03 1.0000000000e+00 
2.9885276418e-05 6.9662331160e-10 5.4063600287e-11 2.2459659162e+03 1.0000000000e+00 
4.1709133311e-05 2.1275518162e-09 0.0000000000e+00 1.7019543044e+03 1.0000000000e+00 
2.3133028677e-05 3.3747989542e-10 1.6029394548e-11 1.8393455215e+03 1.0000000000e+00 
5.1921995755e-05 3.6052595428e-09 3.1369257487e-10 2.3048722607e+03 1.0000000000e+00 
1.4522542664e-05 8.9807918826e-11 0.0000000000e+00 1.7530307081e+03 1.0000000000e+00 
2.5284893059e-05 4.2445138075e-10 3.1139132471e-11 2.3203236641e+03 1.0000000000e+00 
6.5954159126e-05 7.3648992724e-09 6.5834742605e-10 2.3329070920e+03 1.0000000000e+00 
1.7368522181e-05 1.2968765528e-10 1.5049300738e-11 1.9856522900e+03 1.0000000000e+00 
3.5958863880e-05 1.1889230874e-09 1.0963419350e-10 2.1971377770e+03 1.0000000000e+00 
4.6017088986e-06 2.6307964518e-12 1.4232500187e-13 2.5189179931e+03 1.0000000000e+00 
6.4439367811e-05 6.5972478033e-09 7.8484090932e-10 2.0246827393e+03 1.0000000000e+00 
3.6630639079e-05 1.1834704693e-09 1.6199283148e-10 2.0405908380e+03 1.0000000000e+00 
3.3167419003e-05 8.8745680324e-10 1.1464527868e-10 2.0534213068e+03 1.0000000000e+00 
5.5784270940e-05 5.0900486575e-09 0.0000000000e+00 1.7209323736e+03 1.0000000000e+00 
4.9221974905e-05 3.0818773898e-09 2.6077286744e-10 2.2930000749e+03 1.0000000000e+00 
1.0869919637e-04 3.2587680171e-08 3.1875159126e-09 2.3492282187e+03 1.0000000000e+00 
4.6401029627e-05 2.6308454992e-09 1.8762392783e-10 2.2577595994e+03 1.0000000000e+00 
7.3977686003e-05 1.0327638571e-08 9.7013990971e-10 2.2825112848e+03 1.0000000000e+00 
6.0718500772e-05 5.4204491502e-09 7.1862475011e-10 2.1217262116e+03 1.0000000000e+00 
2.0889681012e-05 2.6728960809e-10 0.0000000000e+00 1.6847047886e+03 1.0000000000e+00 
1.0509832573e-05 3.4038784391e-11 0.0000000000e+00 1.4815734791e+03 1.0000000000e+00 
1.5225749955e-05 1.0349580081e-10 0.0000000000e+00 1.7060185848e+03 1.0000000000e+00 
5.3144026723e-05 3.8609862146e-09 3.3942866406e-10 2.3156351618e+03 1.0000000000e+00 
4.0441917220e-05 1.5942360288e-09 2.1700081602e-10 2.0192339787e+03 1.0000000000e+00 
1.1344960042e-04 3.7104440119e-08 3.5894707887e-09 2.3365245944e+03 1.0000000000e+00 
2.2758828860e-05 3.0795391755e-10 2.3694589500e-11 2.1734438057e+03 1.0000000000e+00 
4.8798795565e-05 3.0071307717e-09 2.5155262381e-10 2.3135113436e+03 1.0000000000e+00 
1.1497513216e-04 3.8123209965e-08 4.0494148286e-09 2.4159956223e+03 1.0000000000e+00 
1.2067623480e-05 4.7126747036e-11 2.7671445282e-12 2.1841787132e+03 1.0000000000e+00 
8.0298080478e-05 1.3344016903e-08 1.1547137583e-09 2.4456363632e+03 1.0000000000e+00 
1.0856975906e-04 3.2202261758e-08 3.3453176804e-09 2.6167006456e+03 1.0000000000e+00 
1.1756717923e-05 4.7648029438e-11 0.0000000000e+00 1.3764319101e+03 1.0000000000e+00 
5.0024614707e-05 3.2486526728e-09 2.6522852927e-10 2.2649129777e+03 1.0000000000e+00 
6.8580453456e-05 9.4577473085e-09 0.0000000000e+00 5.6545323328e+02 1.0000000000e+00 
3.9204753080e-05 1.5569678079e-09 1.3193397198e-10 2.2184433224e+03 1.0000000000e+00 
1.0017212891e-05 2.9473204708e-11 0.0000000000e+00 1.4808678131e+03 1.0000000000e+00 
4.3656729139e-06 2.3182211970e-12 7.6371543847e-14 2.1721971401e+03 1.0000000000e+00 
9.3831755744e-05 2.0926481527e-08 2.0723865082e-09 2.3754739795e+03 1.0000000000e+00 
3.6130831269e-05 1.1714482939e-09 1.3297201525e-10 2.1241877270e+03 1.0000000000e+00 
2.8386765227e-05 6.0430466624e-10 4.1740093252e-11 2.2700170498e+03 1.0000000000e+00 
7.0832772860e-06 9.7009065941e-12 4.5232824044e-13 2.2312767050e+03 1.0000000000e+00 
3.7723977917e-05 1.3889558586e-09 1.1639175562e-10 2.5284835722e+03 1.0000000000e+00 
4.7175038010e-05 2.7293710630e-09 2.1938237839e-10 2.5179237245e+03 1.0000000000e+00 
5.4350043623e-06 4.7074567687e-12 0.0000000000e+00 1.1276220408e+03 1.0000000000e+00 
7.4055086562e-05 1.0340041849e-08 9.8578922207e-10 2.4317347724e+03 1.0000000000e+00 
1.3597866391e-05 7.3722313939e-11 0.0000000000e+00 1.7779655778e+03 1.0000000000e+00 
2.9239553274e-05 6.1553563647e-10 7.3829304724e-11 2.0885914189e+03 1.0000000000e+00 
1.4778811645e-04 8.1504512117e-08 8.2607648300e-09 2.5012301250e+03 1.0000000000e+00 
1.7776881127e-04 1.4507731942e-07 1.2348501580e-08 2.1922589260e+03 1.0000000000e+00 
1.3135679944e-05 6.0465247815e-11 3.7665896615e-12 2.3695455817e+03 1.0000000000e+00 
1.2176994898e-04 4.5504008215e-08 4.6758208160e-09 2.5490873436e+03 1.0000000000e+00 
3.9036261837e-05 1.5211940851e-09 1.4016261095e-10 2.2052419203e+03 1.0000000000e+00 
2.2295467281e-05 3.2496484879e-10 0.0000000000e+00 1.6828886512e+03 1.0000000000e+00 
2.4259306663e-05 4.1862176335e-10 0.0000000000e+00 1.7483030481e+03 1.0000000000e+00 
1.3732487011e-05 6.9705107222e-11 3.9150800642e-12 2.2746382173e+03 1.0000000000e+00 
1.2359949341e-05 5.0242105019e-11 3.2202189828e-12 2.1654695641e+03 1.0000000000e+00 
1.8282610683e-05 1.7918484828e-10 0.0000000000e+00 1.7085242325e+03 1.0000000000e+00 
1.2357474010e-04 4.7446372340e-08 4.9566320570e-09 2.4255725249e+03 1.0000000000e+00 
1.3489226757e-05 6.5807675924e-11 3.8730767473e-12 2.3081880692e+03 1.0000000000e+00 
1.0867381624e-04 3.3517081678e-08 2.5867436133e-09 2.3850146986e+03 1.0000000000e+00 
5.3428147383e-05 3.9022779867e-09 3.5807991441e-10 2.2566844303e+03 1.0000000000e+00 
4.9204826008e-05 3.0375948798e-09 2.8631109313e-10 2.2319255363e+03 1.0000000000e+00 
3.7168523101e-05 1.2754116425e-09 1.4469626884e-10 1.9868216761e+03 1.0000000000e+00 
1.2746495543e-05 6.0723814471e-11 0.0000000000e+00 1.6280894939e+03 1.0000000000e+00 
4.1009367453e-04 1.7687354754e-06 1.5935496349e-07 2.3433726251e+03 1.0000000000e+00 
2.8795194628e-05 6.3592736938e-10 4.0323531228e-11 2.4160629391e+03 1.0000000000e+00 
7.2732133103e-05 9.8081868944e-09 9.2606253940e-10 2.3568648277e+03 1.0000000000e+00 
4.4323580332e-05 2.2645965615e-09 1.8143121627e-10 1.8777159459e+03 1.0000000000e+00 
3.0015206612e-05 7.0834145186e-10 5.3142185659e-11 2.1514971521e+03 1.0000000000e+00 
1.5785135158e-05 1.1532715107e-10 0.0000000000e+00 1.5550289656e+03 1.0000000000e+00 
2.7279324411e-05 5.3438836389e-10 3.8245613606e-11 2.2103295625e+03 1.0000000000e+00 
1.0377985323e-05 3.0223193200e-11 1.6031914425e-12 2.2531255595e+03 1.0000000000e+00 
2.1094885086e-05 2.4643146031e-10 1.8110850958e-11 2.1953007182e+03 1.0000000000e+00 
5.6451419047e-05 4.6856922395e-09 3.7033632809e-10 2.3755532675e+03 1.0000000000e+00 
6.3457634652e-05 6.3805097796e-09 6.9909039936e-10 2.1519942114e+03 1.0000000000e+00 
7.8725609683e-05 1.2471902724e-08 1.1532033456e-09 2.3390794238e+03 1.0000000000e+00 
1.0612588686e-04 3.0349651327e-08 2.9526089379e-09 2.3424974923e+03 1.0000000000e+00 
4.1058593219e-05 1.7918772688e-09 1.4939161424e-10 2.2239457264e+03 1.0000000000e+00 
3.8178829815e-05 1.4481842047e-09 1.1538626234e-10 2.3256055346e+03 1.0000000000e+00 
1.6220389120e-05 1.2513259611e-10 0.0000000000e+00 1.5789306044e+03 1.0000000000e+00 
2.3442693148e-05 3.2832349637e-10 3.1070649469e-11 1.9045218879e+03 1.0000000000e+00 
7.8675034906e-05 1.1688327263e-08 1.6284164260e-09 2.1158895546e+03 1.0000000000e+00 
4.4751246535e-05 2.3256432130e-09 1.8996421351e-10 2.2747025161e+03 1.0000000000e+00 
7.3218455842e-06 1.0579931123e-11 5.8416531583e-13 2.4930774749e+03 1.0000000000e+00 
7.7647967360e-06 1.2879730595e-11 5.3259496667e-13 2.2941303288e+03 1.0000000000e+00 
2.1936668648e-05 2.7791838283e-10 1.9868334933e-11 2.1535476678e+03 1.0000000000e+00 
2.7944282149e-05 5.2821864137e-10 7.0156565990e-11 2.0083737949e+03 1.0000000000e+00 
8.3880702162e-05 1.5028228307e-08 1.4311441290e-09 2.3639755967e+03 1.0000000000e+00 
7.4127584401e-05 1.0495429124e-08 9.1012227720e-10 2.3320964081e+03 1.0000000000e+00 
5.0680663944e-05 3.2305716095e-09 3.6856449162e-10 1.9542781795e+03 1.0000000000e+00 
3.2492798330e-05 1.0058842186e-09 0.0000000000e+00 1.7176425089e+03 1.0000000000e+00 
1.0359361334e-04 2.8090015061e-08 2.8333375701e-09 2.4376739503e+03 1.0000000000e+00 
1.0872653553e-04 3.7687150232e-08 0.0000000000e+00 1.1512085207e+03 1.0000000000e+00 
4.4222098285e-05 2.2842386466e-09 1.5808643390e-10 2.1878438993e+03 1.0000000000e+00 
3.7815872463e-05 1.2933729983e-09 1.8372085394e-10 2.1041357376e+03 1.0000000000e+00 
1.6362705111e-05 1.1654698233e-10 7.4852156792e-12 2.2675671876e+03 1.0000000000e+00 
4.6495815764e-05 2.9473266063e-09 0.0000000000e+00 1.7095994436e+03 1.0000000000e+00 
5.2523175568e-05 3.7438988446e-09 3.1720218314e-10 2.2323687095e+03 1.0000000000e+00 
8.3372481660e-05 1.4736635320e-08 1.4179120102e-09 2.4473409172e+03 1.0000000000e+00 
7.6353579057e-06 1.2092125372e-11 6.0330787036e-13 2.2821824804e+03 1.0000000000e+00 
9.9793365981e-06 2.9140141986e-11 0.0000000000e+00 1.6085293149e+03 1.0000000000e+00 
9.0308845868e-05 1.8636404451e-08 1.8604486946e-09 2.5201820757e+03 1.0000000000e+00 
5.3387146924e-05 3.8345781919e-09 3.9416773668e-10 1.9176731312e+03 1.0000000000e+00 
5.2028742767e-05 3.6597545076e-09 2.9538319552e-10 2.2766655194e+03 1.0000000000e+00 
5.7222919188e-05 4.5731576781e-09 5.7887896314e-10 2.1373335563e+03 1.0000000000e+00 
1.1812256475e-04 4.2210376581e-08 3.8444141818e-09 2.2810472158e+03 1.0000000000e+00 
1.3540815731e-04 5.9471343645e-08 8.3769330182e-09 2.0704184659e+03 1.0000000000e+00 
7.2864379951e-05 9.8404091532e-09 9.4456017573e-10 2.2986337443e+03 1.0000000000e+00 
3.9933655694e-05 1.6455256631e-09 1.3937333611e-10 2.2000044930e+03 1.0000000000e+00 
2.9591256404e-05 6.4324953185e-10 7.3235634802e-11 1.9565206942e+03 1.0000000000e+00 
1.3546162546e-05 6.3200392965e-11 6.0871865633e-12 1.9153602561e+03 1.0000000000e+00 
3.2101707211e-05 8.9949569696e-10 4.4316012180e-11 1.8415117482e+03 1.0000000000e+00 
8.6086006778e-05 1.6353869810e-08 1.4785741040e-09 2.2375570337e+03 1.0000000000e+00 
8.9849763974e-06 1.9547428932e-11 1.0818348634e-12 2.2130279218e+03 1.0000000000e+00 
