3.4952494845e-05 5.8974429187e-10 4.1630557119e-10 2.4229100863e+03 1.0000000000e+00 
7.8196629810e-06 1.4020088557e-11 0.0000000000e+00 1.3674685751e+03 1.0000000000e+00 
2.1539034180e-05 1.5455520665e-10 8.7021468403e-11 2.3799960963e+03 1.0000000000e+00 
1.0266172599e-04 3.1725781863e-08 0.0000000000e+00 6.6173817594e+02 1.0000000000e+00 
1.7352186958e-04 6.4421498846e-08 5.5801531462e-08 2.3490056154e+03 1.0000000000e+00 
5.9423789430e-06 6.1527274686e-12 0.0000000000e+00 1.3974140743e+03 1.0000000000e+00 
1.4781501138e-05 3.4931028849e-11 3.7568011349e-11 2.1811217109e+03 1.0000000000e+00 
5.8266295570e-05 1.6228918327e-09 2.6257021693e-09 2.1468722536e+03 1.0000000000e+00 
6.1125116562e-05 2.7778334781e-09 2.4631412381e-09 2.3354844287e+03 1.0000000000e+00 
1.9850894971e-04 9.5059137289e-08 8.4420753837e-08 2.5061903649e+03 1.0000000000e+00 
6.0618096372e-05 1.6993070792e-09 3.0371950138e-09 2.2159290214e+03 1.0000000000e+00 
1.5113062318e-05 1.0121481105e-10 0.0000000000e+00 1.7213552134e+03 1.0000000000e+00 
1.6116577530e-04 4.5081960883e-08 4.8816999154e-08 2.4653180704e+03 1.0000000000e+00 
8.8901196564e-06 1.1992910940e-11 5.4114299631e-12 2.3999466270e+03 1.0000000000e+00 
1.6667022696e-05 1.3575653034e-10 0.0000000000e+00 1.4097187324e+03 1.0000000000e+00 
2.3801094134e-05 1.7465812415e-10 1.3871813128e-10 1.9512498225e+03 1.0000000000e+00 
6.8707715398e-05 3.8561776491e-09 3.5541430488e-09 1.9756647215e+03 1.0000000000e+00 
4.1358313104e-05 2.0743168705e-09 0.0000000000e+00 1.6393944940e+03 1.0000000000e+00 
3.4300431025e-05 1.1832741632e-09 0.0000000000e+00 1.6462891486e+03 1.0000000000e+00 
6.0667931345e-05 2.6299582885e-09 2.4623477273e-09 2.3577785259e+03 1.0000000000e+00 
2.7247767561e-05 3.1281912533e-10 1.7622076333e-10 2.3507285071e+03 1.0000000000e+00 
3.0828714471e-05 3.9855018170e-10 2.8949986754e-10 2.5362368809e+03 1.0000000000e+00 
1.3816892348e-05 7.7342422517e-11 0.0000000000e+00 1.7157046185e+03 1.0000000000e+00 
9.2970044739e-05 9.1731478279e-09 9.0445447310e-09 2.5797779566e+03 1.0000000000e+00 
8.1925725602e-06 1.1135145259e-11 3.1352622998e-12 1.8476889294e+03 1.0000000000e+00 
5.6070893261e-05 2.8379258832e-09 1.4651907907e-09 2.3649102535e+03 1.0000000000e+00 
9.3481750618e-06 2.3953399599e-11 0.0000000000e+00 1.4218664767e+03 1.0000000000e+00 
3.9344827908e-05 1.7858690037e-09 0.0000000000e+00 1.6380623785e+03 1.0000000000e+00 
1.9408024304e-04 6.5840723098e-08 9.3350904556e-08 2.5343532782e+03 1.0000000000e+00 
3.2610340196e-06 1.0168400368e-12 0.0000000000e+00 2.6622979527e+03 1.0000000000e+00 
1.0922880602e-04 1.5470475754e-08 1.4294586074e-08 2.3782455839e+03 1.0000000000e+00 
3.1186877279e-05 4.2167765198e-10 2.9400359594e-10 2.4664452073e+03 1.0000000000e+00 
1.0751364127e-04 1.2946270964e-08 1.4767433729e-08 2.5242451367e+03 1.0000000000e+00 
5.3035310736e-06 2.4247245629e-12 1.2252792554e-12 2.5716378989e+03 1.0000000000e+00 
2.0781778763e-04 7.9563119484e-08 1.1540943745e-07 2.5996372223e+03 1.0000000000e+00 
1.4971116469e-04 3.2122499906e-08 4.1653608814e-08 2.5370011296e+03 1.0000000000e+00 
2.7914000122e-04 1.5241536434e-07 3.0506971001e-07 2.6690802365e+03 1.0000000000e+00 
1.6182729564e-04 4.0127547702e-08 5.2885167454e-08 2.0667943074e+03 1.0000000000e+00 
1.9225559163e-05 2.0836443311e-10 0.0000000000e+00 1.7552095655e+03 1.0000000000e+00 
7.1486780553e-07 7.9063411255e-15 1.7634531585e-15 2.2562456269e+03 1.0000000000e+00 
1.5742688562e-05 5.0715236488e-11 4.0029981762e-11 2.1664080331e+03 1.0000000000e+00 
2.9491644459e-04 2.7057022204e-07 3.0268460079e-07 2.5081456731e+03 1.0000000000e+00 
4.5669224613e-05 1.0575546350e-09 1.0907973173e-09 2.2658836058e+03 1.0000000000e+00 
2.0254611368e-05 2.4364549923e-10 0.0000000000e+00 1.6358510386e+03 1.0000000000e+00 
5.7002419313e-05 2.3210015130e-09 1.9547517436e-09 2.3268224488e+03 1.0000000000e+00 
6.6013313113e-06 8.4349252658e-12 0.0000000000e+00 1.1725398004e+03 1.0000000000e+00 
2.8390731161e-05 2.0762072459e-10 2.9126101116e-10 2.0788719163e+03 1.0000000000e+00 
9.9105747046e-06 2.8541918908e-11 0.0000000000e+00 1.3165064446e+03 1.0000000000e+00 
5.8306365969e-05 1.4161779896e-09 2.7631635458e-09 2.2494247026e+03 1.0000000000e+00 
6.0685352135e-05 2.9289792134e-09 2.2779380011e-09 2.4322917985e+03 1.0000000000e+00 
2.6895294715e-05 2.9820942940e-10 1.7112098288e-10 2.3041649752e+03 1.0000000000e+00 
6.9012316457e-05 4.1328924310e-09 3.4600679675e-09 2.4066711047e+03 1.0000000000e+00 
1.0885170183e-04 1.3812390358e-08 1.5088898906e-08 2.4278214202e+03 1.0000000000e+00 
1.5318258500e-04 3.3844914436e-08 4.4973549849e-08 2.5498453203e+03 1.0000000000e+00 
9.4480329154e-06 1.4880996892e-11 6.1903268419e-12 2.3507311841e+03 1.0000000000e+00 
2.8744299972e-05 2.0215015865e-10 3.1065429143e-10 2.1539966286e+03 1.0000000000e+00 
1.7150669238e-04 5.7995223985e-08 5.6524779749e-08 2.4120374329e+03 1.0000000000e+00 
2.2920641360e-06 2.3701503267e-13 7.2951968681e-14 2.2627949749e+03 1.0000000000e+00 
1.2095108101e-04 1.5847636893e-08 2.2650111228e-08 2.3232985004e+03 1.0000000000e+00 
8.7202967762e-05 7.4552153226e-09 7.5356621092e-09 2.4127872579e+03 1.0000000000e+00 
2.9451642184e-05 3.4124107605e-10 2.5634179442e-10 1.9464959089e+03 1.0000000000e+00 
1.0585111099e-05 2.0136780427e-11 9.2014571284e-12 2.3659555287e+03 1.0000000000e+00 
2.6773016689e-05 3.4621066434e-10 1.3608036316e-10 1.8674754798e+03 1.0000000000e+00 
5.7677508568e-05 1.7517049282e-09 2.4353232906e-09 2.2240384737e+03 1.0000000000e+00 
7.4400820317e-05 5.5672439798e-09 4.0911606862e-09 2.4222633406e+03 1.0000000000e+00 
6.2023439435e-05 3.2998407680e-09 2.3233445001e-09 2.3092870475e+03 1.0000000000e+00 
7.7362025126e-05 3.4428863326e-09 6.3693525192e-09 2.1837742473e+03 1.0000000000e+00 
2.3787590265e-05 2.7822228263e-10 7.3197925251e-11 1.8442203867e+03 1.0000000000e+00 
2.1208725304e-05 2.7972439985e-10 0.0000000000e+00 1.2001518153e+03 1.0000000000e+00 
2.7516768572e-05 2.7542896764e-10 2.1087530277e-10 2.2937819680e+03 1.0000000000e+00 
1.5586895651e-04 3.3878830173e-08 4.8499069677e-08 2.6132931801e+03 1.0000000000e+00 
1.0575858668e-04 1.3227076904e-08 1.3487429030e-08 2.4638452293e+03 1.0000000000e+00 
6.0445858534e-06 4.2015869130e-12 1.4294385711e-12 2.2448224975e+03 1.0000000000e+00 
1.5417355654e-05 8.0433315752e-11 1.6983455838e-11 1.8357389551e+03 1.0000000000e+00 
9.9948132937e-05 1.0762241201e-08 1.1637176094e-08 2.4249593073e+03 1.0000000000e+00 
2.7270347652e-05 2.8710514411e-10 1.9331154230e-10 2.2955103951e+03 1.0000000000e+00 
6.6609549238e-06 8.6655500187e-12 0.0000000000e+00 1.3723920588e+03 1.0000000000e+00 
1.5063420333e-06 7.0217693426e-14 1.8859033029e-14 2.2746725999e+03 1.0000000000e+00 
7.1253188478e-06 1.0607170721e-11 0.0000000000e+00 1.4512632000e+03 1.0000000000e+00 
6.8177530186e-06 9.2920265557e-12 0.0000000000e+00 9.6165429384e+02 1.0000000000e+00 
4.7597262129e-05 9.3313023845e-10 1.4008697639e-09 2.1018727244e+03 1.0000000000e+00 
6.8450282693e-05 3.8081538037e-09 3.5173858673e-09 2.3500930271e+03 1.0000000000e+00 
5.8515729692e-05 2.4657285831e-09 2.1429421498e-09 2.5217397375e+03 1.0000000000e+00 
6.0990109791e-05 3.0463702160e-09 2.2665176971e-09 2.3611945156e+03 1.0000000000e+00 
3.7208223035e-05 7.2122048392e-10 4.9608075213e-10 2.3116012027e+03 1.0000000000e+00 
8.8425408387e-05 6.2076152889e-09 8.8410946096e-09 2.3227838896e+03 1.0000000000e+00 
2.4409410054e-05 2.1037356155e-10 1.3581353808e-10 2.4638961534e+03 1.0000000000e+00 
1.6711449898e-05 7.1655298170e-11 4.0976405628e-11 2.2640751545e+03 1.0000000000e+00 
3.2298670902e-05 2.9827593786e-10 4.3351747214e-10 2.1023371358e+03 1.0000000000e+00 
4.9994769952e-06 2.2705945935e-12 8.7588085105e-13 2.4141046677e+03 1.0000000000e+00 
3.4398596723e-05 7.5727437349e-10 2.7417548017e-10 1.8610160223e+03 1.0000000000e+00 
1.3729948852e-04 7.5891547299e-08 0.0000000000e+00 3.2419924055e+02 1.0000000000e+00 
4.2382136868e-05 2.2322107653e-09 0.0000000000e+00 1.1675847539e+03 1.0000000000e+00 
1.5405678947e-05 1.0720848976e-10 0.0000000000e+00 1.5368500851e+03 1.0000000000e+00 
1.8457797501e-05 9.6624248520e-11 5.5164085840e-11 2.4085385891e+03 1.0000000000e+00 
3.3418777152e-05 6.7003085033e-10 2.6671817267e-10 1.8679874802e+03 1.0000000000e+00 
2.0015586720e-05 1.1408937542e-10 7.6077090810e-11 2.2794481041e+03 1.0000000000e+00 
8.0501202556e-05 5.4788741578e-09 6.1711163493e-09 2.3388775146e+03 1.0000000000e+00 
5.0709884298e-05 1.6467407610e-09 1.3682675558e-09 1.9555259193e+03 1.0000000000e+00 
9.4407611893e-05 2.4672189114e-08 0.0000000000e+00 7.4285152838e+02 1.0000000000e+00 
6.6945310202e-05 3.9277033419e-09 3.0608603215e-09 1.9459262132e+03 1.0000000000e+00 
1.3693844645e-05 7.5294428106e-11 0.0000000000e+00 1.7095544902e+03 1.0000000000e+00 
9.9320426669e-05 1.2680840274e-08 1.0086660831e-08 2.3481234375e+03 1.0000000000e+00 
1.0218841487e-05 3.1288996658e-11 0.0000000000e+00 1.1858691331e+03 1.0000000000e+00 
1.5698698223e-05 1.1344296594e-10 0.0000000000e+00 1.4976159139e+03 1.0000000000e+00 
1.1954461334e-04 1.8382350674e-08 1.9932382227e-08 2.4497789345e+03 1.0000000000e+00 
2.7850108022e-05 6.3338431056e-10 0.0000000000e+00 1.4237985594e+03 1.0000000000e+00 
1.3285601923e-05 6.8759127291e-11 0.0000000000e+00 1.6555480035e+03 1.0000000000e+00 
2.3742329566e-05 1.4464471634e-10 1.5574758965e-10 2.0180527331e+03 1.0000000000e+00 
8.2627015847e-06 1.6540660721e-11 0.0000000000e+00 1.6711322381e+03 1.0000000000e+00 
2.7910728355e-06 4.2425153823e-13 1.3406031658e-13 2.3351645847e+03 1.0000000000e+00 
8.2132748369e-06 1.6245598522e-11 0.0000000000e+00 1.7451118173e+03 1.0000000000e+00 
9.7180390459e-05 1.1261739532e-08 9.8363949305e-09 2.4555253202e+03 1.0000000000e+00 
2.0042615030e-05 1.2483448609e-10 6.9922542254e-11 2.2547307926e+03 1.0000000000e+00 
6.1220051229e-05 2.9749742565e-09 2.3588668739e-09 2.3676452197e+03 1.0000000000e+00 
2.0709562705e-05 1.6202261939e-10 6.1859243164e-11 1.8653149406e+03 1.0000000000e+00 
1.6882527691e-04 4.5499528207e-08 6.0086016910e-08 2.5989969456e+03 1.0000000000e+00 
7.9881323500e-05 4.0000961608e-09 6.8802267494e-09 2.2966259044e+03 1.0000000000e+00 
2.5913308978e-06 3.4807295843e-13 1.0191936636e-13 2.3128851612e+03 1.0000000000e+00 
6.3443298432e-05 3.0742632560e-09 2.7741112058e-09 2.3525274589e+03 1.0000000000e+00 
5.4157359571e-05 1.2571328469e-09 2.1374156529e-09 2.1278639183e+03 1.0000000000e+00 
2.9363990961e-05 4.3428176366e-10 1.9366779910e-10 1.8778811997e+03 1.0000000000e+00 
1.0841126425e-04 1.3334541158e-08 1.5101879682e-08 2.4589348013e+03 1.0000000000e+00 
4.9871353981e-05 1.5647331809e-09 1.3025510071e-09 2.3593417736e+03 1.0000000000e+00 
3.2759080610e-06 6.6734473278e-13 2.2846856749e-13 2.3383937112e+03 1.0000000000e+00 
6.3701334810e-06 7.5793549749e-12 0.0000000000e+00 2.7973001423e+03 1.0000000000e+00 
3.4674722089e-05 3.3879566385e-10 5.5543015744e-10 2.1408780427e+03 1.0000000000e+00 
1.1929161464e-05 4.9775588106e-11 0.0000000000e+00 1.6197973426e+03 1.0000000000e+00 
2.2497950317e-04 1.1103595294e-07 1.4008553284e-07 2.5014678376e+03 1.0000000000e+00 
1.4126972146e-05 8.2667330938e-11 0.0000000000e+00 1.2178795852e+03 1.0000000000e+00 
1.1708789061e-04 1.6824794917e-08 1.9009800083e-08 2.4668064924e+03 1.0000000000e+00 
4.6743730896e-05 1.0107481380e-09 1.2470703921e-09 2.1876571874e+03 1.0000000000e+00 
3.5586324882e-06 8.5498093870e-13 2.9318107070e-13 2.2776960687e+03 1.0000000000e+00 
1.9219782247e-05 2.0817666085e-10 0.0000000000e+00 1.7521560214e+03 1.0000000000e+00 
5.5883248105e-05 2.0962623792e-09 1.8988690041e-09 2.3574949736e+03 1.0000000000e+00 
2.4751380294e-05 1.4083766344e-10 1.9094627421e-10 2.1613877048e+03 1.0000000000e+00 
5.3029118566e-05 1.0632070263e-09 2.0801273700e-09 2.2196498056e+03 1.0000000000e+00 
1.2133531804e-04 2.3516816513e-08 1.8141272614e-08 2.3547513829e+03 1.0000000000e+00 
6.4258511721e-05 3.2684236413e-09 2.8358371926e-09 2.3388957730e+03 1.0000000000e+00 
7.8397213785e-05 5.5378284944e-09 5.3996968494e-09 2.4560615315e+03 1.0000000000e+00 
1.1643870775e-04 1.1375630697e-08 2.1945612177e-08 2.2071933408e+03 1.0000000000e+00 
2.0468081375e-05 2.5143055506e-10 0.0000000000e+00 1.4883188489e+03 1.0000000000e+00 
6.9330049313e-05 4.1626822485e-09 3.5254003168e-09 2.3703937247e+03 1.0000000000e+00 
1.1320747905e-04 1.8270769156e-08 1.5255839245e-08 2.3795083946e+03 1.0000000000e+00 
7.6955838583e-06 1.3363227880e-11 0.0000000000e+00 1.2298803937e+03 1.0000000000e+00 
1.0663166450e-05 1.8828107771e-11 1.0511192326e-11 1.9045043937e+03 1.0000000000e+00 
5.6003816205e-05 1.6940533971e-09 2.1725499498e-09 2.1020001577e+03 1.0000000000e+00 
8.3308059116e-05 4.5417729314e-09 7.8013706248e-09 2.2458279786e+03 1.0000000000e+00 
3.2069670315e-05 9.6709722070e-10 0.0000000000e+00 1.4142322635e+03 1.0000000000e+00 
8.8734438366e-06 2.0486287529e-11 0.0000000000e+00 1.7348763700e+03 1.0000000000e+00 
4.1624081608e-05 5.6518849045e-10 9.7389259059e-10 2.1810451188e+03 1.0000000000e+00 
1.3700778352e-05 4.4079762248e-11 1.9692575220e-11 2.3467691108e+03 1.0000000000e+00 
1.1671435910e-04 1.8447073448e-08 1.7707836321e-08 2.3906005988e+03 1.0000000000e+00 
3.2276877284e-05 4.6816786023e-10 3.2547203684e-10 2.5023642888e+03 1.0000000000e+00 
5.0545507494e-05 1.6017424295e-09 1.3732563059e-09 2.3137099929e+03 1.0000000000e+00 
1.7150308061e-05 8.7108085440e-11 3.8219392820e-11 2.3305986691e+03 1.0000000000e+00 
1.3760864755e-04 3.0136458830e-08 2.9083309593e-08 2.4478498236e+03 1.0000000000e+00 
6.2491413849e-05 1.8507933648e-09 3.3344669277e-09 2.2058112593e+03 1.0000000000e+00 
2.8518207301e-05 2.4029503148e-10 2.7642968194e-10 2.1716546330e+03 1.0000000000e+00 
3.0364738142e-05 3.2914596588e-10 3.0910849340e-10 1.9828276732e+03 1.0000000000e+00 
1.0314617337e-04 1.1884234277e-08 1.2755474200e-08 2.4469032558e+03 1.0000000000e+00 
4.4410404421e-05 1.1669339818e-09 8.8084035798e-10 2.3549096268e+03 1.0000000000e+00 
2.3227661839e-04 9.6979455688e-08 1.7001265265e-07 2.6462822572e+03 1.0000000000e+00 
2.3429938756e-04 3.7713784010e-07 0.0000000000e+00 3.5124412980e+02 1.0000000000e+00 
4.2449757090e-05 5.8613072724e-10 1.0414055114e-09 2.1800994186e+03 1.0000000000e+00 
9.8040202521e-06 2.7631168319e-11 0.0000000000e+00 1.2952472878e+03 1.0000000000e+00 
7.9824582173e-06 8.8144147035e-12 3.8340784145e-12 2.3279435019e+03 1.0000000000e+00 
6.7879806705e-05 2.6022385253e-09 4.1288262349e-09 2.1228380346e+03 1.0000000000e+00 
5.3831272897e-05 2.0166183061e-09 1.6074602366e-09 2.5117798718e+03 1.0000000000e+00 
4.1874203321e-05 6.0993203939e-10 9.6987325266e-10 2.1314698081e+03 1.0000000000e+00 
3.9891701863e-05 1.8613769995e-09 0.0000000000e+00 2.8799246502e+02 1.0000000000e+00 
7.9407597347e-05 5.6759871262e-09 5.6606588115e-09 2.4045206010e+03 1.0000000000e+00 
1.1718860899e-04 1.4414036894e-08 2.0601546963e-08 2.3205387975e+03 1.0000000000e+00 
4.7201279863e-05 1.4678001506e-09 1.0156007061e-09 2.3229489973e+03 1.0000000000e+00 
1.0684248527e-04 1.4082732793e-08 1.3626802088e-08 2.3698164135e+03 1.0000000000e+00 
2.9262902366e-05 3.5638924608e-10 2.3782596150e-10 2.3917138782e+03 1.0000000000e+00 
5.9377640347e-06 6.1384037973e-12 0.0000000000e+00 1.7881297821e+03 1.0000000000e+00 
3.3245506950e-05 5.3290190452e-10 3.4226928990e-10 2.6066983713e+03 1.0000000000e+00 
2.2916449897e-05 2.2965219085e-10 7.7458309381e-11 1.8569638997e+03 1.0000000000e+00 
1.0411660806e-04 1.1979151304e-08 1.3272067033e-08 2.4797536843e+03 1.0000000000e+00 
9.4981123074e-05 2.5124564967e-08 0.0000000000e+00 3.6411270315e+02 1.0000000000e+00 
3.7298656459e-05 4.6569515499e-10 6.6363611411e-10 2.2219165206e+03 1.0000000000e+00 
6.0372986715e-05 2.9540694094e-09 2.1988885633e-09 2.3131476175e+03 1.0000000000e+00 
1.0211520454e-06 3.1221796169e-14 0.0000000000e+00 2.4761817604e+03 1.0000000000e+00 
4.9988213153e-05 1.6728838575e-09 1.2506787038e-09 2.3975024423e+03 1.0000000000e+00 
3.0722703677e-04 1.8134647141e-07 4.2047617309e-07 2.6677235704e+03 1.0000000000e+00 
5.2722819405e-05 2.0433255638e-09 1.4167021785e-09 2.3910565478e+03 1.0000000000e+00 
1.9777288771e-04 2.2682290780e-07 0.0000000000e+00 5.4443281855e+02 1.0000000000e+00 
2.3016028058e-05 1.7783904362e-10 1.1293064336e-10 2.2622234532e+03 1.0000000000e+00 
8.9818876946e-06 1.2207940283e-11 5.6814453797e-12 2.4019478106e+03 1.0000000000e+00 
2.9589660876e-06 5.2510623136e-13 1.4741989299e-13 2.2480880723e+03 1.0000000000e+00 
6.0346093003e-05 2.8715862281e-09 2.2453175568e-09 2.4223842845e+03 1.0000000000e+00 
1.6032309494e-05 1.2083003840e-10 0.0000000000e+00 1.5912611016e+03 1.0000000000e+00 
9.0322759860e-05 8.7412539855e-09 8.0865329637e-09 2.4067232755e+03 1.0000000000e+00 
7.8747052102e-06 5.9723341580e-12 5.2459964331e-12 1.9831594017e+03 1.0000000000e+00 
2.8009122079e-05 6.4429556028e-10 0.0000000000e+00 1.7523528693e+03 1.0000000000e+00 
1.0523780122e-05 3.4174482447e-11 0.0000000000e+00 1.3487060480e+03 1.0000000000e+00 
2.2104293693e-05 3.1667703946e-10 0.0000000000e+00 1.7903175282e+03 1.0000000000e+00 
7.4182684835e-05 5.0872012867e-09 4.3263330622e-09 2.3371809008e+03 1.0000000000e+00 
1.0860536797e-04 1.4932988264e-08 1.4223505267e-08 2.4341598537e+03 1.0000000000e+00 
3.9173566503e-05 8.0993084174e-10 5.9885179554e-10 2.4038044789e+03 1.0000000000e+00 
3.8847296052e-05 6.2099670415e-10 6.9015647914e-10 2.0217096321e+03 1.0000000000e+00 
8.0065105167e-05 4.3352802144e-09 6.7345307503e-09 2.1103760283e+03 1.0000000000e+00 
1.6349557115e-04 4.6723122258e-08 5.1180015407e-08 2.4341506856e+03 1.0000000000e+00 
1.0261377750e-05 3.1681349739e-11 0.0000000000e+00 1.3894066653e+03 1.0000000000e+00 
1.3501267811e-04 2.7215811416e-08 2.8252072120e-08 2.5544633167e+03 1.0000000000e+00 
9.8905759244e-06 1.5616050840e-11 8.0164418955e-12 2.4944388839e+03 1.0000000000e+00 
4.0021949095e-05 6.0663734915e-10 8.0019125822e-10 2.0679804652e+03 1.0000000000e+00 
1.8399429648e-05 1.8264161205e-10 0.0000000000e+00 1.2344602093e+03 1.0000000000e+00 
1.2913271237e-04 2.5193890811e-08 2.3851007698e-08 2.4423040451e+03 1.0000000000e+00 
3.1729148960e-05 4.6766574456e-10 2.9476920324e-10 2.3778991983e+03 1.0000000000e+00 
2.8845889859e-05 1.9848639764e-10 3.1761470158e-10 2.1508328106e+03 1.0000000000e+00 
1.1836193162e-04 1.7981779859e-08 1.9258860594e-08 2.4363116293e+03 1.0000000000e+00 
1.1006800387e-04 1.7963068196e-08 1.3285684524e-08 2.2938379087e+03 1.0000000000e+00 
1.0953174818e-04 1.4488922724e-08 1.5111963583e-08 2.4184294668e+03 1.0000000000e+00 
7.0699683043e-05 4.4241418045e-09 3.7322999473e-09 2.4214068143e+03 1.0000000000e+00 
1.8227071564e-04 5.5125935871e-08 7.6956552448e-08 2.5643048158e+03 1.0000000000e+00 
7.6068515820e-05 1.2906291733e-08 0.0000000000e+00 1.3683200388e+03 1.0000000000e+00 
1.0068420696e-04 1.0904682164e-08 1.1957211518e-08 2.5524184594e+03 1.0000000000e+00 
4.9638199924e-05 1.6751203334e-09 1.2012511909e-09 1.9330689888e+03 1.0000000000e+00 
4.3759118323e-05 2.4569274841e-09 0.0000000000e+00 1.3963485938e+03 1.0000000000e+00 
2.3809636429e-05 2.0921512738e-10 1.1726424846e-10 2.3829963807e+03 1.0000000000e+00 
7.0948809271e-06 5.9286797266e-12 2.8556853551e-12 2.5403566426e+03 1.0000000000e+00 
4.6640996367e-05 7.6230646907e-10 1.3908494438e-09 2.1969788820e+03 1.0000000000e+00 
1.7899558814e-06 1.6815648837e-13 0.0000000000e+00 2.5967905967e+03 1.0000000000e+00 
8.7294912110e-05 7.9349813865e-09 7.2727945992e-09 2.4187400032e+03 1.0000000000e+00 
1.8384944009e-05 1.0385883247e-10 4.9249668164e-11 2.3427769191e+03 1.0000000000e+00 
1.3467201954e-04 2.5516721297e-08 2.8977592017e-08 2.5559329543e+03 1.0000000000e+00 
1.5162961407e-05 1.0222067351e-10 0.0000000000e+00 1.7189161488e+03 1.0000000000e+00 
5.5100711744e-05 2.1059509235e-09 1.7595390372e-09 2.4412005535e+03 1.0000000000e+00 
4.1953856842e-05 9.8505277201e-10 7.4182032537e-10 2.3131565103e+03 1.0000000000e+00 
4.5623943530e-05 1.2374959445e-09 9.7247465028e-10 2.4135185436e+03 1.0000000000e+00 
1.1770217947e-04 1.8473167784e-08 1.8441776756e-08 2.4450293949e+03 1.0000000000e+00 
7.0068227837e-05 4.1379588291e-09 3.7392225402e-09 2.3781574502e+03 1.0000000000e+00 
4.0095913132e-05 5.9480703712e-10 8.1419014580e-10 2.0673950152e+03 1.0000000000e+00 
3.6373994674e-05 1.4111060243e-09 0.0000000000e+00 1.7585803099e+03 1.0000000000e+00 
5.3844200163e-05 1.9697897181e-09 1.6389671250e-09 2.4626953911e+03 1.0000000000e+00 
1.9511735704e-04 8.0010303570e-08 8.6615863869e-08 2.4390663632e+03 1.0000000000e+00 
3.4652451063e-05 6.1900323279e-10 3.7782006698e-10 2.4585142805e+03 1.0000000000e+00 
7.7321102081e-05 1.3554414297e-08 0.0000000000e+00 1.6052441346e+03 1.0000000000e+00 
1.2516037837e-05 5.7489330552e-11 0.0000000000e+00 1.7833392327e+03 1.0000000000e+00 
3.1332340811e-05 5.4185846071e-10 2.2632068539e-10 1.8725816941e+03 1.0000000000e+00 
1.0463697242e-04 1.1649054034e-08 1.3793014385e-08 2.5842913160e+03 1.0000000000e+00 
4.4195573358e-06 1.6702729356e-12 5.4114135041e-13 2.2889776998e+03 1.0000000000e+00 
4.5549091042e-05 7.0962531272e-10 1.2956781908e-09 2.1951946497e+03 1.0000000000e+00 
2.5460805711e-04 1.4265951311e-07 2.1452725861e-07 2.5878479838e+03 1.0000000000e+00 
5.1469505296e-06 3.9979433075e-12 0.0000000000e+00 1.2389719294e+03 1.0000000000e+00 
8.5365754780e-06 1.8240540499e-11 0.0000000000e+00 1.7406512258e+03 1.0000000000e+00 
5.8932086180e-05 2.5562849973e-09 2.1654098404e-09 2.3936512242e+03 1.0000000000e+00 
6.6491906860e-05 3.6424127098e-09 3.1285913363e-09 2.4197582874e+03 1.0000000000e+00 
3.1758589919e-04 3.3058877515e-07 3.8257221115e-07 2.4672148062e+03 1.0000000000e+00 
1.1966158789e-04 1.7554220063e-08 2.0545442157e-08 2.5758543843e+03 1.0000000000e+00 
6.7232106781e-05 2.6274658425e-09 3.9495258058e-09 2.2369490945e+03 1.0000000000e+00 
1.2381559997e-05 5.5656097178e-11 0.0000000000e+00 1.7591008198e+03 1.0000000000e+00 
