9.8609480652e-07 2.8115296237e-14 0.0000000000e+00 2.0976124182e+03 1.0000000000e+00 
1.7409598234e-06 1.5472229404e-13 0.0000000000e+00 2.0441869197e+03 1.0000000000e+00 
4.5226141673e-06 2.7124095567e-12 0.0000000000e+00 1.8570693118e+03 1.0000000000e+00 
8.0650891698e-07 1.5382048261e-14 0.0000000000e+00 2.1063856843e+03 1.0000000000e+00 
1.4600079360e-06 9.1254081599e-14 0.0000000000e+00 2.0551516241e+03 1.0000000000e+00 
4.2582166311e-06 2.2639660228e-12 0.0000000000e+00 1.8824640146e+03 1.0000000000e+00 
6.5632653214e-07 8.2898473309e-15 0.0000000000e+00 2.1144916314e+03 1.0000000000e+00 
1.2176712317e-06 5.2939128350e-14 0.0000000000e+00 2.0651207682e+03 1.0000000000e+00 
3.9165011595e-06 1.7614950523e-12 0.0000000000e+00 1.9047126044e+03 1.0000000000e+00 
5.3150461426e-07 4.4025851759e-15 0.0000000000e+00 2.1220138903e+03 1.0000000000e+00 
1.0104613739e-06 3.0251422393e-14 0.0000000000e+00 2.0742407170e+03 1.0000000000e+00 
3.5381940723e-06 1.2987680641e-12 0.0000000000e+00 1.9242537884e+03 1.0000000000e+00 
4.0130417434e-05 1.8687838201e-09 1.6474536537e-11 2.0926643250e+03 1.0000000000e+00 
4.5390266575e-05 2.7039410928e-09 2.3952105135e-11 2.0198636712e+03 1.0000000000e+00 
4.6240287562e-05 2.8990000846e-09 0.0000000000e+00 1.6884716802e+03 1.0000000000e+00 
3.5249147747e-05 1.2675988020e-09 1.0434754403e-11 2.1234973562e+03 1.0000000000e+00 
4.1759541434e-05 2.1089862082e-09 1.6524373993e-11 2.0567474696e+03 1.0000000000e+00 
4.5791274297e-05 2.8153658446e-09 0.0000000000e+00 1.7649586468e+03 1.0000000000e+00 
3.0447318141e-05 8.1754557047e-10 6.3358616560e-12 2.1489213136e+03 1.0000000000e+00 
3.7273690244e-05 1.5009854576e-09 1.0963050872e-11 2.0875242569e+03 1.0000000000e+00 
4.6168753852e-05 2.8471697051e-09 2.4135210544e-11 1.8544120643e+03 1.0000000000e+00 
2.5846581907e-05 5.0049180654e-10 3.6421262190e-12 2.1712212037e+03 1.0000000000e+00 
3.2333351436e-05 9.8037087202e-10 6.7746371878e-12 2.1147548126e+03 1.0000000000e+00 
4.6179132476e-05 2.8468700738e-09 2.5547028488e-11 1.9338318409e+03 1.0000000000e+00 
2.1613703385e-05 2.9289546615e-10 1.9867685299e-12 2.1910294751e+03 1.0000000000e+00 
2.7654586677e-05 6.1384502796e-10 3.9554215806e-12 2.1374709176e+03 1.0000000000e+00 
4.4361792013e-05 2.5364490135e-09 1.4706878601e-11 1.9805584893e+03 1.0000000000e+00 
1.7834212621e-05 1.6466557485e-10 1.0408856048e-12 2.2088052783e+03 1.0000000000e+00 
2.3288159906e-05 3.6682344821e-10 2.2058750545e-12 2.1574753474e+03 1.0000000000e+00 
4.0658429285e-05 1.9542419408e-09 1.0396189984e-11 2.0134563164e+03 1.0000000000e+00 
1.4537954997e-05 8.9252936324e-11 5.2876516208e-13 2.2248948950e+03 1.0000000000e+00 
1.9347483171e-05 2.1048922263e-10 1.1720339135e-12 2.1752945556e+03 1.0000000000e+00 
3.6283582572e-05 1.3897968224e-09 6.7966767131e-12 2.0411052028e+03 1.0000000000e+00 
1.1717642148e-05 4.6765237055e-11 2.5725342369e-13 2.2395624795e+03 1.0000000000e+00 
1.5880993841e-05 1.1648494211e-10 6.0094059139e-13 2.1913210190e+03 1.0000000000e+00 
3.1704698874e-05 9.2793417436e-10 4.0976621211e-12 2.0647072442e+03 1.0000000000e+00 
9.3438007904e-06 2.3729400172e-11 1.1967357018e-13 2.2530132820e+03 1.0000000000e+00 
1.2892913864e-05 6.2370136245e-11 2.9568096153e-13 2.2058512286e+03 1.0000000000e+00 
2.7119084862e-05 5.8098983546e-10 2.3986641858e-12 2.0857608196e+03 1.0000000000e+00 
7.3747057035e-06 1.1673033574e-11 5.4892852337e-14 2.2654163989e+03 1.0000000000e+00 
1.0360531074e-05 3.2383996442e-11 1.4120527571e-13 2.2191178586e+03 1.0000000000e+00 
2.2956023238e-05 3.5260005320e-10 1.3278869794e-12 2.1037399326e+03 1.0000000000e+00 
5.7619007712e-06 5.5705378950e-12 2.4164276483e-14 2.2770619381e+03 1.0000000000e+00 
8.2451572479e-06 1.6330819448e-11 6.5812449026e-14 2.2313024790e+03 1.0000000000e+00 
1.9199020047e-05 2.0638385250e-10 7.0330065845e-13 2.1197161770e+03 1.0000000000e+00 
4.4615058642e-06 2.5875076213e-12 1.0329228323e-14 2.2877611763e+03 1.0000000000e+00 
6.5003300933e-06 8.0066987271e-12 2.9513753206e-14 2.2425504298e+03 1.0000000000e+00 
1.5888598018e-05 1.1703839846e-10 3.5914461760e-13 2.1340484782e+03 1.0000000000e+00 
3.4215131765e-06 1.1676682358e-12 4.2743270542e-15 2.2977544703e+03 1.0000000000e+00 
5.0797604256e-06 3.8231635003e-12 1.2724282679e-14 2.2531036750e+03 1.0000000000e+00 
1.3025715433e-05 6.4521421555e-11 1.7664475739e-13 2.1470113197e+03 1.0000000000e+00 
2.5986662472e-06 5.1182721166e-13 1.7193489840e-15 2.3071206859e+03 1.0000000000e+00 
3.9354749335e-06 1.7786629743e-12 5.3789222824e-15 2.2628288859e+03 1.0000000000e+00 
1.0587153700e-05 3.4663252959e-11 8.3188249428e-14 2.1588186237e+03 1.0000000000e+00 
1.9543925828e-06 2.1781929136e-13 6.7179568358e-16 2.3159266574e+03 1.0000000000e+00 
3.0219654324e-06 8.0569094658e-13 2.2048145604e-15 2.2719225466e+03 1.0000000000e+00 
8.5363243545e-06 1.8178546924e-11 3.7955567241e-14 2.1696405121e+03 1.0000000000e+00 
1.4551206307e-06 8.9938275472e-14 2.5297773140e-16 2.3242298991e+03 1.0000000000e+00 
2.2997263021e-06 3.5523426774e-13 8.7588900369e-16 2.2804545508e+03 1.0000000000e+00 
6.8303534996e-06 9.3164712659e-12 1.7078769575e-14 2.1796148225e+03 1.0000000000e+00 
1.0722248281e-06 3.5996379951e-14 9.3208975857e-17 2.3320798738e+03 1.0000000000e+00 
1.7341224355e-06 1.5236781036e-13 3.3859892801e-16 2.2884847443e+03 1.0000000000e+00 
5.4247545499e-06 4.6692935961e-12 7.2789526378e-15 2.1888519229e+03 1.0000000000e+00 
7.8163582146e-07 1.3949908880e-14 3.2944415010e-17 2.3395196769e+03 1.0000000000e+00 
1.2953616950e-06 6.3530880162e-14 1.2662601649e-16 2.2960641485e+03 1.0000000000e+00 
4.2767673918e-06 2.2889612147e-12 2.9684574283e-15 2.1974457883e+03 1.0000000000e+00 
5.6346165292e-07 5.2274359231e-15 1.1300301189e-17 2.3465868747e+03 1.0000000000e+00 
9.5824037758e-07 2.5727224480e-14 4.5384047103e-17 2.3032369802e+03 1.0000000000e+00 
3.3518068864e-06 1.1022786456e-12 1.1691512776e-15 2.2055405492e+03 1.0000000000e+00 
4.0429601020e-07 1.9316498259e-15 3.7986942003e-18 2.3533424961e+03 1.0000000000e+00 
7.0173897601e-07 1.0107272590e-14 1.5810788820e-17 2.3100414176e+03 1.0000000000e+00 
2.6059760023e-06 5.1822417690e-13 4.3547899972e-16 2.2130674781e+03 1.0000000000e+00 
2.8545943342e-07 6.8010841737e-16 1.2240111942e-18 2.3597611746e+03 1.0000000000e+00 
5.0852239537e-07 3.8472924338e-15 5.3610203589e-18 2.3165110797e+03 1.0000000000e+00 
2.0111889214e-06 2.3829042083e-13 1.5136777679e-16 2.2201463952e+03 1.0000000000e+00 
1.9921759032e-07 2.3122896451e-16 3.7781459654e-19 2.3658949095e+03 1.0000000000e+00 
3.6676713322e-07 1.4438294539e-15 1.7612105505e-18 2.3226965525e+03 1.0000000000e+00 
1.5404302110e-06 1.0710384331e-13 4.7711518173e-17 2.2268239696e+03 1.0000000000e+00 
1.3737422604e-07 7.5836436705e-17 1.1258364381e-19 2.3717665117e+03 1.0000000000e+00 
2.6058704786e-07 5.1797845813e-16 5.5030888772e-19 2.3285825146e+03 1.0000000000e+00 
1.1706673642e-06 4.7022337297e-14 1.2455114472e-17 2.2331401828e+03 1.0000000000e+00 
9.3566333564e-08 2.3967449917e-17 3.2074832816e-20 2.3773963332e+03 1.0000000000e+00 
1.8311686285e-07 1.7978113116e-16 1.6341156215e-19 2.3342118296e+03 1.0000000000e+00 
8.8248678984e-07 2.0148292342e-14 2.1302698608e-18 2.2391298458e+03 1.0000000000e+00 
6.2920914939e-08 7.2902051337e-18 8.7870507573e-21 2.3828025646e+03 1.0000000000e+00 
1.2722751972e-07 6.0311569948e-17 4.6222541401e-20 2.3396048465e+03 1.0000000000e+00 
6.5929405568e-07 8.4028019890e-15 0.0000000000e+00 2.2448229933e+03 1.0000000000e+00 
5.6566143957e-05 5.2274122663e-09 5.0082532332e-11 2.1985005178e+03 1.0000000000e+00 
6.6969105966e-05 8.6818348797e-09 7.8447776684e-11 2.1423880928e+03 1.0000000000e+00 
8.7611937701e-05 1.9357695651e-08 2.2686640829e-10 1.9786931500e+03 1.0000000000e+00 
4.7956797432e-05 3.1880715530e-09 2.8855983706e-11 2.2217061245e+03 1.0000000000e+00 
5.7948166399e-05 5.6295992019e-09 4.7808458694e-11 2.1681648803e+03 1.0000000000e+00 
8.3546610677e-05 1.6884848068e-08 1.3467030333e-10 2.0248529297e+03 1.0000000000e+00 
4.0042514876e-05 1.8572273911e-09 1.5928420443e-11 2.2425464531e+03 1.0000000000e+00 
4.8980376984e-05 3.4018637700e-09 2.7432303839e-11 2.1917009297e+03 1.0000000000e+00 
7.6124141668e-05 1.2786830996e-08 9.2899716794e-11 2.0578870563e+03 1.0000000000e+00 
3.2971820893e-05 1.0377532566e-09 8.3458881297e-12 2.2614196058e+03 1.0000000000e+00 
4.0971425659e-05 1.9925681057e-09 1.5135284605e-11 2.2119886428e+03 1.0000000000e+00 
6.7559476530e-05 8.9467779899e-09 5.9604853306e-11 2.0857877868e+03 1.0000000000e+00 
2.6801219043e-05 5.5775229770e-10 4.2302587656e-12 2.2786310392e+03 1.0000000000e+00 
3.3805397217e-05 1.1200880701e-09 7.9764837148e-12 2.2302704373e+03 1.0000000000e+00 
5.8729582784e-05 5.8814375888e-09 3.6560928478e-11 2.1098306341e+03 1.0000000000e+00 
2.1520563212e-05 2.8896899173e-10 2.0593992386e-12 2.2944201109e+03 1.0000000000e+00 
2.7543913603e-05 6.0630112194e-10 4.0360847526e-12 2.2468723649e+03 1.0000000000e+00 
5.0181069896e-05 3.6714502506e-09 2.1185939848e-11 2.1308570229e+03 1.0000000000e+00 
1.7078489755e-05 1.4453862128e-10 9.5708659926e-13 2.3089782532e+03 1.0000000000e+00 
2.2179879142e-05 3.1680839960e-10 1.9664132279e-12 2.2620502738e+03 1.0000000000e+00 
4.2082161022e-05 2.1665272003e-09 1.1704166449e-11 2.1499340980e+03 1.0000000000e+00 
1.3399645266e-05 6.9858568908e-11 4.3150316826e-13 2.3224612741e+03 1.0000000000e+00 
1.7662098373e-05 1.6007479386e-10 9.2881212928e-13 2.2760029162e+03 1.0000000000e+00 
3.4960685074e-05 1.2430587098e-09 6.2041656381e-12 2.1665955588e+03 1.0000000000e+00 
1.0395882315e-05 3.2640567465e-11 1.9046122502e-13 2.3349983361e+03 1.0000000000e+00 
1.3913726343e-05 7.8306853907e-11 4.2310804586e-13 2.2888940249e+03 1.0000000000e+00 
2.8711816039e-05 6.8897786388e-10 3.1659792688e-12 2.1816365212e+03 1.0000000000e+00 
7.9820524658e-06 1.4784224730e-11 8.0196931365e-14 2.3468496598e+03 1.0000000000e+00 
1.0845725847e-05 3.7113953033e-11 1.8472269692e-13 2.3008576172e+03 1.0000000000e+00 
2.3333266608e-05 3.7000362534e-10 1.5621423847e-12 2.1953173900e+03 1.0000000000e+00 
6.0628723050e-06 6.4825379713e-12 3.2752177040e-14 2.3578163515e+03 1.0000000000e+00 
8.3662327555e-06 1.7045447201e-11 7.8443976440e-14 2.3120033014e+03 1.0000000000e+00 
1.8777481950e-05 1.9295102146e-10 7.4277333292e-13 2.2078411428e+03 1.0000000000e+00 
4.5551005174e-06 2.7506421243e-12 1.2972927544e-14 2.3681179474e+03 1.0000000000e+00 
6.3965226696e-06 7.6219600391e-12 3.2674009087e-14 2.3225411510e+03 1.0000000000e+00 
1.4971613272e-05 9.7856956529e-11 3.4096452140e-13 2.2193694513e+03 1.0000000000e+00 
3.3845567324e-06 1.1289314103e-12 4.9590989214e-15 2.3778220476e+03 1.0000000000e+00 
4.8378395646e-06 3.2992282436e-12 1.3070714473e-14 2.3323250297e+03 1.0000000000e+00 
1.1830954661e-05 4.8311980586e-11 1.5360266215e-13 2.2300351639e+03 1.0000000000e+00 
2.4865115973e-06 4.4785220122e-13 1.8360752630e-15 2.3869871647e+03 1.0000000000e+00 
3.6212703839e-06 1.3843573988e-12 5.0664197102e-15 2.3415315282e+03 1.0000000000e+00 
9.2674283604e-06 2.3232298314e-11 6.6465593768e-14 2.2399464690e+03 1.0000000000e+00 
1.8056475063e-06 1.7156865172e-13 6.5946198494e-16 2.3956641649e+03 1.0000000000e+00 
2.6821378716e-06 5.6272589580e-13 1.9052723751e-15 2.3502186671e+03 1.0000000000e+00 
7.1962590620e-06 1.0883171737e-11 2.7645260362e-14 2.2491938967e+03 1.0000000000e+00 
1.2955800311e-06 6.3401827197e-14 2.2800521046e-16 2.4038977500e+03 1.0000000000e+00 
1.9651346611e-06 2.2141049085e-13 6.9564906326e-16 2.3584368367e+03 1.0000000000e+00 
5.5390691658e-06 4.9649406729e-12 1.1395763477e-14 2.2578532347e+03 1.0000000000e+00 
9.1809878307e-07 2.2570761836e-14 7.5619284976e-17 2.4117269764e+03 1.0000000000e+00 
1.4237886755e-06 8.4241987711e-14 2.4376010385e-16 2.3662297025e+03 1.0000000000e+00 
4.2362114344e-06 2.2218500590e-12 4.5247849335e-15 2.2660538380e+03 1.0000000000e+00 
6.4660049479e-07 7.8871918482e-15 2.4860372564e-17 2.4192134967e+03 1.0000000000e+00 
1.0197048254e-06 3.0957609279e-14 8.2737832060e-17 2.3736356612e+03 1.0000000000e+00 
3.2064763927e-06 9.6389243049e-13 1.7354762882e-15 2.2737244284e+03 1.0000000000e+00 
4.4766682602e-07 2.6182451868e-15 7.7528278228e-18 2.4263361347e+03 1.0000000000e+00 
7.2157967070e-07 1.0972611584e-14 2.7521282228e-17 2.3806884119e+03 1.0000000000e+00 
2.4051771318e-06 4.0694799545e-13 6.4217771543e-16 2.2809733229e+03 1.0000000000e+00 
3.0597224794e-07 8.3621544587e-16 2.3223020847e-18 2.4331471916e+03 1.0000000000e+00 
5.0777534556e-07 3.8248136910e-15 8.8246993511e-18 2.3874382852e+03 1.0000000000e+00 
1.7873875471e-06 1.6706747951e-13 2.3018563653e-16 2.2878412498e+03 1.0000000000e+00 
2.0638504392e-07 2.5669415906e-16 6.7211822324e-19 2.4396710299e+03 1.0000000000e+00 
3.5134594288e-07 1.2674155699e-15 2.7055989933e-18 2.3938721602e+03 1.0000000000e+00 
1.3155544934e-06 6.6633026338e-14 7.9507476037e-17 2.2943635918e+03 1.0000000000e+00 
1.3733711253e-07 7.5656664158e-17 1.8686776889e-19 2.4459294498e+03 1.0000000000e+00 
2.4010007400e-07 4.0457283832e-16 8.0160123360e-19 2.4000326771e+03 1.0000000000e+00 
9.5866934368e-07 2.5792285481e-14 2.6277136095e-17 2.3005713794e+03 1.0000000000e+00 
9.0121974063e-08 2.1383003594e-17 4.9920382067e-20 2.4519420434e+03 1.0000000000e+00 
1.6199655447e-07 1.2428981949e-16 2.2850986870e-19 2.4059408535e+03 1.0000000000e+00 
6.9141213925e-07 9.6784492070e-15 8.2966353073e-18 2.3064918070e+03 1.0000000000e+00 
5.8286912684e-08 5.7860991326e-18 1.2700506140e-20 2.4577264448e+03 1.0000000000e+00 
1.0787623060e-07 3.6710526956e-17 6.2425793910e-20 2.4116155286e+03 1.0000000000e+00 
4.9332444976e-07 3.5164278811e-15 2.4588394632e-18 2.3121489097e+03 1.0000000000e+00 
3.7570826589e-08 1.5499355407e-18 3.2025182227e-21 2.4633029239e+03 1.0000000000e+00 
7.0872148849e-08 1.0412092343e-17 1.6226789102e-20 2.4170736337e+03 1.0000000000e+00 
3.5022004895e-07 1.2584111768e-15 7.0535001469e-19 2.3175749757e+03 1.0000000000e+00 
6.9775266133e-05 9.8010242871e-09 1.0038624796e-10 2.2543326150e+03 1.0000000000e+00 
8.2380169858e-05 1.6147368413e-08 1.5430825456e-10 2.2024464616e+03 1.0000000000e+00 
1.1657829581e-04 4.5821020707e-08 3.9899155446e-10 2.0718608392e+03 1.0000000000e+00 
5.8268151479e-05 5.7124570692e-09 5.5466698160e-11 2.2758666573e+03 1.0000000000e+00 
6.9472317420e-05 9.6908852140e-09 8.8418083398e-11 2.2260485732e+03 1.0000000000e+00 
1.0439735731e-04 3.2937835070e-08 2.6676700844e-10 2.1017833038e+03 1.0000000000e+00 
4.7973911552e-05 3.1908482324e-09 2.9287712624e-11 2.2954823499e+03 1.0000000000e+00 
5.7959911507e-05 5.6320950445e-09 4.8420800709e-11 2.2466470954e+03 1.0000000000e+00 
9.1404210945e-05 2.2125402702e-08 1.6732834968e-10 2.1275769516e+03 1.0000000000e+00 
3.8975225225e-05 1.7124218371e-09 1.4827667713e-11 2.3134564402e+03 1.0000000000e+00 
4.7690374457e-05 3.1398986937e-09 2.5444623642e-11 2.2653377937e+03 1.0000000000e+00 
7.8558147228e-05 1.4055734237e-08 1.0038728677e-10 2.1501788815e+03 1.0000000000e+00 
3.1264249073e-05 8.8453404384e-10 7.2365402356e-12 2.3300094151e+03 1.0000000000e+00 
3.8736979337e-05 1.6839788629e-09 1.2817345164e-11 2.2824089457e+03 1.0000000000e+00 
6.6444506883e-05 8.5108719715e-09 5.6838008319e-11 2.1702178935e+03 1.0000000000e+00 
2.4771771926e-05 4.4035999724e-10 3.3664002256e-12 2.3453209386e+03 1.0000000000e+00 
3.1082499441e-05 8.7061997308e-10 6.2167925015e-12 2.2980899132e+03 1.0000000000e+00 
5.5412119411e-05 4.9403310452e-09 3.0501148359e-11 2.1881786036e+03 1.0000000000e+00 
1.9393182878e-05 2.1145159125e-10 1.5152081790e-12 2.3595399538e+03 1.0000000000e+00 
2.4649627209e-05 4.3454252194e-10 2.8991983446e-12 2.3125629800e+03 1.0000000000e+00 
4.5446355204e-05 2.7272714928e-09 1.5684621538e-11 2.2048170896e+03 1.0000000000e+00 
1.5003350827e-05 9.7967979764e-11 6.6535751861e-13 2.3727912237e+03 1.0000000000e+00 
1.9326640684e-05 2.0959063676e-10 1.3059428456e-12 2.3259809451e+03 1.0000000000e+00 
3.6981222630e-05 1.4705079827e-09 7.8291457596e-12 2.2195982669e+03 1.0000000000e+00 
1.1478301833e-05 4.3898672508e-11 2.7893857177e-13 2.3853262798e+03 1.0000000000e+00 
1.4984093691e-05 9.7741511350e-11 5.6833715476e-13 2.3384684245e+03 1.0000000000e+00 
2.9770215511e-05 7.6760448218e-10 3.7866649218e-12 2.2331399696e+03 1.0000000000e+00 
8.6815868163e-06 1.9005970643e-11 1.1314872797e-13 2.3969568723e+03 1.0000000000e+00 
1.1488241993e-05 4.4075811632e-11 2.4006881399e-13 2.3501314154e+03 1.0000000000e+00 
2.3721402996e-05 3.8858203925e-10 1.7638931017e-12 2.2456143289e+03 1.0000000000e+00 
6.4904974764e-06 7.9465109416e-12 4.4408612246e-14 2.4078964075e+03 1.0000000000e+00 
8.7239117585e-06 1.9311627787e-11 9.8265858770e-14 2.3611713104e+03 1.0000000000e+00 
1.8716482114e-05 1.9097999936e-10 7.9633044966e-13 2.2571601457e+03 1.0000000000e+00 
4.7956184957e-06 3.2070973328e-12 1.6819038619e-14 2.4182127612e+03 1.0000000000e+00 
6.5481466069e-06 8.1710217529e-12 3.8763729131e-14 2.3714489844e+03 1.0000000000e+00 
1.4626245871e-05 9.1189780427e-11 3.4937407453e-13 2.2678930559e+03 1.0000000000e+00 
3.5010554553e-06 1.2485385950e-12 6.1346881697e-15 2.4279651558e+03 1.0000000000e+00 
4.8606692377e-06 3.3436893762e-12 1.4807071051e-14 2.3811353580e+03 1.0000000000e+00 
1.1321394400e-05 4.2314056001e-11 1.4749752639e-13 2.2779092664e+03 1.0000000000e+00 
2.5247370682e-06 4.6843657159e-13 2.1668637518e-15 2.4372054499e+03 1.0000000000e+00 
3.5673765755e-06 1.3224483357e-12 5.4821824206e-15 2.3902878209e+03 1.0000000000e+00 
8.6799714620e-06 1.9077977357e-11 6.1156858037e-14 2.2872897629e+03 1.0000000000e+00 
1.7977786460e-06 1.6919751831e-13 7.3752570245e-16 2.4459793118e+03 1.0000000000e+00 
2.5879170660e-06 5.0510250624e-13 1.9492411349e-15 2.3989564703e+03 1.0000000000e+00 
6.5904378571e-06 8.3543123669e-12 2.4466557305e-14 2.2961023365e+03 1.0000000000e+00 
1.2634964342e-06 5.8756042750e-14 2.4368917952e-16 2.4543270591e+03 1.0000000000e+00 
1.8550619433e-06 1.8611099430e-13 6.7261130399e-16 2.4071851765e+03 1.0000000000e+00 
4.9703240540e-06 3.5851943011e-12 9.5058124015e-15 2.3044700625e+03 1.0000000000e+00 
8.7577864816e-07 1.9573211285e-14 7.6944071670e-17 2.4622844576e+03 1.0000000000e+00 
